Id,Quantity,SalesAmount,InvoiceId,ProductId
69897,4,9,69896,9
69898,1,1.25,69897,3
69899,5,6.25,69898,6
69899,8,6,69898,1
69899,3,2.85,69898,4
69900,2,4.5,69899,5
69900,8,7.6,69899,4
69901,9,6.75,69900,1
69901,2,1.5,69900,1
69902,2,3.5,69901,7
69902,6,7.5,69901,6
69903,7,15.75,69902,5
69903,4,7,69902,7
69904,7,26.25,69903,10
69905,4,5,69904,6
69906,9,6.75,69905,1
69906,4,3,69905,1
69906,5,3.75,69905,1
69907,8,14,69906,7
69907,6,4.5,69906,1
69907,3,3.75,69906,3
69908,5,11.25,69907,9
69908,6,13.5,69907,9
69908,3,2.25,69907,1
69909,6,13.5,69908,9
69910,6,4.5,69909,1
69910,7,5.25,69909,1
69911,5,3.75,69910,1
69911,6,13.5,69910,9
69911,7,5.25,69910,1
69912,5,6.25,69911,3
69913,4,3,69912,1
69913,1,1.75,69912,7
69914,4,5,69913,6
69915,5,4.75,69914,2
69915,6,7.5,69914,6
69915,6,22.5,69914,10
69916,4,7,69915,7
69917,1,1.75,69916,7
69918,3,2.25,69917,1
69919,5,4.75,69918,4
69919,3,2.25,69918,1
69919,7,5.25,69918,1
69920,1,0.75,69919,1
69921,3,2.25,69920,1
69922,3,3.75,69921,3
69922,9,20.25,69921,9
69922,6,10.5,69921,7
69923,5,3.75,69922,1
69924,4,3.8,69923,2
69924,4,5,69923,6
69925,5,6.25,69924,6
69926,1,2.25,69925,9
69927,6,5.7,69926,4
69928,5,3.75,69927,1
69928,4,5,69927,6
69929,8,7.6,69928,4
69929,1,2.25,69928,5
69930,9,22.5,69929,8
69930,2,5,69929,8
69930,6,5.7,69929,2
69931,1,1.25,69930,6
69932,9,11.25,69931,6
69932,4,5,69931,6
69932,5,3.75,69931,1
69933,1,1.75,69932,7
69933,8,6,69932,1
69934,5,6.25,69933,6
69934,3,5.25,69933,7
69934,7,5.25,69933,1
69935,7,8.75,69934,6
69935,3,3.75,69934,6
69935,4,9,69934,9
69936,4,9,69935,5
69937,9,6.75,69936,1
69938,6,7.5,69937,3
69938,2,2.5,69937,6
69939,4,3,69938,1
69939,9,22.5,69938,8
69939,5,11.25,69938,9
69940,9,6.75,69939,1
69940,4,3.8,69939,2
69940,9,6.75,69939,1
69941,8,6,69940,1
69941,3,2.25,69940,1
69942,1,2.25,69941,9
69942,9,8.55,69941,4
69942,3,6.75,69941,5
69943,2,3.5,69942,7
69943,5,3.75,69942,1
69943,7,5.25,69942,1
69944,7,8.75,69943,3
69944,8,10,69943,3
69944,7,5.25,69943,1
69945,6,7.5,69944,3
69945,9,8.55,69944,4
69946,3,2.25,69945,1
69947,6,7.5,69946,6
69947,4,3,69946,1
69947,5,12.5,69946,8
69948,4,9,69947,5
69948,7,5.25,69947,1
69948,7,6.65,69947,2
69949,4,7,69948,7
69949,7,5.25,69948,1
69949,4,5,69948,6
69950,1,2.5,69949,8
69950,5,3.75,69949,1
69950,2,2.5,69949,3
69951,1,1.25,69950,3
69951,2,4.5,69950,5
69952,5,3.75,69951,1
69952,2,2.5,69951,6
69953,2,5,69952,8
69953,4,5,69952,6
69953,7,5.25,69952,1
69954,7,8.75,69953,3
69955,1,1.25,69954,6
69955,6,7.5,69954,6
69955,8,10,69954,6
69956,6,10.5,69955,7
69956,8,6,69955,1
69956,4,3,69955,1
69957,3,6.75,69956,9
69957,5,6.25,69956,6
69958,2,2.5,69957,6
69958,3,2.85,69957,2
69958,8,6,69957,1
69959,6,7.5,69958,6
69959,4,10,69958,8
69960,8,6,69959,1
69960,6,4.5,69959,1
69960,3,2.25,69959,1
69961,6,7.5,69960,6
69961,8,6,69960,1
69961,9,6.75,69960,1
69962,8,7.6,69961,4
69962,4,3,69961,1
69962,2,3.5,69961,7
69963,1,3.75,69962,10
69963,6,22.5,69962,10
69963,5,4.75,69962,4
69964,2,1.5,69963,1
69964,9,6.75,69963,1
69964,4,3,69963,1
69965,9,11.25,69964,6
69965,6,10.5,69964,7
69965,6,4.5,69964,1
69966,3,2.25,69965,1
69966,2,1.5,69965,1
69966,4,3,69965,1
69967,3,3.75,69966,6
69968,3,2.25,69967,1
69969,7,5.25,69968,1
69969,9,11.25,69968,6
69969,8,7.6,69968,4
69970,4,5,69969,6
69971,8,20,69970,8
69972,9,8.55,69971,2
69972,6,10.5,69971,7
69973,5,8.75,69972,7
69973,5,11.25,69972,9
69973,3,5.25,69972,7
69974,1,1.75,69973,7
69974,5,8.75,69973,7
69975,8,6,69974,1
69975,4,15,69974,10
69975,8,10,69974,6
69976,1,2.5,69975,8
69977,3,2.85,69976,4
69978,5,3.75,69977,1
69978,7,5.25,69977,1
69978,3,2.25,69977,1
69979,3,6.75,69978,5
69979,7,8.75,69978,3
69979,8,6,69978,1
69980,4,3.8,69979,2
69980,7,17.5,69979,8
69980,2,2.5,69979,6
69981,1,0.75,69980,1
69981,2,3.5,69980,7
69982,5,3.75,69981,1
69982,8,10,69981,6
69982,9,11.25,69981,6
69983,7,8.75,69982,6
69983,2,3.5,69982,7
69984,2,3.5,69983,7
69984,2,2.5,69983,6
69984,5,8.75,69983,7
69985,5,3.75,69984,1
69986,4,10,69985,8
69986,4,3,69985,1
69986,2,4.5,69985,9
69987,4,3.8,69986,4
69988,5,12.5,69987,8
69988,3,2.25,69987,1
69989,7,8.75,69988,3
69990,2,1.9,69989,2
69990,6,4.5,69989,1
69990,1,0.75,69989,1
69991,5,6.25,69990,6
69991,4,5,69990,6
69991,5,12.5,69990,8
69992,3,2.25,69991,1
69992,3,11.25,69991,10
69992,2,7.5,69991,10
69993,4,7,69992,7
69994,6,10.5,69993,7
69994,4,5,69993,6
69994,4,3,69993,1
69995,8,10,69994,3
69996,4,9,69995,9
69996,3,3.75,69995,6
69997,5,3.75,69996,1
69998,9,8.55,69997,2
69998,8,20,69997,8
69999,2,3.5,69998,7
70000,9,11.25,69999,6
70000,5,8.75,69999,7
70001,7,6.65,70000,4
70001,2,2.5,70000,6
70001,7,17.5,70000,8
70002,3,6.75,70001,9
70002,1,0.95,70001,4
70003,9,20.25,70002,9
70004,2,1.5,70003,1
70004,3,3.75,70003,6
70005,3,3.75,70004,6
70006,6,5.7,70005,2
70007,8,14,70006,7
70008,6,5.7,70007,4
70008,5,12.5,70007,8
70008,7,8.75,70007,3
70009,8,6,70008,1
70010,2,4.5,70009,5
70011,4,3,70010,1
70012,2,1.9,70011,4
70012,8,10,70011,6
70012,8,6,70011,1
70013,2,1.5,70012,1
70013,9,11.25,70012,6
70013,9,11.25,70012,6
70014,6,22.5,70013,10
70015,7,5.25,70014,1
70015,8,14,70014,7
70015,2,3.5,70014,7
70016,5,6.25,70015,6
70016,5,12.5,70015,8
70017,1,1.25,70016,6
70017,6,22.5,70016,10
70017,3,7.5,70016,8
70018,7,6.65,70017,4
70018,4,5,70017,6
70019,1,0.75,70018,1
70020,4,9,70019,9
70021,5,6.25,70020,3
70021,5,6.25,70020,3
70022,5,11.25,70021,5
70022,4,5,70021,3
70022,5,3.75,70021,1
70023,5,8.75,70022,7
70023,6,4.5,70022,1
70023,4,3,70022,1
70024,3,6.75,70023,5
70024,6,4.5,70023,1
70024,8,10,70023,6
70025,8,10,70024,6
70026,5,6.25,70025,6
70026,1,0.75,70025,1
70027,7,5.25,70026,1
70027,6,22.5,70026,10
70028,9,11.25,70027,3
70029,1,0.75,70028,1
70029,4,7,70028,7
70030,3,6.75,70029,5
70030,8,18,70029,5
70030,9,33.75,70029,10
70031,7,5.25,70030,1
70032,6,4.5,70031,1
70033,8,6,70032,1
70033,3,2.25,70032,1
70033,6,4.5,70032,1
70034,1,0.75,70033,1
70034,5,6.25,70033,3
70034,4,3.8,70033,2
70035,7,5.25,70034,1
70035,5,3.75,70034,1
70035,7,8.75,70034,3
70036,7,5.25,70035,1
70037,3,3.75,70036,6
70037,1,0.75,70036,1
70038,3,2.25,70037,1
70038,6,10.5,70037,7
70039,1,0.75,70038,1
70040,1,1.25,70039,3
70041,1,1.25,70040,3
70041,4,5,70040,6
70042,5,3.75,70041,1
70043,6,7.5,70042,3
70044,4,9,70043,5
70044,5,8.75,70043,7
70045,5,3.75,70044,1
70045,8,18,70044,5
70045,1,1.75,70044,7
70046,7,6.65,70045,4
70046,2,2.5,70045,6
70047,8,10,70046,3
70047,4,7,70046,7
70048,4,9,70047,5
70048,9,33.75,70047,10
70049,5,4.75,70048,4
70049,3,11.25,70048,10
70050,2,2.5,70049,3
70051,2,7.5,70050,10
70051,8,7.6,70050,2
70051,7,8.75,70050,6
70052,1,1.75,70051,7
70052,7,8.75,70051,3
70052,4,5,70051,3
70053,6,13.5,70052,5
70053,8,7.6,70052,2
70054,6,13.5,70053,9
70055,9,11.25,70054,6
70056,5,6.25,70055,3
70057,4,5,70056,6
70057,1,0.95,70056,4
70057,3,11.25,70056,10
70058,3,3.75,70057,6
70059,8,6,70058,1
70059,3,2.85,70058,2
70059,7,8.75,70058,6
70060,6,4.5,70059,1
70060,4,3,70059,1
70061,1,2.25,70060,5
70062,7,5.25,70061,1
70062,3,3.75,70061,6
70062,9,11.25,70061,6
70063,9,8.55,70062,2
70063,7,5.25,70062,1
70063,2,4.5,70062,5
70064,2,2.5,70063,6
70065,5,6.25,70064,6
70066,8,6,70065,1
70067,7,8.75,70066,6
70067,6,4.5,70066,1
70067,4,5,70066,6
70068,3,2.25,70067,1
70068,3,3.75,70067,6
70068,2,1.5,70067,1
70069,1,1.25,70068,3
70069,9,6.75,70068,1
70069,8,18,70068,9
70070,2,5,70069,8
70070,7,5.25,70069,1
70070,5,3.75,70069,1
70071,7,8.75,70070,6
70071,7,5.25,70070,1
70072,4,3,70071,1
70072,7,17.5,70071,8
70073,7,5.25,70072,1
70073,8,6,70072,1
70073,9,6.75,70072,1
70074,5,3.75,70073,1
70074,7,6.65,70073,2
70074,5,6.25,70073,6
70075,9,8.55,70074,4
70076,5,6.25,70075,6
70077,5,12.5,70076,8
70077,3,6.75,70076,9
70077,6,7.5,70076,6
70078,5,6.25,70077,6
70078,6,4.5,70077,1
70079,2,1.5,70078,1
70079,2,4.5,70078,9
70080,5,12.5,70079,8
70080,3,2.25,70079,1
70081,3,5.25,70080,7
70081,9,22.5,70080,8
70082,4,9,70081,9
70083,7,5.25,70082,1
70083,7,5.25,70082,1
70084,8,14,70083,7
70085,7,5.25,70084,1
70085,3,6.75,70084,5
70085,4,5,70084,6
70086,3,2.25,70085,1
70086,3,2.25,70085,1
70087,2,1.5,70086,1
70088,7,5.25,70087,1
70089,6,7.5,70088,6
70090,3,3.75,70089,6
70090,2,1.9,70089,4
70091,9,22.5,70090,8
70092,2,2.5,70091,6
70093,7,5.25,70092,1
70093,7,8.75,70092,6
70094,1,3.75,70093,10
70094,7,5.25,70093,1
70095,1,1.25,70094,6
70095,2,2.5,70094,6
70095,9,8.55,70094,2
70096,1,2.25,70095,9
70096,8,14,70095,7
70097,5,6.25,70096,3
70098,1,0.75,70097,1
70098,5,11.25,70097,5
70099,7,12.25,70098,7
70099,9,6.75,70098,1
70100,5,6.25,70099,6
70100,7,6.65,70099,2
70100,2,3.5,70099,7
70101,6,13.5,70100,9
70101,3,2.25,70100,1
70102,8,6,70101,1
70102,4,10,70101,8
70102,6,4.5,70101,1
70103,2,4.5,70102,5
70103,1,0.75,70102,1
70104,9,15.75,70103,7
70104,8,10,70103,6
70105,8,18,70104,9
70106,4,9,70105,9
70106,5,12.5,70105,8
70106,2,1.5,70105,1
70107,5,6.25,70106,6
70108,5,12.5,70107,8
70109,1,0.75,70108,1
70110,2,2.5,70109,6
70110,2,2.5,70109,6
70110,4,5,70109,6
70111,4,3,70110,1
70111,2,1.5,70110,1
70112,6,7.5,70111,6
70112,7,12.25,70111,7
70112,4,3.8,70111,2
70113,2,2.5,70112,6
70114,1,1.25,70113,3
70114,7,8.75,70113,3
70115,4,9,70114,9
70116,4,3.8,70115,2
70116,8,20,70115,8
70117,4,10,70116,8
70118,3,2.25,70117,1
70118,4,5,70117,6
70118,1,0.75,70117,1
70119,9,11.25,70118,3
70120,2,2.5,70119,3
70120,8,6,70119,1
70120,4,9,70119,9
70121,8,7.6,70120,2
70121,7,8.75,70120,6
70122,7,5.25,70121,1
70122,7,17.5,70121,8
70122,7,17.5,70121,8
70123,5,12.5,70122,8
70123,3,11.25,70122,10
70123,2,2.5,70122,3
70124,8,14,70123,7
70124,3,2.25,70123,1
70124,9,6.75,70123,1
70125,5,4.75,70124,2
70125,4,3,70124,1
70125,5,4.75,70124,2
70126,8,6,70125,1
70126,8,30,70125,10
70127,1,0.75,70126,1
70128,4,5,70127,3
70129,5,6.25,70128,3
70130,5,4.75,70129,2
70131,6,10.5,70130,7
70131,6,4.5,70130,1
70131,9,11.25,70130,6
70132,8,10,70131,6
70132,2,1.5,70131,1
70133,3,3.75,70132,6
70134,4,3,70133,1
70134,6,7.5,70133,6
70135,4,5,70134,3
70135,8,18,70134,9
70135,4,7,70134,7
70136,7,6.65,70135,2
70136,6,4.5,70135,1
70136,1,1.75,70135,7
70137,8,14,70136,7
70137,4,5,70136,6
70137,9,6.75,70136,1
70138,7,8.75,70137,6
70138,8,6,70137,1
70139,5,6.25,70138,6
70139,8,6,70138,1
70139,9,11.25,70138,6
70140,9,15.75,70139,7
70141,6,4.5,70140,1
70141,9,11.25,70140,6
70142,8,6,70141,1
70142,3,2.85,70141,4
70142,3,5.25,70141,7
70143,5,6.25,70142,6
70143,9,6.75,70142,1
70144,4,3.8,70143,4
70145,5,6.25,70144,6
70145,6,5.7,70144,4
70146,1,0.75,70145,1
70146,5,8.75,70145,7
70146,6,7.5,70145,6
70147,3,3.75,70146,3
70147,2,1.5,70146,1
70147,1,0.95,70146,2
70148,9,6.75,70147,1
70149,3,5.25,70148,7
70149,9,8.55,70148,2
70150,5,4.75,70149,2
70151,7,5.25,70150,1
70151,6,7.5,70150,6
70151,6,15,70150,8
70152,7,8.75,70151,3
70153,6,15,70152,8
70154,2,2.5,70153,6
70154,1,0.75,70153,1
70154,8,6,70153,1
70155,3,6.75,70154,5
70155,9,11.25,70154,6
70156,8,10,70155,6
70156,1,0.75,70155,1
70156,3,2.85,70155,4
70157,6,4.5,70156,1
70158,1,2.25,70157,5
70158,2,5,70157,8
70158,6,5.7,70157,4
70159,3,3.75,70158,6
70160,6,10.5,70159,7
70161,7,5.25,70160,1
70162,4,7,70161,7
70163,1,1.75,70162,7
70163,9,6.75,70162,1
70163,3,2.25,70162,1
70164,8,10,70163,3
70164,9,22.5,70163,8
70164,9,22.5,70163,8
70165,5,6.25,70164,6
70165,8,10,70164,6
70166,6,10.5,70165,7
70167,7,15.75,70166,5
70167,4,3,70166,1
70167,2,4.5,70166,9
70168,6,4.5,70167,1
70169,9,6.75,70168,1
70169,8,30,70168,10
70169,5,12.5,70168,8
70170,4,5,70169,3
70170,4,3,70169,1
70170,1,1.25,70169,6
70171,4,3,70170,1
70171,9,6.75,70170,1
70172,4,7,70171,7
70172,4,3,70171,1
70172,5,3.75,70171,1
70173,8,7.6,70172,2
70173,6,7.5,70172,6
70173,7,6.65,70172,4
70174,6,7.5,70173,6
70174,2,1.9,70173,2
70175,6,4.5,70174,1
70175,7,8.75,70174,3
70176,7,5.25,70175,1
70176,1,1.25,70175,3
70177,7,17.5,70176,8
70177,5,4.75,70176,2
70178,5,3.75,70177,1
70178,9,8.55,70177,4
70178,3,3.75,70177,3
70179,3,2.25,70178,1
70179,3,3.75,70178,3
70180,6,10.5,70179,7
70180,5,4.75,70179,2
70181,9,15.75,70180,7
70182,5,6.25,70181,3
70182,4,9,70181,5
70183,6,22.5,70182,10
70184,7,6.65,70183,2
70184,1,0.75,70183,1
70184,7,5.25,70183,1
70185,8,10,70184,6
70185,5,3.75,70184,1
70185,9,8.55,70184,4
70186,1,2.25,70185,5
70187,8,10,70186,3
70188,6,5.7,70187,2
70188,8,14,70187,7
70188,9,11.25,70187,6
70189,6,7.5,70188,6
70190,7,5.25,70189,1
70190,9,6.75,70189,1
70190,6,4.5,70189,1
70191,6,13.5,70190,5
70192,6,13.5,70191,5
70192,4,3.8,70191,4
70193,2,5,70192,8
70193,3,2.25,70192,1
70194,6,10.5,70193,7
70194,4,3,70193,1
70195,6,4.5,70194,1
70195,6,7.5,70194,3
70196,3,3.75,70195,3
70196,9,11.25,70195,3
70196,6,4.5,70195,1
70197,2,1.5,70196,1
70197,5,4.75,70196,4
70197,3,2.25,70196,1
70198,6,5.7,70197,4
70199,1,0.95,70198,2
70199,3,5.25,70198,7
70200,4,3,70199,1
70200,3,3.75,70199,6
70201,5,6.25,70200,6
70202,5,18.75,70201,10
70202,8,18,70201,5
70203,5,3.75,70202,1
70203,5,4.75,70202,4
70204,4,3.8,70203,2
70205,9,8.55,70204,2
70205,6,7.5,70204,6
70205,2,2.5,70204,6
70206,1,0.75,70205,1
70206,9,6.75,70205,1
70206,2,3.5,70205,7
70207,8,14,70206,7
70207,2,2.5,70206,6
70208,9,6.75,70207,1
70208,3,7.5,70207,8
70208,7,8.75,70207,6
70209,1,0.95,70208,2
70209,2,2.5,70208,6
70210,9,33.75,70209,10
70210,4,3.8,70209,4
70210,4,10,70209,8
70211,1,1.25,70210,6
70211,5,4.75,70210,4
70211,6,4.5,70210,1
70212,5,3.75,70211,1
70212,9,6.75,70211,1
70212,1,1.25,70211,6
70213,1,0.75,70212,1
70213,5,8.75,70212,7
70213,4,3,70212,1
70214,4,7,70213,7
70215,2,1.9,70214,4
70216,7,5.25,70215,1
70217,1,0.75,70216,1
70217,9,11.25,70216,6
70218,2,2.5,70217,6
70219,6,5.7,70218,4
70219,3,2.85,70218,4
70219,4,3,70218,1
70220,3,2.85,70219,2
70221,6,5.7,70220,2
70222,2,7.5,70221,10
70222,3,2.85,70221,2
70222,4,3.8,70221,2
70223,7,5.25,70222,1
70223,9,20.25,70222,5
70223,6,5.7,70222,2
70224,8,20,70223,8
70224,6,5.7,70223,4
70224,4,9,70223,9
70225,3,3.75,70224,3
70225,8,7.6,70224,4
70225,6,7.5,70224,6
70226,1,0.75,70225,1
70226,5,11.25,70225,5
70226,9,6.75,70225,1
70227,6,4.5,70226,1
70227,3,2.25,70226,1
70227,2,3.5,70226,7
70228,8,6,70227,1
70228,6,4.5,70227,1
70228,2,2.5,70227,3
70229,8,18,70228,5
70229,9,8.55,70228,2
70230,3,2.25,70229,1
70231,1,0.75,70230,1
70231,9,11.25,70230,3
70232,9,8.55,70231,2
70232,8,14,70231,7
70233,7,26.25,70232,10
70233,6,7.5,70232,6
70234,1,1.25,70233,6
70234,6,4.5,70233,1
70234,2,2.5,70233,6
70235,7,8.75,70234,6
70235,1,2.25,70234,9
70236,5,3.75,70235,1
70236,8,7.6,70235,4
70237,6,7.5,70236,6
70237,2,1.9,70236,4
70237,9,22.5,70236,8
70238,1,1.75,70237,7
70238,3,3.75,70237,6
70238,5,3.75,70237,1
70239,9,6.75,70238,1
70239,6,15,70238,8
70240,6,13.5,70239,9
70240,4,5,70239,6
70240,4,7,70239,7
70241,3,3.75,70240,6
70241,7,8.75,70240,6
70242,6,4.5,70241,1
70243,9,6.75,70242,1
70244,7,15.75,70243,5
70245,1,1.25,70244,3
70246,2,1.5,70245,1
70246,3,3.75,70245,6
70247,7,5.25,70246,1
70247,9,8.55,70246,2
70248,1,0.95,70247,4
70248,2,1.9,70247,4
70249,3,5.25,70248,7
70249,5,11.25,70248,9
70249,3,5.25,70248,7
70250,5,11.25,70249,9
70250,3,2.25,70249,1
70250,8,6,70249,1
70251,8,18,70250,9
70252,2,2.5,70251,6
70252,6,4.5,70251,1
70253,5,3.75,70252,1
70253,9,6.75,70252,1
70253,3,2.25,70252,1
70254,3,5.25,70253,7
70254,8,6,70253,1
70254,9,6.75,70253,1
70255,1,0.95,70254,2
70255,3,2.25,70254,1
70256,1,0.75,70255,1
70256,2,1.5,70255,1
70257,3,6.75,70256,9
70258,4,7,70257,7
70259,9,11.25,70258,6
70259,9,8.55,70258,2
70260,2,2.5,70259,3
70260,9,22.5,70259,8
70260,3,2.25,70259,1
70261,1,2.5,70260,8
70261,5,3.75,70260,1
70261,5,3.75,70260,1
70262,5,4.75,70261,4
70262,7,15.75,70261,9
70263,3,3.75,70262,6
70263,3,2.25,70262,1
70264,3,2.25,70263,1
70265,9,8.55,70264,2
70265,8,10,70264,6
70265,1,0.75,70264,1
70266,8,10,70265,6
70266,3,2.25,70265,1
70267,4,15,70266,10
70268,7,5.25,70267,1
70269,5,3.75,70268,1
70269,8,6,70268,1
70270,3,5.25,70269,7
70270,2,3.5,70269,7
70270,3,3.75,70269,6
70271,9,15.75,70270,7
70271,3,2.25,70270,1
70271,9,6.75,70270,1
70272,3,2.85,70271,2
70272,9,6.75,70271,1
70273,2,2.5,70272,6
70273,5,6.25,70272,6
70273,4,3,70272,1
70274,5,3.75,70273,1
70274,8,10,70273,6
70274,8,14,70273,7
70275,8,6,70274,1
70275,3,3.75,70274,6
70276,5,12.5,70275,8
70276,5,8.75,70275,7
70276,1,0.75,70275,1
70277,3,2.25,70276,1
70277,4,5,70276,6
70277,2,1.5,70276,1
70278,2,1.9,70277,2
70278,1,1.25,70277,6
70279,8,10,70278,3
70279,2,2.5,70278,6
70279,3,3.75,70278,3
70280,5,3.75,70279,1
70281,6,15,70280,8
70281,9,15.75,70280,7
70281,1,0.95,70280,2
70282,6,7.5,70281,6
70282,5,6.25,70281,3
70283,6,4.5,70282,1
70283,1,0.75,70282,1
70284,2,2.5,70283,6
70284,4,5,70283,6
70285,8,14,70284,7
70286,2,7.5,70285,10
70286,4,3,70285,1
70286,3,2.25,70285,1
70287,3,2.25,70286,1
70287,1,1.25,70286,6
70287,2,3.5,70286,7
70288,7,12.25,70287,7
70288,1,1.25,70287,3
70288,3,3.75,70287,6
70289,1,1.75,70288,7
70289,4,5,70288,6
70289,4,5,70288,6
70290,4,10,70289,8
70291,9,15.75,70290,7
70291,2,1.5,70290,1
70292,5,3.75,70291,1
70292,9,11.25,70291,6
70292,4,3.8,70291,2
70293,3,2.25,70292,1
70293,2,3.5,70292,7
70293,5,18.75,70292,10
70294,3,2.25,70293,1
70294,6,4.5,70293,1
70294,4,3,70293,1
70295,9,11.25,70294,3
70296,5,12.5,70295,8
70296,9,6.75,70295,1
70297,7,8.75,70296,3
70297,7,5.25,70296,1
70297,5,6.25,70296,6
70298,7,8.75,70297,6
70298,4,5,70297,6
70298,8,10,70297,6
70299,6,5.7,70298,4
70299,7,15.75,70298,5
70300,3,3.75,70299,3
70300,3,2.85,70299,4
70300,8,6,70299,1
70301,5,8.75,70300,7
70301,1,1.75,70300,7
70302,9,6.75,70301,1
70303,8,30,70302,10
70304,7,12.25,70303,7
70305,6,5.7,70304,2
70305,1,0.95,70304,2
70306,4,5,70305,6
70306,1,2.5,70305,8
70306,2,3.5,70305,7
70307,7,8.75,70306,6
70307,5,12.5,70306,8
70307,1,2.25,70306,5
70308,8,7.6,70307,2
70308,7,6.65,70307,4
70308,4,15,70307,10
70309,5,6.25,70308,3
70310,1,0.75,70309,1
70310,6,7.5,70309,6
70310,4,5,70309,3
70311,1,1.75,70310,7
70311,6,4.5,70310,1
70312,9,6.75,70311,1
70313,2,2.5,70312,6
70313,5,6.25,70312,6
70314,3,6.75,70313,9
70314,5,6.25,70313,3
70314,8,10,70313,3
70315,2,1.5,70314,1
70315,5,4.75,70314,4
70316,4,3.8,70315,4
70316,5,6.25,70315,6
70316,5,6.25,70315,6
70317,4,5,70316,6
70317,8,6,70316,1
70318,2,1.9,70317,4
70319,3,5.25,70318,7
70319,2,1.9,70318,4
70319,9,6.75,70318,1
70320,1,1.25,70319,6
70320,7,8.75,70319,3
70321,2,4.5,70320,9
70321,1,1.25,70320,3
70322,4,3,70321,1
70323,3,2.25,70322,1
70324,9,6.75,70323,1
70324,6,4.5,70323,1
70325,8,7.6,70324,4
70326,6,13.5,70325,9
70327,5,3.75,70326,1
70327,1,0.75,70326,1
70328,8,18,70327,9
70329,8,7.6,70328,4
70330,2,2.5,70329,6
70330,1,0.75,70329,1
70331,5,4.75,70330,2
70331,9,8.55,70330,2
70331,6,4.5,70330,1
70332,8,7.6,70331,4
70333,3,6.75,70332,9
70333,5,6.25,70332,6
70334,8,7.6,70333,4
70335,9,15.75,70334,7
70335,9,20.25,70334,9
70335,2,1.9,70334,2
70336,7,5.25,70335,1
70336,9,6.75,70335,1
70336,2,2.5,70335,6
70337,6,4.5,70336,1
70338,5,11.25,70337,9
70339,9,6.75,70338,1
70339,6,22.5,70338,10
70340,6,7.5,70339,6
70341,7,5.25,70340,1
70342,7,8.75,70341,6
70342,6,5.7,70341,2
70343,1,3.75,70342,10
70344,6,7.5,70343,3
70345,8,10,70344,6
70345,8,30,70344,10
70346,8,6,70345,1
70346,2,1.5,70345,1
70347,3,3.75,70346,6
70348,7,5.25,70347,1
70349,7,8.75,70348,3
70349,4,3.8,70348,2
70349,2,2.5,70348,3
70350,9,15.75,70349,7
70350,6,7.5,70349,6
70351,6,5.7,70350,4
70351,7,5.25,70350,1
70351,2,2.5,70350,3
70352,8,10,70351,3
70352,8,6,70351,1
70353,1,2.25,70352,5
70353,8,7.6,70352,4
70353,9,20.25,70352,5
70354,1,0.95,70353,2
70354,7,5.25,70353,1
70354,8,6,70353,1
70355,5,6.25,70354,6
70355,4,9,70354,9
70356,3,2.85,70355,2
70356,9,11.25,70355,6
70356,1,0.75,70355,1
70357,3,3.75,70356,3
70357,5,6.25,70356,6
70358,6,7.5,70357,3
70358,1,1.75,70357,7
70359,6,5.7,70358,2
70359,3,3.75,70358,6
70359,2,1.5,70358,1
70360,6,7.5,70359,6
70360,9,6.75,70359,1
70360,7,8.75,70359,6
70361,2,1.5,70360,1
70361,8,30,70360,10
70362,8,7.6,70361,4
70362,7,5.25,70361,1
70363,9,8.55,70362,2
70364,2,5,70363,8
70365,9,11.25,70364,6
70365,2,1.5,70364,1
70366,8,7.6,70365,4
70367,6,7.5,70366,3
70367,7,15.75,70366,9
70368,2,1.5,70367,1
70368,5,11.25,70367,9
70369,9,22.5,70368,8
70369,7,15.75,70368,5
70369,4,3.8,70368,4
70370,8,10,70369,6
70370,1,1.25,70369,6
70370,4,3,70369,1
70371,6,15,70370,8
70371,7,15.75,70370,9
70371,1,0.95,70370,4
70372,2,2.5,70371,3
70373,3,2.25,70372,1
70374,1,1.25,70373,6
70375,4,3,70374,1
70375,7,8.75,70374,6
70376,3,2.25,70375,1
70377,1,1.25,70376,3
70378,4,3,70377,1
70379,9,11.25,70378,6
70379,7,5.25,70378,1
70380,7,8.75,70379,6
70380,1,2.25,70379,9
70380,4,5,70379,6
70381,9,6.75,70380,1
70381,1,0.75,70380,1
70382,5,4.75,70381,4
70382,3,3.75,70381,6
70382,2,4.5,70381,5
70383,8,6,70382,1
70383,3,3.75,70382,6
70384,4,5,70383,6
70384,7,12.25,70383,7
70384,1,2.5,70383,8
70385,6,4.5,70384,1
70386,4,7,70385,7
70386,4,3,70385,1
70387,4,15,70386,10
70387,1,0.75,70386,1
70387,9,22.5,70386,8
70388,2,5,70387,8
70388,6,4.5,70387,1
70388,6,10.5,70387,7
70389,5,6.25,70388,6
70389,5,12.5,70388,8
70389,5,8.75,70388,7
70390,1,0.75,70389,1
70391,6,7.5,70390,6
70391,8,7.6,70390,4
70392,1,1.75,70391,7
70392,4,7,70391,7
70393,1,2.5,70392,8
70394,2,3.5,70393,7
70395,3,2.85,70394,2
70395,9,6.75,70394,1
70395,7,8.75,70394,6
70396,8,10,70395,6
70396,7,5.25,70395,1
70397,6,7.5,70396,6
70397,2,2.5,70396,3
70398,3,2.25,70397,1
70398,5,11.25,70397,5
70399,7,6.65,70398,2
70400,2,2.5,70399,6
70400,8,20,70399,8
70401,6,5.7,70400,4
