InvoiceId,Date,TotalSalesAmount,CustomerId
82658,11/10/2025,352.75,39768
82659,11/10/2025,344.6,40829
82660,11/10/2025,220.9,40869
82661,11/10/2025,406.4,40910
82662,11/10/2025,444,42702
82663,11/10/2025,461.5,44220
82664,11/10/2025,293.7,44960
82665,11/10/2025,375.4,45557
82666,11/10/2025,824,47013
82667,11/10/2025,394,47505
82668,11/11/2025,392,48025
82669,11/11/2025,203.25,48026
82670,11/11/2025,18.4,48027
82671,11/11/2025,34,48028
82672,11/11/2025,226.5,48029
82673,11/11/2025,43.5,48030
82674,11/11/2025,576,48031
82675,11/11/2025,137.14999999999998,48032
82676,11/11/2025,102,48033
82677,11/11/2025,108,48034
82678,11/11/2025,20,48035
82679,11/11/2025,126,48036
82680,11/11/2025,318.75,48037
82681,11/11/2025,135,48038
82682,11/11/2025,20,48039
82683,11/11/2025,90,48040
82684,11/11/2025,122,48041
82685,11/11/2025,136,48042
82686,11/11/2025,114.75,48043
82687,11/11/2025,155.2,48044
82688,11/11/2025,378,48045
82689,11/11/2025,176,48046
82690,11/11/2025,74.39999999999999,48047
82691,11/11/2025,131.6,48048
82692,11/11/2025,126,48049
82693,11/11/2025,89.25,48050
82694,11/11/2025,135.2,48051
82695,11/11/2025,297,48052
82696,11/11/2025,25.5,48053
82697,11/11/2025,135.75,48054
82698,11/11/2025,170,48055
82699,11/11/2025,340.5,48056
82700,11/11/2025,232.6,48057
82701,11/11/2025,90,48058
82702,11/11/2025,218,48059
82703,11/11/2025,178.6,48060
82704,11/11/2025,206,48061
82705,11/11/2025,84,48062
82706,11/11/2025,88.9,48063
82707,11/11/2025,94.5,48064
82708,11/11/2025,76.5,48065
82709,11/11/2025,51,48066
82710,11/11/2025,103.6,48067
82711,11/11/2025,76.5,48068
82712,11/11/2025,91.5,48069
82713,11/11/2025,60.2,48070
82714,11/11/2025,97.25,48071
82715,11/11/2025,194,48072
82716,11/11/2025,216,48073
82717,11/11/2025,156,48074
82718,11/11/2025,87,48075
82719,11/11/2025,172,48076
82720,11/11/2025,195.5,48077
82721,11/11/2025,140,48078
82722,11/11/2025,144,48079
82723,11/11/2025,156,48080
82724,11/11/2025,76.5,48081
82725,11/11/2025,210.5,48082
82726,11/11/2025,189.2,48083
82727,11/11/2025,100,48084
82728,11/11/2025,98.25,48085
82729,11/11/2025,70,48086
82730,11/11/2025,174.75,48087
82731,11/11/2025,54,48088
82732,11/11/2025,104,48089
82733,11/11/2025,136,48090
82734,11/11/2025,129,48091
82735,11/11/2025,142.8,48092
82736,11/11/2025,101.99999999999999,48093
82737,11/11/2025,276.95,48094
82738,11/11/2025,172.5,48095
82739,11/11/2025,60,48096
82740,11/11/2025,273,48097
82741,11/11/2025,80,48098
82742,11/11/2025,144.4,48099
82743,11/11/2025,384,48100
82744,11/11/2025,10,48101
82745,11/11/2025,104.25,48102
82746,11/11/2025,102,48103
82747,11/11/2025,46,48104
82748,11/11/2025,162,48105
82749,11/11/2025,144.45,48106
82750,11/11/2025,47.599999999999994,48107
82751,11/11/2025,19.2,48108
82752,11/11/2025,76.5,48109
82753,11/11/2025,90,48110
82754,11/11/2025,12.75,48111
82755,11/11/2025,314,48112
82756,11/11/2025,351,48113
82757,11/11/2025,225,48114
82758,11/11/2025,15,48115
82759,11/11/2025,118,48116
82760,11/11/2025,100.39999999999999,48117
82761,11/11/2025,108,48118
82762,11/11/2025,82.8,48119
82763,11/11/2025,275.6,48120
82764,11/11/2025,198,48121
82765,11/11/2025,190,48122
82766,11/11/2025,171,48123
82767,11/11/2025,189,48124
82768,11/11/2025,148.35,48125
82769,11/11/2025,50,48126
82770,11/11/2025,89.25,48127
82771,11/11/2025,72,48128
82772,11/11/2025,211.25,48129
82773,11/11/2025,144,48130
82774,11/11/2025,117.6,48131
82775,11/11/2025,62.25,48132
82776,11/11/2025,120.4,48133
82777,11/11/2025,76.5,48134
82778,11/11/2025,222.75,48135
82779,11/11/2025,288,48136
82780,11/11/2025,45,48137
82781,11/11/2025,172,48138
82782,11/11/2025,130,48139
82783,11/11/2025,40,48140
82784,11/11/2025,171,48141
82785,11/11/2025,46,48142
82786,11/11/2025,90,48143
82787,11/11/2025,80,48144
82788,11/11/2025,198,48145
82789,11/11/2025,127.65,48146
82790,11/11/2025,75,48147
82791,11/11/2025,36,48148
82792,11/11/2025,118.8,48149
82793,11/11/2025,18,48150
82794,11/11/2025,130,48151
82795,11/11/2025,103.6,48152
82796,11/11/2025,40,48153
82797,11/11/2025,144,48154
82798,11/11/2025,88,48155
82799,11/11/2025,110.25,48156
82800,11/11/2025,83.75,48157
82801,11/11/2025,253.2,48158
82802,11/11/2025,117.6,48159
82803,11/11/2025,95.5,48160
82804,11/11/2025,96.65,48161
82805,11/11/2025,126.8,48162
82806,11/11/2025,122,48163
82807,11/11/2025,170.85,48164
82808,11/11/2025,165,48165
82809,11/11/2025,135,48166
82810,11/11/2025,46,48167
82811,11/11/2025,131.05,48168
82812,11/11/2025,90,48169
82813,11/11/2025,72,48170
82814,11/11/2025,60,48171
82815,11/11/2025,72,48172
82816,11/11/2025,84,48173
82817,11/11/2025,135,48174
82818,11/11/2025,157.2,48175
82819,11/11/2025,102,48176
82820,11/11/2025,281.1,48177
82821,11/11/2025,144.4,48178
82822,11/11/2025,36,48179
82823,11/11/2025,155.5,48180
82824,11/11/2025,75,48181
82825,11/11/2025,445.75,675
82826,11/11/2025,168.1,778
82827,11/11/2025,135.2,1095
82828,11/11/2025,156,1370
82829,11/11/2025,347.2,1853
82830,11/11/2025,223.8,2001
82831,11/11/2025,306.75,4141
82832,11/11/2025,375.3,5748
82833,11/11/2025,257.6,6884
82834,11/11/2025,231.2,7367
82835,11/11/2025,772.35,7734
82836,11/11/2025,398.4,7744
82837,11/11/2025,144,8091
82838,11/11/2025,291.75,9633
82839,11/11/2025,180,9820
82840,11/11/2025,348.65,10208
82841,11/11/2025,99,11184
82842,11/11/2025,32.75,12388
82843,11/11/2025,288.6,12895
82844,11/11/2025,196.6,12978
82845,11/11/2025,212,13036
82846,11/11/2025,115.19999999999999,13144
82847,11/11/2025,162,13483
82848,11/11/2025,226,13652
82849,11/11/2025,114.75,13921
82850,11/11/2025,115,14164
82851,11/11/2025,325,14981
82852,11/11/2025,172.39999999999998,15893
82853,11/11/2025,288.5,16664
82854,11/11/2025,156,16976
82855,11/11/2025,81.2,17996
82856,11/11/2025,435,18040
82857,11/11/2025,138.75,18286
82858,11/11/2025,344.15,18412
82859,11/11/2025,652.15,18718
82860,11/11/2025,82.8,19217
82861,11/11/2025,678.5,21042
82862,11/11/2025,312.45,21527
82863,11/11/2025,134.4,21570
82864,11/11/2025,50,21580
82865,11/11/2025,195,22434
82866,11/11/2025,18,22475
82867,11/11/2025,396.8,23325
82868,11/11/2025,110,23824
82869,11/11/2025,198,24571
82870,11/11/2025,178.5,24585
82871,11/11/2025,148,25215
82872,11/11/2025,93,26214
82873,11/11/2025,250.2,26216
82874,11/11/2025,417.7,26471
82875,11/11/2025,154.95,26855
82876,11/11/2025,214.5,26964
82877,11/11/2025,407.25,27224
82878,11/11/2025,440.5,28411
82879,11/11/2025,399,31811
82880,11/11/2025,1136.35,32836
82881,11/11/2025,90,33197
82882,11/11/2025,174.64999999999998,33744
82883,11/11/2025,195.2,34034
82884,11/11/2025,185.25,34574
82885,11/11/2025,347.85,34929
82886,11/11/2025,246.2,35779
82887,11/11/2025,232.75,35782
82888,11/11/2025,505.6,35946
82889,11/11/2025,214,36007
82890,11/11/2025,498.35,36126
82891,11/11/2025,497.65,36358
82892,11/11/2025,73.5,36704
82893,11/11/2025,198,36804
82894,11/11/2025,108.4,37080
82895,11/11/2025,261.15,37950
82896,11/11/2025,243.75,38036
82897,11/11/2025,334,38395
82898,11/11/2025,45.599999999999994,38758
82899,11/11/2025,329.1,39270
82900,11/11/2025,547.5,39406
82901,11/11/2025,349.2,40416
82902,11/11/2025,118,40892
82903,11/11/2025,285.29999999999995,42029
82904,11/11/2025,144.6,42046
82905,11/11/2025,293.6,42469
82906,11/11/2025,213.3,43242
82907,11/11/2025,361.8,43702
82908,11/11/2025,199.5,44132
82909,11/11/2025,402.4,44220
82910,11/11/2025,36,44752
82911,11/11/2025,452.55,44855
82912,11/11/2025,417.45,44885
82913,11/11/2025,671,45723
82914,11/11/2025,249.75,45853
82915,11/11/2025,312.25,46020
82916,11/11/2025,245.04999999999998,47090
82917,11/11/2025,131,47313
82918,11/11/2025,208.8,47679
82919,11/11/2025,144,48070
82920,11/12/2025,291.6,48182
82921,11/12/2025,136.15,48183
82922,11/12/2025,404,48184
82923,11/12/2025,173,48185
82924,11/12/2025,271.2,48186
82925,11/12/2025,96,48187
82926,11/12/2025,87,48188
82927,11/12/2025,172,48189
82928,11/12/2025,101.19999999999999,48190
82929,11/12/2025,289.6,48191
82930,11/12/2025,65,48192
82931,11/12/2025,144,48193
82932,11/12/2025,40,48194
82933,11/12/2025,144,48195
82934,11/12/2025,89.25,48196
82935,11/12/2025,25.5,48197
82936,11/12/2025,56.65,48198
82937,11/12/2025,64.39999999999999,48199
82938,11/12/2025,313.5,48200
82939,11/12/2025,206.2,48201
82940,11/12/2025,112,48202
82941,11/12/2025,200.25,48203
82942,11/12/2025,230,48204
82943,11/12/2025,18.4,48205
82944,11/12/2025,184,48206
82945,11/12/2025,247.2,48207
82946,11/12/2025,180,48208
82947,11/12/2025,135.25,48209
82948,11/12/2025,306,48210
82949,11/12/2025,20,48211
82950,11/12/2025,72,48212
82951,11/12/2025,9.2,48213
82952,11/12/2025,184.8,48214
82953,11/12/2025,72,48215
82954,11/12/2025,299,48216
82955,11/12/2025,20,48217
82956,11/12/2025,144,48218
82957,11/12/2025,173.1,48219
82958,11/12/2025,198,48220
82959,11/12/2025,82,48221
82960,11/12/2025,239.54999999999998,48222
82961,11/12/2025,108,48223
82962,11/12/2025,234,48224
82963,11/12/2025,264,48225
82964,11/12/2025,115.19999999999999,48226
82965,11/12/2025,175.45,48227
82966,11/12/2025,40,48228
82967,11/12/2025,82.8,48229
82968,11/12/2025,170,48230
82969,11/12/2025,90,48231
82970,11/12/2025,255.1,48232
82971,11/12/2025,34.7,48233
82972,11/12/2025,135.6,48234
82973,11/12/2025,192,48235
82974,11/12/2025,173.1,48236
82975,11/12/2025,48.25,48237
82976,11/12/2025,243.2,48238
82977,11/12/2025,183.4,48239
82978,11/12/2025,210,48240
82979,11/12/2025,174,48241
82980,11/12/2025,162,48242
82981,11/12/2025,40,48243
82982,11/12/2025,10,48244
82983,11/12/2025,286.5,48245
82984,11/12/2025,60,48246
82985,11/12/2025,38.25,48247
82986,11/12/2025,73.6,48248
82987,11/12/2025,188.35,48249
82988,11/12/2025,219,48250
82989,11/12/2025,120,48251
82990,11/12/2025,169.2,48252
82991,11/12/2025,90,48253
82992,11/12/2025,174,48254
82993,11/12/2025,179.25,48255
82994,11/12/2025,108,48256
82995,11/12/2025,178.5,48257
82996,11/12/2025,181.09999999999997,48258
82997,11/12/2025,191.2,48259
82998,11/12/2025,20,48260
82999,11/12/2025,153.2,48261
83000,11/12/2025,216,48262
83001,11/12/2025,105,48263
83002,11/12/2025,36.8,48264
83003,11/12/2025,174,48265
83004,11/12/2025,73.6,48266
83005,11/12/2025,38.25,48267
83006,11/12/2025,162,48268
83007,11/12/2025,153.2,48269
83008,11/12/2025,126,48270
83009,11/12/2025,153,48271
83010,11/12/2025,58.349999999999994,48272
83011,11/12/2025,80,48273
83012,11/12/2025,90,48274
83013,11/12/2025,90,48275
83014,11/12/2025,135,48276
83015,11/12/2025,18,48277
83016,11/12/2025,384.75,48278
83017,11/12/2025,159.3,48279
83018,11/12/2025,171.2,48280
83019,11/12/2025,136.7,48281
83020,11/12/2025,101.19999999999999,48282
83021,11/12/2025,78.6,48283
83022,11/12/2025,121,48284
83023,11/12/2025,89.25,48285
83024,11/12/2025,214.5,48286
83025,11/12/2025,64.5,48287
83026,11/12/2025,45,48288
83027,11/12/2025,18,48289
83028,11/12/2025,296,48290
83029,11/12/2025,102,48291
83030,11/12/2025,187,48292
83031,11/12/2025,25.5,48293
83032,11/12/2025,260,48294
83033,11/12/2025,208.8,48295
83034,11/12/2025,156,48296
83035,11/12/2025,261,48297
83036,11/12/2025,181.2,48298
83037,11/12/2025,205.39999999999998,48299
83038,11/12/2025,264,48300
83039,11/12/2025,274.4,48301
83040,11/12/2025,146.8,48302
83041,11/12/2025,60,48303
83042,11/12/2025,300,48304
83043,11/12/2025,452.25,48305
83044,11/12/2025,147.75,48306
83045,11/12/2025,90,48307
83046,11/12/2025,126,48308
83047,11/12/2025,258.75,48309
83048,11/12/2025,73.6,48310
83049,11/12/2025,158.8,48311
83050,11/12/2025,202.64999999999998,48312
83051,11/12/2025,309,48313
83052,11/12/2025,180.8,48314
83053,11/12/2025,154,48315
83054,11/12/2025,40,48316
83055,11/12/2025,65.5,48317
83056,11/12/2025,174.75,48318
83057,11/12/2025,140,48319
83058,11/12/2025,294.8,48320
83059,11/12/2025,80,48321
83060,11/12/2025,60,48322
83061,11/12/2025,18,48323
83062,11/12/2025,154.8,48324
83063,11/12/2025,40,48325
83064,11/12/2025,90,48326
83065,11/12/2025,213.3,48327
83066,11/12/2025,55.199999999999996,48328
83067,11/12/2025,20,48329
83068,11/12/2025,15,48330
83069,11/12/2025,64.39999999999999,48331
83070,11/12/2025,238.5,48332
83071,11/12/2025,12.9,48333
83072,11/12/2025,9.2,48334
83073,11/12/2025,86.8,48335
83074,11/12/2025,38.7,48336
83075,11/12/2025,424,48
83076,11/12/2025,318.1,434
83077,11/12/2025,660.75,548
83078,11/12/2025,328.8,861
83079,11/12/2025,353.4,948
83080,11/12/2025,159,1570
83081,11/12/2025,235.6,1731
83082,11/12/2025,75,1853
83083,11/12/2025,45,1855
83084,11/12/2025,378,2193
83085,11/12/2025,292,3780
83086,11/12/2025,933,4931
83087,11/12/2025,162,5951
83088,11/12/2025,370.4,6144
83089,11/12/2025,170.8,6383
83090,11/12/2025,54,6631
83091,11/12/2025,273,6737
83092,11/12/2025,458.75,6915
83093,11/12/2025,280.1,7110
83094,11/12/2025,332,7744
83095,11/12/2025,426.8,8972
83096,11/12/2025,574.85,9198
83097,11/12/2025,87.6,9510
83098,11/12/2025,189.54999999999998,10514
83099,11/12/2025,232.5,10918
83100,11/12/2025,349.75,11140
83101,11/12/2025,245.7,11156
83102,11/12/2025,543.35,11573
83103,11/12/2025,391.95,11783
83104,11/12/2025,928.75,11980
83105,11/12/2025,335.5,12895
83106,11/12/2025,73.6,13605
83107,11/12/2025,316,13809
83108,11/12/2025,264,14431
83109,11/12/2025,628.5,15690
83110,11/12/2025,268,15756
83111,11/12/2025,180,16623
83112,11/12/2025,199.75,16951
83113,11/12/2025,483.25,17450
83114,11/12/2025,338.9,17925
83115,11/12/2025,310.25,18718
83116,11/12/2025,281,18992
83117,11/12/2025,110.25,21020
83118,11/12/2025,50,21679
83119,11/12/2025,189.85,22196
83120,11/12/2025,366.6,22372
83121,11/12/2025,415.85,22591
83122,11/12/2025,132.75,22948
83123,11/12/2025,366.65,23325
83124,11/12/2025,93.75,23554
83125,11/12/2025,87.6,24014
83126,11/12/2025,1205.65,24024
83127,11/12/2025,126,25420
83128,11/12/2025,27.599999999999998,26581
83129,11/12/2025,153.75,27291
83130,11/12/2025,385,28073
83131,11/12/2025,382.4,28276
83132,11/12/2025,508.9,28337
83133,11/12/2025,407.85,30683
83134,11/12/2025,182.25,31073
83135,11/12/2025,18,31132
83136,11/12/2025,366,31192
83137,11/12/2025,144,31496
83138,11/12/2025,437.25,32555
83139,11/12/2025,48,33749
83140,11/12/2025,36,33944
83141,11/12/2025,212.25,35022
83142,11/12/2025,589.5,36433
83143,11/12/2025,458.15,37046
83144,11/12/2025,233.7,38169
83145,11/12/2025,775.2,38947
83146,11/12/2025,214.35,39016
83147,11/12/2025,208.3,40094
83148,11/12/2025,260.5,40584
83149,11/12/2025,408,40703
83150,11/12/2025,942.8,41279
83151,11/12/2025,488,42030
83152,11/12/2025,446.3,43047
83153,11/12/2025,138,43190
83154,11/12/2025,9.2,43488
83155,11/12/2025,40,43657
83156,11/12/2025,226.4,43856
83157,11/12/2025,363.05,43963
83158,11/12/2025,267.85,44572
83159,11/12/2025,999.9000000000001,44588
83160,11/12/2025,18,45252
83161,11/12/2025,73.6,46563
83162,11/12/2025,199.6,47114
83163,11/12/2025,473.75,47677
83164,11/13/2025,90,48337
83165,11/13/2025,36,48338
83166,11/13/2025,90,48339
83167,11/13/2025,144,48340
83168,11/13/2025,80,48341
83169,11/13/2025,116.69999999999999,48342
83170,11/13/2025,264,48343
83171,11/13/2025,202.6,48344
83172,11/13/2025,117.45,48345
83173,11/13/2025,110,48346
83174,11/13/2025,126,48347
83175,11/13/2025,139.25,48348
83176,11/13/2025,130,48349
83177,11/13/2025,50,48350
83178,11/13/2025,72.4,48351
83179,11/13/2025,108,48352
83180,11/13/2025,194.25,48353
83181,11/13/2025,118.8,48354
83182,11/13/2025,306,48355
83183,11/13/2025,36,48356
83184,11/13/2025,76.5,48357
83185,11/13/2025,28,48358
83186,11/13/2025,102.64999999999999,48359
83187,11/13/2025,143.75,48360
83188,11/13/2025,118,48361
83189,11/13/2025,108,48362
83190,11/13/2025,204,48363
83191,11/13/2025,138,48364
83192,11/13/2025,146.25,48365
83193,11/13/2025,198,48366
83194,11/13/2025,66,48367
83195,11/13/2025,20,48368
83196,11/13/2025,36,48369
83197,11/13/2025,114.75,48370
83198,11/13/2025,698.7,258
83199,11/13/2025,130,861
83200,11/13/2025,97,1095
83201,11/13/2025,736.8,1310
83202,11/13/2025,412,1660
83203,11/13/2025,287.75,1855
83204,11/13/2025,428.2,2899
83205,11/13/2025,24,3600
83206,11/13/2025,195.95,4145
83207,11/13/2025,288,4433
83208,11/13/2025,601,5340
83209,11/13/2025,70,6014
83210,11/13/2025,122.25,7085
83211,11/13/2025,370.9,7201
83212,11/13/2025,64.39999999999999,8125
83213,11/13/2025,207.3,8326
83214,11/13/2025,201.5,8528
83215,11/13/2025,273,9510
83216,11/13/2025,50,9861
83217,11/13/2025,607.55,10514
83218,11/13/2025,174,10713
83219,11/13/2025,593.6500000000001,11562
83220,11/13/2025,51,11977
83221,11/13/2025,531.25,12019
83222,11/13/2025,495.75,12437
83223,11/13/2025,464.15,12895
83224,11/13/2025,331.75,13768
83225,11/13/2025,135.6,13824
83226,11/13/2025,25.5,13984
83227,11/13/2025,535.75,14431
83228,11/13/2025,397.5,15287
83229,11/13/2025,250.8,16348
83230,11/13/2025,250.65,16422
83231,11/13/2025,12.75,16627
83232,11/13/2025,246.75,16846
83233,11/13/2025,381.75,17171
83234,11/13/2025,153,18277
83235,11/13/2025,304.55,19004
83236,11/13/2025,483.5,19154
83237,11/13/2025,126,20594
83238,11/13/2025,292.25,20662
83239,11/13/2025,124.6,21424
83240,11/13/2025,142,22358
83241,11/13/2025,467.5,22730
83242,11/13/2025,38.7,23713
83243,11/13/2025,614.5,25960
83244,11/13/2025,575,27395
83245,11/13/2025,1018,28130
83246,11/13/2025,481.5,28906
83247,11/13/2025,419,30640
83248,11/13/2025,180.05,31349
83249,11/13/2025,784.25,32386
83250,11/13/2025,60,32524
83251,11/13/2025,326,32577
83252,11/13/2025,556.5,32728
83253,11/13/2025,222.55,33773
83254,11/13/2025,479.7,35265
83255,11/13/2025,358.5,35845
83256,11/13/2025,248.25,36129
83257,11/13/2025,344,36610
83258,11/13/2025,816.75,36804
83259,11/13/2025,148.39999999999998,36965
83260,11/13/2025,90,37187
83261,11/13/2025,90,38664
83262,11/13/2025,64.7,39146
83263,11/13/2025,38.25,40416
83264,11/13/2025,373,40829
83265,11/13/2025,329.75,41064
83266,11/13/2025,400.3,41675
83267,11/13/2025,405.6,42030
83268,11/13/2025,262.55,42722
83269,11/13/2025,412.35,43190
83270,11/13/2025,292.8,44265
83271,11/13/2025,426.8,44964
83272,11/13/2025,105,45511
83273,11/13/2025,55.199999999999996,46038
83274,11/13/2025,63.599999999999994,46402
83275,11/13/2025,368.65,46976
83276,11/13/2025,82.75,47611
83277,11/13/2025,370.8,47887
83278,11/14/2025,136,48371
83279,11/14/2025,54,48372
83280,11/14/2025,228,48373
83281,11/14/2025,438,48374
83282,11/14/2025,142.35,48375
83283,11/14/2025,64.5,48376
83284,11/14/2025,60,48377
83285,11/14/2025,220.89999999999998,48378
83286,11/14/2025,160,48379
83287,11/14/2025,46,48380
83288,11/14/2025,189.75,48381
83289,11/14/2025,46,48382
83290,11/14/2025,209.25,48383
83291,11/14/2025,270,48384
83292,11/14/2025,128,48385
83293,11/14/2025,55.199999999999996,48386
83294,11/14/2025,36.8,48387
83295,11/14/2025,176,48388
83296,11/14/2025,292.7,48389
83297,11/14/2025,176.39999999999998,48390
83298,11/14/2025,155.45,48391
83299,11/14/2025,154,48392
83300,11/14/2025,200.25,48393
83301,11/14/2025,162,48394
83302,11/14/2025,162.75,48395
83303,11/14/2025,55.199999999999996,48396
83304,11/14/2025,214,48397
83305,11/14/2025,12,48398
83306,11/14/2025,10,48399
83307,11/14/2025,118.39999999999999,48400
83308,11/14/2025,158.8,48401
83309,11/14/2025,126,48402
83310,11/14/2025,15,48403
83311,11/14/2025,87.8,48404
83312,11/14/2025,100,48405
83313,11/14/2025,136.5,48406
83314,11/14/2025,281.25,48407
83315,11/14/2025,82.8,48408
83316,11/14/2025,330,48409
83317,11/14/2025,253,48410
83318,11/14/2025,36,48411
83319,11/14/2025,124.39999999999999,48412
83320,11/14/2025,195,48413
83321,11/14/2025,192,48414
83322,11/14/2025,276.1,48415
83323,11/14/2025,218.5,48416
83324,11/14/2025,146.55,48417
83325,11/14/2025,12,48418
83326,11/14/2025,160,48419
83327,11/14/2025,261,48420
83328,11/14/2025,98,48421
83329,11/14/2025,258.75,48422
83330,11/14/2025,154,48423
83331,11/14/2025,162,48424
83332,11/14/2025,90,48425
83333,11/14/2025,49.5,48426
83334,11/14/2025,222.75,48427
83335,11/14/2025,172.9,48428
83336,11/14/2025,225,48429
83337,11/14/2025,204.75,48430
83338,11/14/2025,210,48431
83339,11/14/2025,75,48432
83340,11/14/2025,40,48433
83341,11/14/2025,66.8,48434
83342,11/14/2025,138,48435
83343,11/14/2025,84,48436
83344,11/14/2025,708,48437
83345,11/14/2025,189.75,48438
83346,11/14/2025,82.8,48439
83347,11/14/2025,284,48440
83348,11/14/2025,51,48441
83349,11/14/2025,90,48442
83350,11/14/2025,105,48443
83351,11/14/2025,36,48444
83352,11/14/2025,64,48445
83353,11/14/2025,170.6,48446
83354,11/14/2025,75.19999999999999,48447
83355,11/14/2025,36,48448
83356,11/14/2025,77.8,48449
83357,11/14/2025,83.6,48450
83358,11/14/2025,126,48451
83359,11/14/2025,209.2,48452
83360,11/14/2025,143.6,48453
83361,11/14/2025,134.75,48454
83362,11/14/2025,72,48455
83363,11/14/2025,252,48456
83364,11/14/2025,167.8,48457
83365,11/14/2025,229.5,48458
83366,11/14/2025,234.75,48459
83367,11/14/2025,195.6,48460
83368,11/14/2025,54,48461
83369,11/14/2025,90,48462
83370,11/14/2025,227.5,48463
