CustomerId,FirstName,LastName,Country,City,DOB
36079,Barrett,Curtis,United States,Boise ID,03/27/1976
36080,Bob,Chang,Canada,Kamloops,11/06/1963
36081,Gaylord,Rose,United States,Eugene OR,10/25/1984
36082,Nola,Jennings,Canada,Biggar,09/08/1958
36083,Jess,Diaz,Canada,Abbotsford,04/16/1945
36084,Stacy,Dawson,United States,Portland OR,11/12/1966
36085,Fanny,Guerrero,Canada,Regina,09/15/1988
36086,Pansy,Crawford,United States,Anaconda MT,03/18/1962
36087,Esteban,Hansen,United States,Boise ID,06/07/1999
36088,Scottie,Mathis,Canada,Sullivan Bay,02/19/1986
36089,Faith,Hale,United States,Eureka CA,04/11/1954
36090,Benton,Contreras,United States,Portland OR,08/16/1982
36091,Alyce,Morales,Canada,Bull Harbour,01/08/1996
36092,Courtney,Best,United States,Portland OR,11/04/1975
36093,Ronald,Sweeney,Canada,Regina,03/11/1978
36094,Michael,Cook,United States,Bellevue WA,04/09/1995
36095,Newton,Mills,Canada,Vancouver,04/19/1942
36096,Carmela,Kirby,United States,Issaquah WA,06/15/1956
36097,Jillian,Blair,Canada,Calgary,08/09/1970
36098,Chad,Hudson,United States,Walla Walla WA,01/20/1991
36099,Alfreda,Bailey,United States,Boise ID,10/26/1978
36100,Helena,Shaffer,United States,Eugene OR,09/08/1972
36101,Allison,Rutledge,Canada,Kamloops,09/27/1957
36102,Raleigh,Holman,Canada,Calgary,09/01/1992
36103,Prince,Franks,United States,Boise ID,01/14/1998
36104,Teri,Francis,United States,Billings MT,09/11/1981
36105,Lea,Garrison,Canada,Calgary,04/09/2000
36106,Lillian,Greene,Canada,Abbotsford,03/23/1963
36107,Leslie,Ramos,United States,Spokane WA,05/08/1964
36108,Salvador,Fry,United States,Boise ID,09/21/1987
36109,Kara,Duke,Canada,Bull Harbour,09/01/1942
36110,Merle,Quinn,Canada,Calgary,11/16/1944
36111,Elvia,McClain,United States,Issaquah WA,10/18/1983
36112,Jaime,Gamble,Canada,Abbotsford,03/05/1967
36113,Kitty,Woods,Canada,Regina,10/04/1979
36114,Augustine,Ochoa,Canada,Biggar,06/26/1947
36115,Victor,Morrow,United States,Redmond WA,04/06/1944
36116,Robbie,Brady,United States,Stanley ID,04/20/1953
36117,Jacques,Berry,United States,Redmond WA,10/14/1972
36118,Monroe,Kemp,Canada,Kamloops,07/16/1951
36119,Marty,Pickett,Canada,Abbotsford,06/07/1985
36120,Todd,Browning,Canada,Regina,01/19/1967
36121,Dorthy,Austin,Canada,Abbotsford,04/12/1997
36122,Elisa,Mueller,Canada,Bull Harbour,06/18/1947
36123,Woodrow,Waller,United States,Reno NV,04/19/1981
36124,Ann,Larsen,United States,Cheyenne WY,05/20/1958
36125,Kieth,Brooks,United States,Anaconda MT,03/14/1955
36126,Paul,Holcomb,Canada,Regina,05/08/1988
36127,Leopoldo,Sanford,United States,Anaconda MT,01/16/1943
36128,Nicholas,Lawson,United States,Bellevue WA,02/19/1980
36129,Deshawn,Hall,Canada,Biggar,04/01/1982
36130,Concepcion,Hubbard,United States,Tacoma WA,01/02/1989
36131,Esteban,Peck,Canada,Sullivan Bay,06/23/1967
36132,Earl,Lewis,United States,Seattle WA,09/07/1990
36133,Trinidad,Velez,United States,Redmond WA,11/26/1982
36134,Coleen,Yates,Canada,Squamish,08/23/1976
36135,Manuela,Martinez,United States,Stanley ID,07/01/1993
36136,Sadie,Mitchell,United States,Anaconda MT,11/14/1949
36137,Donnie,McCray,United States,Portland OR,08/07/1993
36138,Jo,Wilcox,United States,Issaquah WA,08/16/1980
36139,Henrietta,Everett,United States,Eugene OR,01/20/1987
36140,Buddy,Franco,Canada,Regina,10/03/1947
36141,Arnold,Downs,United States,Spokane WA,03/20/1993
36142,Lisa,Harris,United States,Anaconda MT,05/18/1947
36143,Jordon,Patel,United States,Redmond WA,08/19/1991
36144,Adriana,Morgan,United States,Boise ID,01/22/1946
36145,Dominic,Gillespie,Canada,Bull Harbour,05/06/1985
36146,Billy,Henson,United States,Salt Lake City UT,08/01/1982
36147,Elijah,Le,Canada,Squamish,01/08/1963
36148,Dianne,Yang,United States,Stanley ID,01/17/1987
36149,Karl,Gentry,Canada,Saskatoon,01/14/1981
36150,Felipe,Webb,United States,Portland OR,10/13/1951
36151,Will,Browning,Canada,Calgary,04/15/1995
36152,Sherri,Robles,United States,Stanley ID,01/08/1971
36153,Jeremiah,Oliver,Canada,Bull Harbour,11/07/1953
36154,Sung,Slater,United States,Seattle WA,02/17/1973
36155,Taylor,Bird,United States,Anaconda MT,09/07/1954
36156,Annette,Parker,Canada,Bull Harbour,01/22/1960
36157,Jimmie,Barrett,Canada,Biggar,02/24/1959
36158,Rickey,Sargent,United States,Walla Walla WA,06/17/1950
36159,Julio,Lindsey,Canada,Vancouver,05/13/1968
36160,Doris,Santos,United States,Redmond WA,05/19/1995
36161,Hung,Flores,United States,Boise ID,06/07/1979
36162,Johnathon,Robinson,United States,Issaquah WA,05/15/1971
36163,Emmanuel,Hammond,United States,Portland OR,09/27/1955
36164,Jamie,McDowell,United States,Kirkland WA,10/03/1954
36165,Leah,Pearson,Canada,Regina,01/14/1973
36166,Markus,Bridges,United States,Snoqualmie,04/11/1979
36167,Sharron,Swanson,United States,Boise ID,04/02/1979
36168,Roslyn,Benson,Canada,Calgary,01/08/1986
36169,Ezra,Nolan,United States,Boise ID,03/12/1981
36170,Otis,Parks,United States,Redmond WA,09/10/1982
36171,Winnie,Harrington,Canada,Vancouver,06/21/1999
36172,Ulysses,Snow,United States,Walla Walla WA,05/22/1961
36173,Pedro,Rose,United States,Spokane WA,01/03/1999
36174,Guy,McClain,Canada,Biggar,07/04/1982
36175,Harold,Hendricks,Canada,Bull Harbour,09/06/1967
36176,Oliver,Kinney,United States,Boise ID,01/11/1993
36177,Coy,Henderson,United States,Anaconda MT,05/08/1990
36178,Lacy,Solomon,Canada,Biggar,04/08/1950
36179,Herman,Santiago,United States,Eureka CA,02/16/1977
36180,Gilda,Sampson,Canada,Regina,08/03/1943
36181,Brianna,Browning,United States,Issaquah WA,08/15/1982
36182,Harold,Holder,United States,Billings MT,06/10/1996
36183,Alma,Rojas,United States,Salt Lake City UT,02/13/1971
36184,Marcie,Montgomery,United States,Redmond WA,09/20/1984
36185,Joni,Gilmore,United States,Stanley ID,07/15/1963
36186,Marta,Ayala,Canada,Bull Harbour,02/25/1989
36187,Earlene,Patterson,Canada,Calgary,01/05/1999
36188,Hong,Reyes,United States,Boise ID,08/04/1974
36189,Tyrell,Cameron,United States,Portland OR,11/03/1973
36190,Granville,Britt,Canada,Vancouver,10/26/1976
36191,Erasmo,Reynolds,United States,Anaconda MT,08/23/1976
36192,Shelly,Fitzpatrick,Canada,Abbotsford,09/07/1977
36193,Nona,Bryan,United States,Issaquah WA,05/23/1943
36194,Christie,Carter,Canada,Kamloops,09/04/1996
36195,Zachery,Buck,United States,Anaconda MT,05/04/1962
36196,Barney,Pruitt,Canada,Vancouver,06/11/1997
36197,Teodoro,Atkins,United States,Tacoma WA,06/26/1986
36198,Lois,Goodwin,United States,Boise ID,03/01/1979
36199,Percy,Buck,Canada,Abbotsford,10/15/2002
36200,Ricardo,Witt,United States,Boise ID,04/10/1953
36201,Jacklyn,Cameron,United States,Portland OR,03/01/1942
36202,Cary,Goodman,Canada,Vancouver,03/13/1958
36203,Grace,Randall,United States,Cheyenne WY,04/03/1952
36204,Mac,Pollard,United States,Portland OR,11/15/1997
36205,Tamera,Soto,United States,Stanley ID,09/22/1975
36206,Levi,Patel,United States,Billings MT,04/09/1957
36207,Joshua,Hogan,United States,Walla Walla WA,02/26/1984
36208,Lessie,McCullough,Canada,Vancouver,02/16/1953
36209,Emmitt,Strickland,United States,Boise ID,06/04/1986
36210,Rigoberto,Sosa,United States,Anaconda MT,10/13/1999
36211,Alonzo,Buchanan,United States,Boise ID,08/01/1943
36212,Hassan,Atkinson,United States,Anaconda MT,06/16/1958
36213,Tommie,Hart,United States,Salt Lake City UT,06/24/1952
36214,Trinidad,Campos,United States,Portland OR,09/08/1994
36215,Mitzi,Dominguez,United States,Anaconda MT,08/21/1946
36216,Daphne,Hancock,Canada,Saskatoon,01/19/1988
36217,Felicia,Jordan,United States,Snoqualmie,02/25/2000
36218,Tobias,Randolph,United States,Stanley ID,08/02/1993
36219,Jessica,Ward,United States,Cheyenne WY,11/13/1981
36220,Reynaldo,Hampton,United States,Spokane WA,09/25/1960
36221,Jean,Salinas,United States,Walla Walla WA,10/11/1960
36222,Erich,Cabrera,United States,Spokane WA,01/20/1988
36223,Katelyn,Doyle,United States,Anaconda MT,07/25/1977
36224,Laverne,Figueroa,United States,Eugene OR,03/04/1970
36225,Sonia,Russo,United States,Boise ID,06/15/1977
36226,Austin,Spence,United States,Walla Walla WA,04/21/1957
36227,Elijah,Webster,United States,Anaconda MT,02/07/1973
36228,Laura,French,Canada,Calgary,07/01/1956
36229,Ramona,Gilliam,Canada,Biggar,08/01/2000
36230,Amado,Barr,United States,Walla Walla WA,10/06/1977
36231,Kelsey,Joseph,Canada,Biggar,04/01/1958
36232,Kenny,McCall,United States,Billings MT,05/08/1959
36233,Janis,Poole,United States,Anaconda MT,03/20/1977
36234,Thomas,Bentley,United States,Portland OR,01/26/1942
36235,Janine,Flynn,Canada,Bull Harbour,07/02/1944
36236,Liliana,Hamilton,United States,Redmond WA,08/23/1992
36237,Wade,West,United States,Boise ID,10/11/1946
36238,Brandon,Pollard,Canada,Calgary,07/20/1962
36239,Krista,Bridges,United States,Kirkland WA,01/03/1982
36240,Erika,Neal,United States,Billings MT,02/21/1995
36241,Kristi,Marsh,United States,Seattle WA,04/18/1956
36242,Taylor,Kirkland,Canada,Abbotsford,02/12/1970
36243,Rufus,Weber,Canada,Bull Harbour,04/07/1996
36244,Mitzi,Brock,United States,Spokane WA,10/23/1984
36245,Paige,Simmons,Canada,Abbotsford,01/06/1992
36246,Gracie,Henry,United States,Billings MT,05/12/1967
36247,Jeremy,McPherson,Canada,Sullivan Bay,03/12/1958
36248,Wm,Diaz,Canada,Kamloops,01/25/1983
36249,Georgette,Fulton,Canada,Abbotsford,04/01/1991
36250,Gale,Wilson,Canada,Biggar,11/02/1948
36251,Man,Nelson,Canada,Biggar,01/20/1983
36252,Cyril,Whitney,United States,Reno NV,01/19/1987
36253,Latoya,Sharp,Canada,Regina,11/16/1961
36254,Brooke,Evans,United States,Anaconda MT,08/13/1965
36255,Noe,Byers,United States,Seattle WA,09/27/1993
36256,Marci,Rhodes,United States,Redmond WA,03/22/1964
36257,Shawn,Baxter,United States,Butte MT,03/16/1947
36258,Bernadette,Aguilar,United States,Anaconda MT,10/15/1945
36259,Jordan,Mann,Canada,Abbotsford,04/24/1990
36260,Steve,Smith,United States,Bellevue WA,08/11/1989
36261,Domenic,Gonzalez,United States,Redmond WA,08/11/1947
36262,Corey,Wolf,Canada,Bull Harbour,02/08/1958
36263,Jackie,Small,Canada,Squamish,09/22/1946
36264,Lilia,Golden,United States,Anaconda MT,03/23/1961
36265,David,Snow,United States,Stanley ID,07/24/1990
36266,Manual,Sykes,United States,Boise ID,07/08/1994
36267,Ruben,Hopkins,United States,Portland OR,03/12/1990
36268,Neil,Ratliff,United States,Boise ID,09/01/1961
36269,Kelvin,Dunlap,Canada,Squamish,04/11/1982
36270,Dianna,Riggs,United States,Snoqualmie,08/22/1978
36271,Flossie,Dickson,United States,Butte MT,10/13/1974
36272,Cordell,Beard,United States,Redmond WA,05/09/1947
36273,Freddy,Reyes,United States,Spokane WA,08/14/1981
36274,Elvin,Boyd,Canada,Squamish,04/27/1991
36275,Wendi,Pollard,Canada,Abbotsford,08/25/1947
36276,Garret,Villarreal,United States,Boise ID,07/15/1983
36277,Chance,Howard,United States,Billings MT,09/17/1998
36278,Kip,Carlson,United States,Redmond WA,07/24/1976
36279,Barbra,Mack,Canada,Biggar,05/27/1975
36280,Araceli,Wood,United States,Anaconda MT,10/25/1954
36281,Jimmie,Randolph,United States,Boise ID,03/12/1978
36282,Bernadette,Hendricks,United States,Butte MT,11/23/1965
36283,Kieth,Merrill,Canada,Abbotsford,07/17/1964
36284,Pablo,Bonner,Canada,Bull Harbour,02/19/1975
36285,Stella,Williams,Canada,Saskatoon,09/22/1982
36286,Stan,Guzman,United States,Portland OR,06/19/1954
36287,Dorothea,Castaneda,United States,Eureka CA,03/01/1971
36288,Jenifer,Hutchinson,United States,Portland OR,01/05/2002
36289,Tanya,Guerrero,United States,Redmond WA,02/06/1970
36290,Bessie,Fleming,Canada,Bull Harbour,08/27/1988
36291,Manuela,Berger,Canada,Regina,05/01/1945
36292,Warner,McCormick,Canada,Biggar,07/13/1947
36293,Mikel,Richardson,United States,Stanley ID,11/19/1989
36294,Richard,Boone,United States,Seattle WA,04/13/1996
36295,Tasha,Murray,United States,Eugene OR,03/26/1991
36296,Terrie,Lynch,Canada,Bull Harbour,05/06/1962
36297,Jan,Deleon,Canada,Abbotsford,05/20/1943
36298,Xavier,McDonald,United States,Eugene OR,07/01/1990
36299,Angelina,Pruitt,Canada,Regina,06/09/1985
36300,Rodger,Morton,United States,Redmond WA,07/20/1952
36301,Angelica,Shaffer,United States,Snoqualmie,09/08/1971
36302,Raphael,Oliver,United States,Cheyenne WY,08/05/1962
36303,Karyn,Donaldson,United States,Stanley ID,07/12/2001
36304,Alice,Delacruz,Canada,Abbotsford,01/25/1957
36305,Dianna,Donovan,Canada,Saskatoon,05/14/1995
36306,Marlene,Barker,United States,Redmond WA,04/08/1979
36307,Keven,Acosta,United States,Anaconda MT,08/18/1983
36308,Efren,Lamb,Canada,Saskatoon,05/27/1960
36309,Emile,Gaines,United States,Redmond WA,05/13/2001
36310,Carmen,Garrett,United States,Walla Walla WA,07/20/1969
36311,Aurelia,Madden,United States,Eugene OR,06/05/1974
36312,Stefan,Torres,Canada,Biggar,09/22/1997
36313,Rhonda,Cameron,United States,Anaconda MT,01/06/1996
36314,Herminia,Curry,Canada,Biggar,09/20/1950
36315,Eloise,Rodriguez,United States,Bellevue WA,10/20/1945
36316,Florence,Hull,United States,Boise ID,06/25/1977
36317,Dina,Carey,Canada,Regina,04/12/1949
36318,Jess,Guzman,United States,Eugene OR,07/10/1959
36319,Florence,Reeves,United States,Snoqualmie,01/09/1947
36320,Mohammad,McGowan,United States,Billings MT,04/22/1989
36321,Virgie,Walsh,United States,Seattle WA,09/18/1963
36322,Alisha,Jordan,United States,Stanley ID,08/07/1978
36323,Brittany,Buckley,United States,Portland OR,08/04/1958
36324,Damien,Stokes,United States,Salt Lake City UT,09/10/1944
36325,Van,Davenport,United States,Spokane WA,07/22/2002
36326,Ava,Chavez,United States,Spokane WA,10/27/1956
36327,Ruthie,Romero,Canada,Biggar,07/05/1947
36328,Olin,Holt,Canada,Kamloops,01/01/1978
36329,Minnie,Best,United States,Snoqualmie,06/26/1946
36330,Mari,Mathews,United States,Tacoma WA,08/08/1965
36331,Patty,Kelly,United States,Issaquah WA,02/17/1946
36332,Vickie,Delaney,United States,Walla Walla WA,05/24/1981
36333,Hubert,Owens,United States,Stanley ID,02/27/1998
36334,Rosanne,Vaughan,Canada,Bull Harbour,06/04/1998
36335,Judith,Barker,United States,Portland OR,09/21/1945
36336,Clint,Ashley,United States,Seattle WA,07/27/1969
36337,Abigail,Cervantes,United States,Tacoma WA,02/05/1961
36338,Danny,Beard,United States,Bellevue WA,02/09/1991
36339,Mavis,Sullivan,Canada,Bull Harbour,03/14/2000
36340,Eula,Hunt,Canada,Biggar,07/06/1964
36341,Moises,Knight,Canada,Biggar,05/03/1944
36342,Vernon,Massey,Canada,Abbotsford,09/20/1948
36343,Britney,Cooper,United States,Portland OR,01/08/1994
36344,Jefferey,Richards,United States,Portland OR,10/24/1961
36345,Denise,Kirk,Canada,Abbotsford,05/24/1993
36346,Jeri,Strong,United States,Bellevue WA,09/24/1970
36347,Dannie,Simon,Canada,Abbotsford,04/13/1995
36348,Brock,Meadows,United States,Stanley ID,03/07/1962
36349,Ashley,Bird,United States,Bellevue WA,09/26/1987
36350,Dusty,Finch,United States,Snoqualmie,03/20/1948
36351,Morris,McCullough,Canada,Squamish,06/21/2002
36352,Laurel,Hammond,United States,Seattle WA,05/14/1943
36353,Barry,McFarland,United States,Redmond WA,06/15/1992
36354,Jerrold,Slater,United States,Boise ID,02/14/1991
36355,Jeannine,Frederick,United States,Tacoma WA,05/02/1998
36356,Moshe,Lee,United States,Stanley ID,10/01/1975
36357,Moshe,Dudley,United States,Snoqualmie,02/18/1959
36358,Damon,Bonner,United States,Redmond WA,03/17/1957
36359,Maria,Collier,United States,Boise ID,10/24/1946
36360,Damian,Middleton,United States,Tacoma WA,01/25/1942
36361,Juliana,Morris,United States,Issaquah WA,02/10/1999
36362,Lupe,Clements,United States,Eugene OR,02/21/1951
36363,Ava,York,United States,Seattle WA,06/18/1979
36364,Taylor,Webster,United States,Portland OR,01/01/1970
36365,Ezekiel,Hartman,United States,Tacoma WA,11/13/1977
36366,Damien,Wolf,United States,Redmond WA,09/24/1978
36367,Lillian,Frye,Canada,Bull Harbour,11/10/1944
36368,Sabrina,Foley,Canada,Sullivan Bay,05/10/1968
36369,Karina,Leonard,Canada,Regina,01/21/1970
36370,Pierre,Davis,Canada,Vancouver,10/04/1986
36371,Santos,Dillon,United States,Kirkland WA,02/22/1984
36372,Arthur,Horn,United States,Boise ID,11/03/1957
36373,Lester,Cline,United States,Spokane WA,02/26/1952
36374,Janis,Head,Canada,Bull Harbour,10/07/1993
36375,Chasity,McDowell,Canada,Biggar,04/08/1960
36376,Wilbert,Poole,Canada,Abbotsford,09/19/1945
36377,Patrick,McCray,United States,Eugene OR,02/16/1996
36378,Ethel,Rios,United States,Boise ID,05/26/1956
36379,Norberto,Sears,United States,Eugene OR,09/27/1942
36380,Helen,Craft,United States,Butte MT,06/05/1997
36381,Kaye,Puckett,United States,Boise ID,11/04/2000
36382,Leigh,Carver,United States,Bellevue WA,01/19/1995
36383,Kraig,Patel,United States,Spokane WA,07/01/1967
36384,Heidi,Terry,United States,Stanley ID,05/15/1990
36385,Franklyn,Benton,United States,Eugene OR,08/05/1955
36386,Robert,Walls,United States,Eureka CA,05/17/1955
36387,Gayle,Good,Canada,Biggar,08/26/1999
36388,Eddie,Bass,United States,Portland OR,07/07/1993
36389,Stacey,Glover,Canada,Kamloops,11/27/1965
36390,Frank,Franklin,Canada,Regina,08/22/1974
36391,Brain,Sargent,United States,Eugene OR,04/23/1982
36392,Zachary,Wynn,Canada,Bull Harbour,01/22/1979
36393,Robt,Rice,Canada,Calgary,05/17/1954
36394,Guadalupe,Hoffman,United States,Redmond WA,02/11/1992
36395,Serena,Neal,Canada,Biggar,01/21/1990
36396,Coy,Moses,Canada,Kamloops,10/21/1970
36397,Harris,Schneider,United States,Redmond WA,05/02/1995
36398,Madge,Gray,United States,Snoqualmie,11/08/1982
36399,Hayden,Ferguson,Canada,Kamloops,05/06/1966
36400,Sylvia,Stewart,United States,Stanley ID,11/15/1980
36401,Nick,Simpson,United States,Redmond WA,11/13/1996
36402,Matthew,Fletcher,Canada,Kamloops,04/24/1945
36403,Emory,Briggs,United States,Tacoma WA,04/23/1961
36404,Raymond,Randolph,United States,Cheyenne WY,06/01/1990
36405,Jackie,English,United States,Anaconda MT,01/14/1986
36406,Vincenzo,Wolfe,Canada,Abbotsford,11/12/1959
36407,Angel,Black,United States,Eugene OR,05/09/1965
36408,Elvin,Bean,United States,Bellevue WA,06/02/1972
36409,Becky,Stevenson,United States,Spokane WA,04/25/1994
36410,Millicent,Burris,United States,Butte MT,05/04/1996
36411,Eddy,Gardner,United States,Cheyenne WY,06/02/1954
36412,Fay,Kaufman,Canada,Sullivan Bay,09/20/1987
36413,Earlene,Miller,United States,Seattle WA,02/01/1993
36414,Amber,Bass,United States,Walla Walla WA,03/17/1995
36415,Maria,Goodman,United States,Butte MT,05/24/1986
36416,Clemente,Sharpe,Canada,Bull Harbour,01/14/1944
36417,Melissa,Warner,Canada,Bull Harbour,07/01/1960
36418,Mary,Blevins,United States,Redmond WA,06/18/1994
36419,Levi,Ayala,Canada,Abbotsford,03/07/1982
36420,Dolores,Ferrell,United States,Boise ID,10/22/2001
36421,Ellsworth,Buckner,Canada,Sullivan Bay,02/05/1949
36422,Thelma,Hunt,Canada,Biggar,05/18/1955
36423,Mara,Roberts,United States,Salt Lake City UT,04/22/1993
36424,Lanny,Pitts,United States,Seattle WA,01/16/1991
36425,Ester,Erickson,United States,Stanley ID,11/12/1970
36426,Antone,Mosley,Canada,Vancouver,09/20/1955
36427,Hilton,Floyd,United States,Boise ID,01/11/1963
36428,Cory,Welch,Canada,Abbotsford,10/08/1967
36429,Elisa,Mathews,United States,Snoqualmie,01/15/1993
36430,Eddie,Chavez,United States,Stanley ID,06/11/1982
36431,Wallace,Norton,Canada,Regina,10/24/1985
36432,Annette,Workman,Canada,Bull Harbour,03/16/2002
36433,Daniel,Mercer,Canada,Abbotsford,02/11/1960
36434,Brad,Hodge,United States,Redmond WA,08/24/1986
36435,Phil,Kim,United States,Salt Lake City UT,05/27/1965
36436,Russel,Ruiz,United States,Seattle WA,02/05/1968
36437,Ina,Adams,Canada,Sullivan Bay,01/21/1949
36438,Erich,Shields,United States,Seattle WA,05/11/1991
36439,Victor,Farley,United States,Eugene OR,09/18/1990
36440,Casandra,Knapp,United States,Cheyenne WY,05/10/1978
36441,Jere,Fulton,United States,Portland OR,09/25/1993
36442,Vicente,Hensley,United States,Tacoma WA,07/20/1950
36443,Colton,Davidson,United States,Bellevue WA,08/17/1953
36444,Garland,Baker,Canada,Vancouver,10/05/2000
36445,Von,Johnston,Canada,Bull Harbour,02/21/1944
36446,Robert,McBride,Canada,Regina,07/17/1996
36447,Jeffry,Patterson,Canada,Biggar,01/06/1998
36448,Olga,McDaniel,Canada,Kamloops,04/07/1991
36449,Rhett,Gentry,Canada,Regina,04/14/1993
36450,Marva,Norman,United States,Redmond WA,02/15/1972
36451,Theo,Levy,United States,Seattle WA,10/24/1947
36452,Cliff,Warren,Canada,Kamloops,01/24/1988
36453,Tameka,Gates,Canada,Calgary,06/04/1987
36454,Bertram,Wilkerson,United States,Salt Lake City UT,04/22/1976
