Id,Quantity,SalesAmount,InvoiceId,ProductId
53775,8,440000,53774,1
53775,9,495000,53774,1
53776,1,55000,53775,2
53776,7,546000,53775,8
53777,1,55000,53776,2
53778,2,140000,53777,3
53779,3,54000,53778,10
53780,9,495000,53779,2
53780,6,228000,53779,6
53781,7,126000,53780,10
53781,8,7.6,53780,4
53781,9,378000,53780,7
53782,3,96000,53781,5
53782,7,385000,53781,1
53782,6,330000,53781,1
53783,7,385000,53782,1
53784,7,224000,53783,5
53784,7,385000,53783,1
53785,1,55000,53784,1
53785,2,110000,53784,2
53786,7,385000,53785,2
53787,2,110000,53786,2
53788,9,342000,53787,6
53789,3,165000,53788,1
53789,8,440000,53788,1
53789,7,385000,53788,1
53790,6,330000,53789,1
53790,7,385000,53789,1
53790,7,266000,53789,6
53791,2,110000,53790,1
53791,2,110000,53790,1
53792,5,275000,53791,1
53793,7,6.65,53792,4
53793,4,220000,53792,2
53793,1,55000,53792,2
53794,4,220000,53793,2
53794,2,64000,53793,5
53795,4,220000,53794,2
53795,9,342000,53794,6
53795,1,38000,53794,6
53796,4,280000,53795,3
53796,5,350000,53795,3
53796,6,330000,53795,1
53797,5,275000,53796,2
53798,7,126000,53797,10
53799,7,385000,53798,1
53799,3,210000,53798,3
53800,5,275000,53799,1
53801,2,110000,53800,2
53801,9,495000,53800,1
53801,1,55000,53800,2
53802,4,220000,53801,1
53803,9,495000,53802,1
53804,3,165000,53803,2
53804,2,110000,53803,1
53804,8,440000,53803,1
53805,8,440000,53804,1
53806,1,55000,53805,1
53806,3,114000,53805,6
53807,5,160000,53806,5
53807,6,192000,53806,5
53807,9,288000,53806,5
53808,3,165000,53807,1
53808,8,7.6,53807,4
53809,4,3.8,53808,4
53809,9,630000,53808,3
53810,5,160000,53809,5
53810,4,280000,53809,3
53811,9,495000,53810,1
53812,3,2.85,53811,4
53812,7,266000,53811,6
53813,8,440000,53812,1
53813,8,560000,53812,3
53814,8,440000,53813,1
53814,4,220000,53813,1
53814,3,165000,53813,1
53815,2,76000,53814,6
53816,1,55000,53815,1
53816,1,55000,53815,1
53817,1,70000,53816,3
53818,8,7.6,53817,4
53818,2,64000,53817,5
53818,2,44000,53817,9
53819,2,1.9,53818,4
53820,6,330000,53819,1
53820,9,198000,53819,9
53821,1,55000,53820,2
53822,5,275000,53821,1
53822,2,1.9,53821,4
53822,2,110000,53821,2
53823,7,266000,53822,6
53823,8,560000,53822,3
53824,8,440000,53823,1
53824,1,55000,53823,1
53825,5,275000,53824,1
53826,9,495000,53825,1
53826,5,4.75,53825,4
53827,9,630000,53826,3
53828,6,228000,53827,6
53829,9,288000,53828,5
53829,4,220000,53828,1
53829,1,0.95,53828,4
53830,8,440000,53829,1
53830,4,220000,53829,1
53831,3,165000,53830,2
53831,5,350000,53830,3
53831,7,385000,53830,1
53832,2,110000,53831,1
53832,7,154000,53831,9
53832,5,4.75,53831,4
53833,9,495000,53832,1
53833,6,228000,53832,6
53833,9,495000,53832,1
53834,2,110000,53833,1
53835,7,385000,53834,1
53835,7,154000,53834,9
53836,7,385000,53835,2
53836,7,294000,53835,7
53836,7,385000,53835,1
53837,4,3.8,53836,4
53838,5,275000,53837,2
53838,6,330000,53837,2
53839,1,38000,53838,6
53839,1,38000,53838,6
53839,3,114000,53838,6
53840,5,275000,53839,1
53841,2,110000,53840,2
53841,3,2.85,53840,4
53841,1,55000,53840,1
53842,1,55000,53841,2
53843,1,55000,53842,2
53843,4,152000,53842,6
53844,1,70000,53843,3
53844,6,330000,53843,2
53844,4,220000,53843,2
53845,5,275000,53844,2
53845,2,110000,53844,1
53846,2,110000,53845,1
53846,7,546000,53845,8
53847,8,440000,53846,2
53848,4,72000,53847,10
53849,1,55000,53848,1
53849,9,495000,53848,1
53850,5,350000,53849,3
53850,1,55000,53849,1
53850,6,132000,53849,9
53851,8,336000,53850,7
53852,6,192000,53851,5
53853,5,160000,53852,5
53854,8,440000,53853,2
53855,7,385000,53854,2
53856,1,55000,53855,1
53856,4,168000,53855,7
53857,5,275000,53856,1
53857,5,275000,53856,1
53858,2,76000,53857,6
53858,9,8.55,53857,4
53859,4,312000,53858,8
53860,8,440000,53859,2
53861,5,275000,53860,1
53862,3,165000,53861,1
53862,6,228000,53861,6
53863,2,64000,53862,5
53864,5,275000,53863,2
53864,3,96000,53863,5
53865,7,385000,53864,1
53866,1,55000,53865,1
53866,4,152000,53865,6
53866,2,110000,53865,2
53867,2,110000,53866,1
53868,6,330000,53867,1
53868,9,495000,53867,1
53868,7,6.65,53867,4
53869,1,38000,53868,6
53869,8,304000,53868,6
53870,5,275000,53869,1
53871,2,110000,53870,2
53872,3,96000,53871,5
53873,3,114000,53872,6
53874,1,32000,53873,5
53874,5,275000,53873,1
53874,4,220000,53873,1
53875,2,110000,53874,1
53875,2,1.9,53874,4
53875,1,55000,53874,1
53876,2,36000,53875,10
53877,1,38000,53876,6
53877,8,7.6,53876,4
53877,7,490000,53876,3
53878,2,110000,53877,2
53878,8,440000,53877,2
53879,4,220000,53878,1
53880,9,495000,53879,1
53880,2,140000,53879,3
53881,1,55000,53880,2
53881,4,3.8,53880,4
53882,7,385000,53881,1
53882,7,385000,53881,1
53883,2,76000,53882,6
53883,7,385000,53882,2
53884,7,490000,53883,3
53884,7,6.65,53883,4
53885,2,110000,53884,1
53886,4,72000,53885,10
53887,7,385000,53886,2
53888,1,0.95,53887,4
53888,8,440000,53887,1
53889,4,168000,53888,7
53890,5,4.75,53889,4
53891,1,38000,53890,6
53892,6,330000,53891,1
53892,7,224000,53891,5
53893,8,440000,53892,1
53894,6,108000,53893,10
53895,9,630000,53894,3
53895,9,378000,53894,7
53895,5,190000,53894,6
53896,9,495000,53895,1
53897,3,165000,53896,2
53897,2,110000,53896,1
53897,4,152000,53896,6
53898,8,440000,53897,1
53899,3,114000,53898,6
53899,8,560000,53898,3
53899,4,3.8,53898,4
53900,1,0.95,53899,4
53900,9,495000,53899,1
53900,9,630000,53899,3
53901,5,275000,53900,1
53901,5,190000,53900,6
53901,4,220000,53900,1
53902,2,36000,53901,10
53903,2,1.9,53902,4
53904,1,55000,53903,1
53905,2,110000,53904,1
53906,1,55000,53905,1
53906,3,165000,53905,1
53906,6,330000,53905,2
53907,7,490000,53906,3
53908,4,168000,53907,7
53909,5,275000,53908,1
53909,4,3.8,53908,4
53910,9,198000,53909,9
53910,1,55000,53909,2
53911,4,220000,53910,2
53911,5,275000,53910,1
53912,9,495000,53911,1
53912,7,385000,53911,2
53912,6,228000,53911,6
53913,4,220000,53912,1
53913,9,495000,53912,1
53913,1,0.95,53912,4
53914,2,64000,53913,5
53914,7,385000,53913,2
53915,8,440000,53914,1
53915,4,220000,53914,1
53915,7,126000,53914,10
53916,1,18000,53915,10
53917,7,224000,53916,5
53917,9,342000,53916,6
53917,6,330000,53916,2
53918,6,192000,53917,5
53918,9,495000,53917,2
53919,5,275000,53918,2
53920,1,70000,53919,3
53920,4,220000,53919,1
53921,9,630000,53920,3
53921,5,275000,53920,1
53922,7,490000,53921,3
53923,3,165000,53922,2
53924,2,156000,53923,8
53925,6,330000,53924,1
53926,2,110000,53925,2
53926,6,330000,53925,1
53927,3,114000,53926,6
53928,8,440000,53927,1
53928,1,70000,53927,3
53929,7,385000,53928,2
53930,9,288000,53929,5
53930,5,90000,53929,10
53931,4,220000,53930,1
53932,3,165000,53931,2
53932,9,630000,53931,3
53933,5,210000,53932,7
53934,9,495000,53933,1
53935,3,66000,53934,9
53935,4,152000,53934,6
53935,7,385000,53934,1
53936,5,4.75,53935,4
53936,1,18000,53935,10
53936,6,420000,53935,3
53937,4,220000,53936,1
53937,5,275000,53936,1
53938,7,385000,53937,1
53939,3,165000,53938,1
53939,5,275000,53938,1
53939,5,275000,53938,2
53940,6,330000,53939,2
53940,2,110000,53939,1
53941,3,96000,53940,5
53941,5,90000,53940,10
53941,7,224000,53940,5
53942,8,304000,53941,6
53943,9,495000,53942,2
53943,6,420000,53942,3
53943,5,4.75,53942,4
53944,9,495000,53943,1
53945,2,110000,53944,1
53945,6,252000,53944,7
53945,7,385000,53944,1
53946,2,140000,53945,3
53946,4,220000,53945,1
53947,7,385000,53946,1
53947,2,110000,53946,1
53947,7,385000,53946,2
53948,2,110000,53947,2
53948,8,304000,53947,6
53948,9,342000,53947,6
53949,7,224000,53948,5
53950,9,495000,53949,1
53950,2,110000,53949,1
53950,8,440000,53949,1
53951,4,280000,53950,3
53951,1,55000,53950,1
53952,6,330000,53951,1
53953,4,220000,53952,1
53953,9,288000,53952,5
53954,1,55000,53953,1
53954,9,495000,53953,2
53954,6,330000,53953,1
53955,2,140000,53954,3
53956,9,495000,53955,2
53956,7,6.65,53955,4
53957,4,220000,53956,1
53958,9,342000,53957,6
53958,7,385000,53957,1
53958,5,275000,53957,1
53959,5,275000,53958,1
53959,2,110000,53958,2
53960,3,165000,53959,2
53960,7,266000,53959,6
53961,3,165000,53960,1
53962,7,266000,53961,6
53963,2,110000,53962,1
53963,8,256000,53962,5
53964,8,256000,53963,5
53965,9,495000,53964,1
53965,9,495000,53964,1
53966,8,176000,53965,9
53967,3,165000,53966,2
53967,2,110000,53966,1
53967,2,110000,53966,2
53968,1,18000,53967,10
53968,1,55000,53967,1
53969,9,495000,53968,2
53969,3,165000,53968,1
53970,8,560000,53969,3
53971,6,330000,53970,2
53971,4,220000,53970,2
53972,8,440000,53971,1
53972,1,70000,53971,3
53972,8,440000,53971,1
53973,1,55000,53972,1
53973,8,440000,53972,1
53973,6,330000,53972,1
53974,6,330000,53973,2
53974,8,304000,53973,6
53975,3,2.85,53974,4
53976,7,385000,53975,2
53976,8,440000,53975,2
53977,3,165000,53976,2
53977,5,275000,53976,2
53977,2,1.9,53976,4
53978,3,210000,53977,3
53978,8,440000,53977,2
53979,3,210000,53978,3
53979,1,55000,53978,2
53980,3,210000,53979,3
53980,9,495000,53979,1
53980,9,630000,53979,3
53981,5,160000,53980,5
53981,4,152000,53980,6
53982,8,440000,53981,1
53983,2,1.9,53982,4
53983,1,78000,53982,8
53983,7,385000,53982,2
53984,2,76000,53983,6
53985,4,128000,53984,5
53985,2,36000,53984,10
53985,3,96000,53984,5
53986,7,385000,53985,1
53987,4,220000,53986,1
53987,5,4.75,53986,4
53988,3,165000,53987,1
53989,1,55000,53988,2
53989,6,468000,53988,8
53990,8,560000,53989,3
53990,1,55000,53989,1
53991,8,304000,53990,6
53991,7,385000,53990,2
53991,7,385000,53990,2
53992,7,385000,53991,2
53993,9,495000,53992,1
53993,5,390000,53992,8
53994,5,110000,53993,9
53995,9,162000,53994,10
53995,4,280000,53994,3
53996,8,440000,53995,1
53997,7,385000,53996,1
53997,5,4.75,53996,4
53998,5,275000,53997,1
53999,9,495000,53998,2
54000,7,385000,53999,1
54001,2,64000,54000,5
54001,6,330000,54000,1
54002,2,110000,54001,2
54002,8,560000,54001,3
54002,2,110000,54001,1
54003,6,330000,54002,1
54003,5,275000,54002,2
54004,2,110000,54003,2
54004,1,55000,54003,1
54004,3,165000,54003,1
54005,1,55000,54004,1
54005,3,2.85,54004,4
54006,2,110000,54005,1
54006,1,55000,54005,1
54007,7,385000,54006,1
54008,7,385000,54007,2
54008,5,275000,54007,1
54009,6,330000,54008,1
54010,5,90000,54009,10
54011,6,330000,54010,1
54011,2,1.9,54010,4
54011,5,275000,54010,1
54012,8,440000,54011,2
54013,5,350000,54012,3
54014,8,440000,54013,1
54014,7,490000,54013,3
54015,3,165000,54014,1
54015,4,128000,54014,5
54015,2,64000,54014,5
54016,8,440000,54015,1
54017,3,165000,54016,1
54018,2,84000,54017,7
54019,5,190000,54018,6
54019,3,165000,54018,1
54019,1,0.95,54018,4
54020,1,32000,54019,5
54021,7,266000,54020,6
54021,9,495000,54020,1
54021,7,385000,54020,1
54022,1,55000,54021,2
54022,8,440000,54021,1
54022,9,288000,54021,5
54023,3,165000,54022,2
54023,2,140000,54022,3
54024,8,440000,54023,1
54024,6,228000,54023,6
54025,7,126000,54024,10
54025,7,385000,54024,1
54026,6,468000,54025,8
54026,7,385000,54025,1
54026,4,220000,54025,1
54027,7,126000,54026,10
54028,3,165000,54027,1
54028,3,165000,54027,2
54028,6,330000,54027,1
54029,4,280000,54028,3
54029,7,490000,54028,3
54030,9,495000,54029,1
54030,8,440000,54029,1
54030,2,110000,54029,2
54031,3,165000,54030,1
54031,6,5.7,54030,4
54031,3,114000,54030,6
54032,7,490000,54031,3
54033,3,96000,54032,5
54033,5,275000,54032,1
54033,1,70000,54032,3
54034,7,385000,54033,1
54035,8,440000,54034,1
54035,6,330000,54034,1
54035,7,385000,54034,1
54036,2,36000,54035,10
54036,5,275000,54035,1
54036,4,280000,54035,3
54037,6,228000,54036,6
54037,4,220000,54036,2
54037,8,440000,54036,1
54038,1,0.95,54037,4
54038,3,2.85,54037,4
54038,3,96000,54037,5
54039,9,495000,54038,1
54039,3,165000,54038,1
54040,8,560000,54039,3
54040,8,7.6,54039,4
54040,3,165000,54039,1
54041,1,42000,54040,7
54041,5,275000,54040,2
54042,9,495000,54041,2
54042,7,490000,54041,3
54043,7,385000,54042,1
54043,8,144000,54042,10
54044,8,440000,54043,2
54045,6,330000,54044,2
54045,6,330000,54044,2
54046,2,110000,54045,1
54046,4,220000,54045,1
54047,1,78000,54046,8
54047,5,4.75,54046,4
54048,1,38000,54047,6
54049,6,330000,54048,2
54049,8,440000,54048,2
54050,6,192000,54049,5
54050,5,275000,54049,1
54050,4,220000,54049,1
54051,2,110000,54050,1
54052,8,440000,54051,1
54052,9,8.55,54051,4
54052,7,385000,54051,1
54053,3,210000,54052,3
54054,6,330000,54053,1
54055,9,342000,54054,6
54055,2,110000,54054,1
54056,2,110000,54055,1
54056,4,220000,54055,1
54056,8,440000,54055,2
54057,3,54000,54056,10
54057,8,7.6,54056,4
54057,3,114000,54056,6
54058,1,32000,54057,5
54059,4,3.8,54058,4
54059,7,266000,54058,6
54060,3,165000,54059,1
54060,7,385000,54059,1
54060,2,110000,54059,2
54061,6,330000,54060,1
54061,2,1.9,54060,4
54061,8,560000,54060,3
54062,9,288000,54061,5
54062,9,495000,54061,2
54062,3,165000,54061,2
54063,6,330000,54062,2
54063,7,385000,54062,1
54064,6,228000,54063,6
54065,3,210000,54064,3
54065,1,55000,54064,2
54066,9,288000,54065,5
54066,7,490000,54065,3
54067,1,55000,54066,2
54068,1,55000,54067,1
54069,4,88000,54068,9
54069,3,114000,54068,6
54070,5,275000,54069,1
54070,5,275000,54069,1
54071,7,385000,54070,2
54071,9,495000,54070,1
54072,4,280000,54071,3
54072,5,160000,54071,5
54073,3,126000,54072,7
54073,2,110000,54072,2
54074,6,330000,54073,1
54074,8,440000,54073,1
54074,3,165000,54073,1
54075,8,560000,54074,3
54076,1,55000,54075,2
54076,8,440000,54075,1
54076,7,6.65,54075,4
54077,2,140000,54076,3
54077,3,165000,54076,2
54077,7,6.65,54076,4
54078,7,385000,54077,2
54078,7,385000,54077,2
54078,7,385000,54077,1
54079,7,385000,54078,2
54079,9,495000,54078,1
54080,7,266000,54079,6
54080,3,165000,54079,2
54080,2,36000,54079,10
54081,7,385000,54080,2
54081,9,630000,54080,3
54081,7,154000,54080,9
54082,8,560000,54081,3
54082,5,275000,54081,1
54082,8,440000,54081,1
54083,7,126000,54082,10
54083,1,0.95,54082,4
54083,9,495000,54082,1
54084,4,220000,54083,1
54085,8,176000,54084,9
54085,9,702000,54084,8
54086,9,495000,54085,1
54086,1,0.95,54085,4
54086,6,132000,54085,9
54087,7,266000,54086,6
54088,8,7.6,54087,4
54088,8,304000,54087,6
54089,8,440000,54088,1
54090,2,36000,54089,10
54091,3,2.85,54090,4
54092,7,385000,54091,1
54092,4,72000,54091,10
54093,1,55000,54092,1
54093,8,304000,54092,6
54093,6,330000,54092,1
54094,5,4.75,54093,4
54095,6,330000,54094,1
54095,8,336000,54094,7
54095,5,275000,54094,2
54096,4,220000,54095,1
54097,1,55000,54096,1
54098,8,624000,54097,8
54098,5,110000,54097,9
54098,2,110000,54097,2
54099,6,330000,54098,1
54099,8,560000,54098,3
54099,3,165000,54098,2
54100,4,72000,54099,10
54101,4,220000,54100,1
54102,7,385000,54101,1
54102,2,110000,54101,2
54103,3,165000,54102,1
54104,9,288000,54103,5
54104,2,110000,54103,1
54104,4,220000,54103,1
54105,2,110000,54104,2
54105,8,304000,54104,6
54106,5,190000,54105,6
54106,5,350000,54105,3
54106,7,385000,54105,2
54107,5,275000,54106,1
54107,4,220000,54106,2
54107,8,144000,54106,10
54108,9,288000,54107,5
54108,8,440000,54107,1
54108,8,624000,54107,8
54109,6,192000,54108,5
54110,6,5.7,54109,4
54110,2,110000,54109,1
54111,2,76000,54110,6
54112,6,228000,54111,6
54112,8,7.6,54111,4
54113,8,144000,54112,10
54113,3,2.85,54112,4
54113,5,275000,54112,2
54114,3,210000,54113,3
54114,3,210000,54113,3
54114,6,468000,54113,8
54115,1,55000,54114,1
54116,6,330000,54115,1
54116,1,22000,54115,9
54117,5,4.75,54116,4
54117,1,0.95,54116,4
54117,5,4.75,54116,4
54118,9,630000,54117,3
54118,1,38000,54117,6
54119,6,330000,54118,1
54120,3,165000,54119,2
54121,6,330000,54120,1
54121,9,630000,54120,3
54121,5,275000,54120,1
54122,7,294000,54121,7
54122,7,224000,54121,5
54123,3,165000,54122,1
54124,3,165000,54123,1
54124,3,114000,54123,6
54125,8,440000,54124,2
54125,6,330000,54124,2
54125,5,275000,54124,1
54126,7,266000,54125,6
54126,1,55000,54125,1
54126,8,440000,54125,1
54127,7,126000,54126,10
54128,2,84000,54127,7
54128,5,275000,54127,2
54129,4,312000,54128,8
54129,7,385000,54128,1
54130,8,7.6,54129,4
54130,2,110000,54129,1
54130,7,266000,54129,6
54131,6,330000,54130,1
54131,2,110000,54130,2
54132,2,110000,54131,2
54132,4,280000,54131,3
54133,2,1.9,54132,4
54133,2,110000,54132,2
54134,7,385000,54133,1
54134,1,55000,54133,1
54134,8,440000,54133,1
54135,9,495000,54134,1
54135,7,385000,54134,1
54135,6,108000,54134,10
54136,2,76000,54135,6
54137,3,165000,54136,1
54138,1,70000,54137,3
54138,2,76000,54137,6
54139,3,165000,54138,1
54139,8,144000,54138,10
54140,7,385000,54139,1
54140,3,210000,54139,3
54141,7,385000,54140,1
54142,6,228000,54141,6
54143,3,114000,54142,6
54143,2,110000,54142,1
54144,7,385000,54143,1
54144,8,144000,54143,10
54145,7,385000,54144,1
54146,5,275000,54145,2
54146,9,162000,54145,10
54146,2,140000,54145,3
54147,6,420000,54146,3
54147,1,55000,54146,2
54148,9,162000,54147,10
54148,2,110000,54147,1
54148,4,72000,54147,10
54149,7,546000,54148,8
54150,7,490000,54149,3
54151,1,55000,54150,2
54151,8,440000,54150,1
54152,1,55000,54151,1
54152,8,304000,54151,6
54153,7,224000,54152,5
54153,7,385000,54152,2
54154,8,440000,54153,1
54154,6,330000,54153,1
54155,6,330000,54154,1
54156,1,38000,54155,6
54156,6,108000,54155,10
54156,6,330000,54155,2
54157,7,385000,54156,1
54158,5,350000,54157,3
54158,5,90000,54157,10
54158,2,44000,54157,9
54159,9,630000,54158,3
54160,8,440000,54159,2
54160,4,220000,54159,1
54160,5,90000,54159,10
54161,3,96000,54160,5
54161,2,110000,54160,2
54161,7,385000,54160,2
54162,9,495000,54161,2
54162,4,220000,54161,1
54163,3,165000,54162,1
54163,7,385000,54162,1
54164,4,220000,54163,1
54165,2,64000,54164,5
54166,4,128000,54165,5
54166,6,252000,54165,7
54167,7,490000,54166,3
54168,6,420000,54167,3
54168,2,110000,54167,1
54168,1,55000,54167,2
54169,2,84000,54168,7
54169,2,76000,54168,6
54170,3,165000,54169,1
54170,1,55000,54169,1
54170,1,55000,54169,1
54171,5,4.75,54170,4
54171,6,5.7,54170,4
54171,6,330000,54170,1
54172,4,88000,54171,9
54172,7,224000,54171,5
54172,4,3.8,54171,4
54173,5,275000,54172,1
54173,3,165000,54172,1
54174,9,495000,54173,1
54175,5,275000,54174,1
54176,3,165000,54175,1
54176,7,385000,54175,1
54176,3,165000,54175,2
54177,2,110000,54176,2
54177,5,350000,54176,3
54178,5,275000,54177,1
54178,6,330000,54177,1
54179,4,152000,54178,6
54179,1,42000,54178,7
54179,4,220000,54178,2
54180,4,280000,54179,3
54180,9,288000,54179,5
54180,5,275000,54179,1
54181,3,165000,54180,2
54181,4,280000,54180,3
54181,2,140000,54180,3
54182,8,440000,54181,1
54182,1,55000,54181,1
54182,9,495000,54181,1
54183,9,495000,54182,1
54183,5,275000,54182,2
54183,3,165000,54182,1
54184,8,440000,54183,2
54184,8,440000,54183,1
54184,4,152000,54183,6
54185,1,38000,54184,6
54185,5,190000,54184,6
54185,6,228000,54184,6
54186,2,140000,54185,3
54186,1,55000,54185,1
54187,4,220000,54186,1
54188,4,152000,54187,6
54189,9,342000,54188,6
54190,8,440000,54189,1
54190,5,4.75,54189,4
54191,5,275000,54190,2
54191,6,330000,54190,2
54192,2,110000,54191,1
54192,1,55000,54191,1
54192,4,220000,54191,1
54193,5,275000,54192,1
54194,9,495000,54193,1
54194,4,152000,54193,6
54195,7,385000,54194,1
54195,5,275000,54194,2
54195,6,330000,54194,1
54196,2,76000,54195,6
54196,5,275000,54195,1
54197,5,275000,54196,2
54198,2,110000,54197,2
54198,5,4.75,54197,4
54198,8,624000,54197,8
54199,3,165000,54198,1
54200,7,385000,54199,2
54201,2,84000,54200,7
54202,1,55000,54201,2
54203,3,2.85,54202,4
54203,9,342000,54202,6
54204,5,275000,54203,1
54204,3,2.85,54203,4
54204,9,342000,54203,6
54205,7,385000,54204,1
54205,8,440000,54204,1
54206,3,165000,54205,1
54207,7,6.65,54206,4
54207,8,440000,54206,2
54208,8,560000,54207,3
54209,9,8.55,54208,4
54209,4,220000,54208,1
54210,7,385000,54209,2
54211,3,114000,54210,6
54211,9,495000,54210,1
54212,1,55000,54211,2
54212,3,165000,54211,1
54213,1,38000,54212,6
54213,1,55000,54212,1
54213,9,495000,54212,1
54214,4,220000,54213,1
54214,9,495000,54213,1
54214,6,108000,54213,10
54215,2,1.9,54214,4
54215,3,54000,54214,10
54216,4,220000,54215,1
54216,9,495000,54215,2
54217,8,440000,54216,1
54217,3,165000,54216,2
54218,7,224000,54217,5
54219,6,330000,54218,1
54219,8,440000,54218,2
54219,7,490000,54218,3
54220,5,275000,54219,2
54220,7,385000,54219,1
54220,6,5.7,54219,4
54221,7,266000,54220,6
54221,3,210000,54220,3
54221,7,385000,54220,1
54222,3,210000,54221,3
54222,1,55000,54221,1
54222,1,55000,54221,1
54223,5,4.75,54222,4
54224,4,220000,54223,2
54224,4,280000,54223,3
54225,9,342000,54224,6
54226,4,220000,54225,1
54226,1,55000,54225,1
54226,6,228000,54225,6
54227,2,110000,54226,1
54228,1,55000,54227,2
54229,9,495000,54228,2
54229,9,342000,54228,6
54229,9,630000,54228,3
54230,7,266000,54229,6
54230,5,190000,54229,6
54230,1,55000,54229,1
54231,4,220000,54230,1
54232,8,560000,54231,3
54232,5,275000,54231,1
54233,5,275000,54232,1
54233,4,220000,54232,2
54233,9,495000,54232,1
54234,1,38000,54233,6
54234,5,275000,54233,2
54235,4,72000,54234,10
54235,5,275000,54234,2
54235,9,8.55,54234,4
54236,5,190000,54235,6
54237,1,38000,54236,6
54237,5,4.75,54236,4
54237,6,228000,54236,6
54238,6,5.7,54237,4
54238,3,114000,54237,6
54238,6,192000,54237,5
54239,9,495000,54238,1
54240,5,4.75,54239,4
54240,6,468000,54239,8
54240,6,330000,54239,1
54241,1,55000,54240,1
54241,1,55000,54240,2
54242,9,342000,54241,6
54242,4,220000,54241,2
54242,7,385000,54241,1
54243,5,275000,54242,2
54243,7,385000,54242,1
54244,6,330000,54243,1
54245,2,110000,54244,2
54245,1,32000,54244,5
54246,1,32000,54245,5
54247,6,330000,54246,2
54247,6,330000,54246,2
54248,4,220000,54247,1
