Id,Quantity,SalesAmount,InvoiceId,ProductId
70833,8,120,70832,8
70833,4,60,70832,8
70833,9,1125,70832,12
70833,5,75,70832,8
70833,8,120,70832,8
70834,8,120,70833,8
70834,2,310,70833,10
70835,2,250,70834,12
70836,1,125,70835,9
70836,1,15,70835,8
70836,1,10,70835,5
70836,2,30,70835,6
70836,2,30,70835,8
70837,8,120,70836,8
70837,8,80,70836,5
70837,9,90,70836,5
70837,6,90,70836,8
70838,5,175,70837,7
70838,3,45,70837,8
70838,6,930,70837,10
70838,3,45,70837,8
70838,6,60,70837,5
70839,9,135,70838,6
70839,6,930,70838,10
70839,4,40,70838,5
70840,5,175,70839,7
70840,1,120,70839,1
70840,1,10,70839,5
70840,5,75,70839,8
70841,1,15,70840,8
70841,3,375,70840,12
70841,1,125,70840,12
70841,1,135,70840,11
70841,3,45,70840,8
70842,4,480,70841,2
70842,4,40,70841,5
70842,8,80,70841,5
70842,3,45,70841,8
70842,3,105,70841,7
70842,1,35,70841,7
70843,5,175,70842,7
70843,8,120,70842,6
70843,9,1125,70842,9
70844,7,350,70843,3
70844,9,135,70843,6
70844,4,60,70843,8
70844,1,15,70843,8
70844,8,120,70843,8
70844,5,175,70843,7
70844,9,135,70843,8
70845,1,15,70844,8
70845,3,45,70844,8
70845,8,120,70844,8
70845,5,175,70844,7
70845,2,20,70844,5
70846,7,105,70845,8
70846,2,300,70845,4
70846,7,105,70845,8
70846,4,60,70845,8
70846,5,250,70845,3
70846,4,620,70845,10
70846,3,45,70845,6
70847,4,600,70846,4
70848,5,75,70847,8
70849,1,15,70848,8
70849,3,30,70848,5
70849,9,90,70848,5
70849,6,90,70848,8
70850,7,840,70849,2
70850,1,35,70849,7
70851,5,50,70850,5
70851,9,135,70850,8
70851,4,500,70850,9
70852,5,50,70851,5
70852,3,150,70851,3
70852,1,15,70851,8
70852,6,90,70851,8
70853,9,135,70852,6
70853,6,90,70852,8
70853,8,120,70852,8
70854,2,30,70853,8
70854,1,15,70853,8
70854,4,540,70853,11
70854,2,30,70853,8
70854,1,15,70853,8
70855,5,75,70854,8
70856,2,70,70855,7
70856,1,120,70855,2
70857,3,450,70856,4
70857,5,75,70856,8
70857,1,15,70856,8
70857,9,315,70856,7
70857,4,600,70856,4
70857,5,75,70856,8
70857,7,105,70856,8
70858,5,750,70857,4
70858,2,20,70857,5
70858,1,50,70857,3
70858,3,45,70857,8
70858,8,80,70857,5
70858,3,45,70857,8
70858,8,80,70857,5
70859,4,60,70858,6
70859,1,50,70858,3
70859,9,135,70858,8
70859,3,450,70858,4
70859,2,70,70858,7
70859,1,15,70858,6
70859,5,75,70858,6
70860,2,70,70859,7
70860,6,90,70859,8
70860,8,120,70859,8
70861,5,50,70860,5
70861,3,30,70860,5
70861,6,90,70860,6
70861,6,210,70860,7
70861,7,245,70860,7
70862,8,120,70861,8
70862,9,135,70861,8
70863,2,30,70862,8
70863,7,945,70862,11
70863,3,45,70862,8
70864,5,50,70863,5
70864,9,135,70863,8
70864,1,15,70863,6
70865,9,135,70864,8
70865,1,120,70864,1
70866,3,45,70865,8
70867,3,45,70866,8
70868,3,360,70867,2
70868,8,80,70867,5
70869,1,125,70868,9
70869,4,40,70868,5
70870,9,450,70869,3
70870,4,480,70869,1
70870,9,90,70869,5
70871,3,30,70870,5
70871,6,90,70870,8
70871,9,450,70870,3
70872,2,20,70871,5
70873,5,75,70872,6
70873,3,105,70872,7
70873,4,60,70872,8
70874,7,105,70873,8
70875,8,280,70874,7
70875,8,120,70874,8
70876,6,300,70875,3
70876,2,30,70875,8
70877,3,45,70876,6
70877,4,60,70876,8
70877,3,105,70876,7
70878,5,625,70877,12
70878,4,60,70877,8
70878,3,405,70877,11
70879,3,45,70878,8
70880,3,45,70879,8
70880,9,135,70879,8
70881,8,120,70880,8
70881,4,60,70880,8
70882,8,120,70881,8
70882,6,930,70881,10
70882,1,15,70881,8
70883,1,15,70882,6
70883,1,15,70882,8
70884,7,70,70883,5
70885,8,400,70884,3
70885,9,90,70884,5
70886,4,60,70885,8
70887,7,70,70886,5
70887,5,175,70886,7
70888,8,120,70887,6
70888,3,30,70887,5
70889,8,80,70888,5
70890,1,15,70889,6
70890,3,30,70889,5
70891,9,1080,70890,1
70891,9,135,70890,8
70892,1,15,70891,8
70892,3,150,70891,3
70893,3,45,70892,8
70893,6,720,70892,1
70894,2,100,70893,3
70894,3,45,70893,8
70894,7,70,70893,5
70895,9,315,70894,7
70896,7,840,70895,1
70897,1,15,70896,8
70897,3,105,70896,7
70898,2,70,70897,7
70898,1,50,70897,3
70898,4,60,70897,8
70899,4,620,70898,10
70900,7,70,70899,5
70900,3,45,70899,8
70900,7,875,70899,12
70901,4,500,70900,9
70901,6,750,70900,9
70902,2,30,70901,6
70902,4,60,70901,6
70902,7,105,70901,8
70903,1,15,70902,8
70903,3,465,70902,10
70904,2,240,70903,1
70905,5,75,70904,8
70905,8,120,70904,8
70905,9,135,70904,8
70906,9,315,70905,7
70906,8,80,70905,5
70906,6,60,70905,5
70907,3,45,70906,6
70908,1,15,70907,8
70908,7,105,70907,8
70908,3,375,70907,12
70909,5,775,70908,10
70910,4,60,70909,8
70911,3,105,70910,7
70912,5,75,70911,6
70913,2,30,70912,8
70913,7,105,70912,6
70913,2,30,70912,8
70914,3,45,70913,8
70914,6,90,70913,8
70914,8,80,70913,5
70915,1,10,70914,5
70915,6,210,70914,7
70916,5,625,70915,9
70916,9,135,70915,8
70916,3,30,70915,5
70917,6,930,70916,10
70917,7,105,70916,8
70917,2,30,70916,6
70918,7,840,70917,1
70918,9,135,70917,8
70919,7,840,70918,1
70920,4,60,70919,8
70920,1,150,70919,4
70920,7,105,70919,6
70921,9,1395,70920,10
70922,9,135,70921,8
70922,4,60,70921,8
70923,5,75,70922,6
70923,9,1395,70922,10
70923,5,75,70922,8
70924,8,120,70923,6
70925,6,90,70924,8
70925,5,775,70924,10
70926,2,30,70925,8
70926,9,135,70925,8
70927,7,105,70926,8
70927,4,60,70926,8
70927,7,105,70926,8
70928,6,90,70927,6
70929,3,45,70928,8
70929,2,30,70928,8
70930,1,155,70929,10
70930,2,310,70929,10
70931,5,75,70930,8
70931,5,75,70930,8
70932,3,45,70931,6
70932,4,540,70931,11
70933,1,125,70932,12
70933,9,135,70932,8
70933,2,250,70932,9
70934,1,15,70933,6
70934,1,15,70933,6
70934,6,60,70933,5
70935,1,15,70934,8
70935,7,105,70934,6
70936,1,15,70935,6
70936,4,500,70935,9
70936,5,75,70935,8
70937,3,360,70936,1
70937,9,1080,70936,2
70937,9,135,70936,8
70938,6,90,70937,6
70939,6,90,70938,8
70939,1,125,70938,12
70939,4,60,70938,6
70940,3,375,70939,12
70941,7,875,70940,12
70941,7,105,70940,8
70942,5,75,70941,8
70943,7,105,70942,6
70944,2,20,70943,5
70945,9,135,70944,8
70945,5,75,70944,6
70945,8,120,70944,8
70946,5,75,70945,8
70946,6,90,70945,8
70947,9,135,70946,6
70948,6,90,70947,8
70948,3,360,70947,1
70949,8,120,70948,8
70949,9,90,70948,5
70950,1,15,70949,8
70951,9,135,70950,8
70952,6,90,70951,8
70952,6,90,70951,6
70952,9,450,70951,3
70953,8,80,70952,5
70954,4,60,70953,8
70955,5,75,70954,6
70955,9,315,70954,7
70956,7,1050,70955,4
70956,5,600,70955,2
70956,8,120,70955,8
70957,2,30,70956,8
70958,2,70,70957,7
70958,1,15,70957,8
70959,2,30,70958,8
70959,6,90,70958,8
70959,4,40,70958,5
70960,1,10,70959,5
70961,8,120,70960,8
70961,9,135,70960,8
70961,7,1085,70960,10
70962,7,105,70961,8
70962,6,90,70961,8
70963,3,450,70962,4
70964,8,1080,70963,11
70964,3,150,70963,3
70965,5,625,70964,12
70965,7,245,70964,7
70965,3,45,70964,8
70966,8,120,70965,8
70966,8,120,70965,8
70966,9,1215,70965,11
70967,5,75,70966,6
70967,3,45,70966,8
70967,7,70,70966,5
70968,8,120,70967,8
70968,1,15,70967,8
70968,3,45,70967,6
70969,2,30,70968,8
70969,1,15,70968,6
70970,4,60,70969,8
70971,7,105,70970,8
70972,7,875,70971,9
70973,1,15,70972,8
70973,6,60,70972,5
70973,8,120,70972,8
70974,3,360,70973,2
70974,3,45,70973,8
70975,1,10,70974,5
70976,6,90,70975,6
70977,3,45,70976,8
70977,7,105,70976,8
70977,3,45,70976,8
70978,4,60,70977,8
70978,1,120,70977,1
70978,3,45,70977,8
70979,9,135,70978,8
70979,5,50,70978,5
70979,8,280,70978,7
70980,4,500,70979,12
70981,8,80,70980,5
70981,8,120,70980,8
70981,2,30,70980,8
70982,6,60,70981,5
70982,5,75,70981,8
70983,4,140,70982,7
70983,1,10,70982,5
70984,4,60,70983,8
70984,3,465,70983,10
70984,5,50,70983,5
70985,4,60,70984,8
70986,5,75,70985,8
70986,3,45,70985,8
70987,8,80,70986,5
70987,4,480,70986,1
70988,9,135,70987,6
70988,4,60,70987,8
70988,2,70,70987,7
70989,1,15,70988,6
70989,6,750,70988,9
70989,3,45,70988,8
70990,6,90,70989,8
70991,9,1080,70990,2
70991,3,45,70990,8
70991,1,15,70990,8
70992,3,45,70991,8
70992,6,90,70991,6
70992,3,105,70991,7
70993,9,135,70992,8
70993,8,1240,70992,10
70993,7,105,70992,8
70994,1,15,70993,8
70994,7,105,70993,8
70995,5,50,70994,5
70995,8,120,70994,6
70995,4,480,70994,1
70996,3,360,70995,2
70996,9,90,70995,5
70996,4,60,70995,8
70997,7,105,70996,8
70997,8,120,70996,8
70998,5,75,70997,8
70998,5,75,70997,8
70998,4,40,70997,5
70999,4,140,70998,7
71000,5,175,70999,7
71000,9,135,70999,8
71001,3,105,71000,7
71001,3,45,71000,6
71001,7,840,71000,1
71002,2,30,71001,8
71002,8,280,71001,7
71002,6,90,71001,8
71003,7,245,71002,7
71004,5,625,71003,9
71005,2,30,71004,8
71005,3,150,71004,3
71006,9,90,71005,5
71006,5,75,71005,8
71006,8,120,71005,8
71007,9,1080,71006,2
71008,8,120,71007,8
71008,1,15,71007,8
71008,4,60,71007,6
71009,7,105,71008,6
71009,9,135,71008,6
71010,1,125,71009,9
71011,2,30,71010,8
71011,9,135,71010,6
71011,8,120,71010,6
71012,1,155,71011,10
71012,9,135,71011,8
71013,8,280,71012,7
71014,3,45,71013,6
71015,2,250,71014,12
71015,2,20,71014,5
71015,3,105,71014,7
71016,3,30,71015,5
71016,4,480,71015,1
71016,8,80,71015,5
71017,8,120,71016,8
71017,2,30,71016,8
71018,7,945,71017,11
71018,4,60,71017,8
71018,9,135,71017,8
71019,1,15,71018,6
71020,7,105,71019,6
71021,5,75,71020,8
71021,9,135,71020,8
71022,1,150,71021,4
71023,2,30,71022,8
71023,6,90,71022,6
71024,3,45,71023,8
71024,1,15,71023,8
71024,9,135,71023,6
71025,4,500,71024,9
71025,9,135,71024,8
71026,6,90,71025,8
71026,3,30,71025,5
71026,5,75,71025,8
71027,3,30,71026,5
71028,5,75,71027,8
71028,2,20,71027,5
71028,8,120,71027,8
71029,6,90,71028,8
71029,1,15,71028,8
71030,4,60,71029,8
71030,5,600,71029,2
71030,8,400,71029,3
71031,4,60,71030,8
71031,1,35,71030,7
71032,9,135,71031,8
71033,4,60,71032,6
71034,4,40,71033,5
71034,8,120,71033,6
71034,2,30,71033,8
71035,4,40,71034,5
71035,4,500,71034,9
71035,8,120,71034,8
71036,2,20,71035,5
71036,8,120,71035,8
71036,5,75,71035,8
71037,1,125,71036,12
71037,4,500,71036,12
71037,4,500,71036,12
71038,9,450,71037,3
71038,7,105,71037,6
71039,8,280,71038,7
71039,4,200,71038,3
71039,7,105,71038,8
71040,4,40,71039,5
71040,4,60,71039,8
71040,4,60,71039,8
71041,2,30,71040,6
71042,5,75,71041,8
71043,6,60,71042,5
71044,9,1125,71043,9
71044,6,90,71043,8
71044,1,15,71043,8
71045,9,135,71044,8
71045,7,1085,71044,10
71046,7,1085,71045,10
71046,1,15,71045,8
71047,9,135,71046,8
71047,2,30,71046,8
71048,8,120,71047,8
71049,6,90,71048,8
71049,1,125,71048,9
71049,5,75,71048,6
71049,9,315,71048,7
71050,2,250,71049,12
71050,2,30,71049,8
71050,8,120,71049,8
71050,5,75,71049,8
71050,4,60,71049,8
71051,5,175,71050,7
71051,4,140,71050,7
71051,3,45,71050,8
71051,7,105,71050,8
71051,4,140,71050,7
71051,3,45,71050,8
71051,1,15,71050,8
71052,8,120,71051,8
71052,3,45,71051,6
71053,5,75,71052,8
71053,6,90,71052,6
71053,2,310,71052,10
71053,5,75,71052,8
71053,3,30,71052,5
71054,6,60,71053,5
71055,1,10,71054,5
71055,9,135,71054,8
71055,3,45,71054,6
71055,2,30,71054,8
71055,6,720,71054,1
71055,4,60,71054,8
71056,9,135,71055,8
71056,2,20,71055,5
71056,1,15,71055,8
71056,2,20,71055,5
71057,9,1125,71056,12
71057,7,105,71056,6
71058,7,1085,71057,10
71058,1,15,71057,8
71059,5,50,71058,5
71059,3,105,71058,7
71059,1,15,71058,6
71060,1,15,71059,8
71060,8,120,71059,8
71060,1,15,71059,8
71060,8,120,71059,8
71061,5,75,71060,8
71061,6,90,71060,8
71061,2,30,71060,8
71061,2,20,71060,5
71061,8,1200,71060,4
71062,5,625,71061,9
71062,6,90,71061,8
71062,4,60,71061,6
71062,9,135,71061,8
71063,8,120,71062,8
71063,5,75,71062,8
71064,8,120,71063,8
71064,7,350,71063,3
71064,1,15,71063,8
71064,9,135,71063,8
71064,3,45,71063,6
71064,2,30,71063,8
71064,9,135,71063,8
71065,2,30,71064,8
71065,5,75,71064,8
71065,4,60,71064,6
71065,2,30,71064,8
71065,8,120,71064,8
71066,7,875,71065,9
71066,9,90,71065,5
71066,7,105,71065,6
71066,2,30,71065,8
71066,2,310,71065,10
71066,2,20,71065,5
71066,8,120,71065,8
71067,9,1080,71066,2
71067,1,15,71066,8
71067,3,30,71066,5
71067,6,210,71066,7
71067,5,250,71066,3
71067,5,775,71066,10
71067,2,30,71066,8
71068,3,30,71067,5
71068,8,120,71067,8
71068,4,60,71067,8
71068,5,75,71067,8
71069,7,105,71068,8
71069,6,90,71068,6
71069,2,20,71068,5
71069,7,105,71068,8
71069,7,105,71068,8
71069,9,135,71068,6
71069,7,1050,71068,4
71070,3,45,71069,8
71071,5,175,71070,7
71071,7,105,71070,8
71072,2,300,71071,4
71072,1,15,71071,8
71072,5,75,71071,8
71072,5,600,71071,1
71072,4,140,71071,7
71072,9,135,71071,8
71072,8,80,71071,5
71073,7,105,71072,8
71073,8,120,71072,6
71073,9,135,71072,8
71073,1,15,71072,8
71074,4,60,71073,8
71074,7,105,71073,8
71074,5,50,71073,5
71074,3,360,71073,2
71074,6,90,71073,8
71074,6,720,71073,2
71074,1,10,71073,5
71075,9,90,71074,5
71076,9,1080,71075,2
71076,7,105,71075,8
71076,6,90,71075,8
71077,8,80,71076,5
71077,2,20,71076,5
71077,9,135,71076,8
71077,3,45,71076,8
71078,6,90,71077,8
71078,6,90,71077,6
71078,5,50,71077,5
71078,5,750,71077,4
71079,9,315,71078,7
71079,9,135,71078,8
71079,8,120,71078,8
71079,6,60,71078,5
71079,9,135,71078,8
71079,2,70,71078,7
71080,7,245,71079,7
71080,6,90,71079,8
71080,5,50,71079,5
71080,1,10,71079,5
71080,1,15,71079,8
71080,7,105,71079,6
71080,6,90,71079,8
71081,4,60,71080,8
71081,7,1085,71080,10
71081,6,750,71080,9
71081,1,15,71080,8
71082,6,90,71081,8
71082,9,315,71081,7
71082,8,120,71081,6
71082,6,90,71081,6
71082,4,60,71081,8
71082,5,775,71081,10
71083,3,45,71082,8
71083,2,30,71082,8
71083,2,30,71082,8
71083,3,45,71082,8
71083,6,90,71082,8
71083,9,135,71082,6
71084,1,15,71083,8
71084,5,175,71083,7
71084,7,105,71083,8
71084,3,45,71083,6
71084,3,465,71083,10
71084,3,450,71083,4
71085,3,150,71084,3
71085,5,75,71084,6
71085,2,30,71084,6
71086,8,120,71085,8
71086,3,150,71085,3
71086,7,105,71085,8
71087,8,1000,71086,12
71088,8,1000,71087,12
71088,6,90,71087,8
71088,1,15,71087,6
71088,6,750,71087,12
71088,7,105,71087,6
71088,2,30,71087,8
71089,9,135,71088,8
71089,5,75,71088,8
71090,4,60,71089,8
71090,3,45,71089,8
71090,8,1000,71089,9
71091,2,250,71090,12
71092,5,50,71091,5
71092,8,120,71091,8
71092,4,60,71091,8
71092,2,250,71091,9
71093,9,135,71092,8
71093,7,105,71092,8
71093,7,105,71092,8
71093,1,15,71092,8
71093,2,70,71092,7
71093,2,30,71092,6
71093,7,875,71092,9
71094,3,105,71093,7
71094,7,70,71093,5
71095,4,60,71094,8
71095,9,135,71094,8
71095,3,30,71094,5
71095,1,135,71094,11
71095,1,15,71094,6
71095,1,15,71094,8
71096,6,60,71095,5
71097,6,60,71096,5
71097,5,50,71096,5
71097,2,250,71096,9
71097,9,315,71096,7
71097,9,135,71096,8
71098,8,120,71097,8
71098,8,960,71097,1
71099,2,250,71098,9
71099,8,120,71098,8
71099,1,15,71098,8
71099,8,120,71098,8
71099,6,90,71098,8
71099,1,15,71098,8
71099,4,60,71098,8
71100,7,105,71099,8
71100,6,90,71099,8
71100,9,135,71099,6
71100,6,210,71099,7
71100,3,45,71099,6
71101,3,45,71100,8
71101,3,30,71100,5
71101,9,450,71100,3
71102,4,60,71101,8
71102,2,30,71101,8
71103,5,75,71102,8
71104,1,15,71103,8
71104,7,105,71103,6
71104,5,75,71103,8
71104,7,105,71103,8
71104,3,45,71103,8
71104,9,135,71103,8
71105,1,155,71104,10
71106,8,120,71105,8
71106,7,245,71105,7
71107,6,90,71106,6
71107,7,105,71106,8
71107,1,15,71106,8
71107,3,45,71106,8
71107,4,540,71106,11
71107,9,135,71106,8
71107,1,15,71106,8
71108,1,125,71107,12
71108,9,1395,71107,10
71109,5,600,71108,1
71109,1,10,71108,5
71109,9,135,71108,6
71109,4,60,71108,8
71109,7,875,71108,9
71109,7,105,71108,8
71110,5,75,71109,8
71111,9,315,71110,7
71111,8,120,71110,8
71111,7,70,71110,5
71111,2,30,71110,8
71112,3,30,71111,5
71112,2,20,71111,5
71112,9,90,71111,5
71113,1,15,71112,8
71113,3,105,71112,7
71114,1,15,71113,8
71114,5,775,71113,10
71114,7,70,71113,5
71114,1,15,71113,8
71114,7,105,71113,8
71114,3,45,71113,8
71114,7,1050,71113,4
71115,2,20,71114,5
71115,1,15,71114,8
71115,4,40,71114,5
71115,9,135,71114,6
71116,6,90,71115,8
71117,5,50,71116,5
71117,6,210,71116,7
71117,4,140,71116,7
71117,9,315,71116,7
71117,2,240,71116,1
71117,5,175,71116,7
71118,4,140,71117,7
71118,7,105,71117,6
71118,3,45,71117,8
71119,6,90,71118,6
71119,9,135,71118,8
71119,4,60,71118,6
71119,2,30,71118,8
71119,7,105,71118,8
71120,3,45,71119,8
71120,8,120,71119,8
71121,5,75,71120,8
71121,9,1080,71120,2
71121,3,45,71120,6
71121,6,90,71120,6
71121,2,20,71120,5
71122,6,90,71121,6
71122,5,75,71121,6
71123,8,280,71122,7
71124,9,315,71123,7
71124,4,60,71123,8
71124,3,45,71123,8
71125,4,60,71124,6
71125,7,105,71124,8
71126,3,30,71125,5
71126,9,135,71125,8
71127,3,30,71126,5
71128,6,720,71127,1
71128,5,75,71127,8
71129,3,45,71128,8
71129,3,375,71128,9
71129,4,540,71128,11
71130,3,45,71129,6
71131,1,15,71130,8
71132,8,120,71131,8
71132,8,120,71131,6
71132,5,600,71131,2
71133,4,60,71132,8
71133,8,280,71132,7
71134,8,120,71133,8
71134,8,120,71133,8
71134,4,40,71133,5
71135,1,15,71134,8
71135,1,15,71134,8
71136,7,1050,71135,4
71136,9,1215,71135,11
71137,8,120,71136,8
71137,7,105,71136,8
71138,3,45,71137,8
71138,6,90,71137,8
71139,9,315,71138,7
71139,6,750,71138,12
71140,8,120,71139,6
71141,4,500,71140,9
71141,4,620,71140,10
71142,6,750,71141,12
71142,7,1085,71141,10
71142,8,120,71141,8
71143,2,70,71142,7
71143,5,175,71142,7
71144,6,930,71143,10
71145,7,105,71144,6
71145,6,90,71144,6
71145,1,15,71144,8
71146,1,125,71145,9
71147,4,40,71146,5
71148,4,40,71147,5
71148,2,30,71147,8
71148,7,1050,71147,4
71149,8,120,71148,8
71149,1,125,71148,9
71149,9,135,71148,8
71150,5,75,71149,8
71150,8,120,71149,8
71150,5,75,71149,6
71151,3,30,71150,5
71151,7,70,71150,5
71152,1,15,71151,8
71152,5,75,71151,8
71153,6,210,71152,7
71154,5,675,71153,11
71155,7,70,71154,5
71155,2,30,71154,8
71156,7,105,71155,8
71156,1,10,71155,5
71156,8,1240,71155,10
71157,9,1125,71156,12
71157,6,90,71156,8
71157,9,135,71156,8
71158,9,135,71157,8
71158,7,105,71157,6
71159,2,30,71158,8
71160,1,50,71159,3
71160,1,15,71159,8
71160,2,30,71159,8
71161,1,120,71160,1
71162,4,60,71161,8
71163,5,250,71162,3
71163,3,375,71162,9
71164,5,75,71163,8
71164,6,90,71163,8
71164,1,15,71163,8
71165,2,30,71164,8
71165,4,60,71164,8
71165,6,90,71164,6
71166,5,625,71165,12
71166,1,10,71165,5
71166,5,625,71165,9
71167,1,15,71166,8
71168,5,675,71167,11
71168,2,30,71167,8
71168,9,135,71167,8
71169,9,135,71168,8
71169,3,45,71168,8
71170,6,210,71169,7
71170,3,30,71169,5
71171,7,105,71170,8
71171,3,45,71170,8
71172,4,60,71171,8
71172,3,30,71171,5
71172,5,75,71171,8
71173,2,30,71172,8
71173,8,120,71172,6
71173,9,135,71172,8
71174,3,45,71173,8
71175,8,120,71174,8
71175,5,175,71174,7
71175,3,105,71174,7
71176,4,60,71175,8
71177,9,135,71176,8
71177,1,15,71176,8
71177,1,35,71176,7
71178,4,480,71177,2
71178,2,30,71177,8
71179,5,75,71178,8
71179,1,125,71178,9
71180,5,175,71179,7
71180,7,945,71179,11
71180,8,80,71179,5
71181,4,60,71180,8
71182,8,1000,71181,12
71182,7,105,71181,8
71183,7,105,71182,6
71183,5,75,71182,8
71183,4,40,71182,5
71184,7,105,71183,8
71185,5,75,71184,8
71185,9,135,71184,6
71186,5,75,71185,8
71186,9,1350,71185,4
71186,4,60,71185,8
71187,9,135,71186,8
71188,4,480,71187,2
71188,6,90,71187,6
71189,3,45,71188,8
71189,9,135,71188,6
71190,1,15,71189,8
71191,5,600,71190,2
71191,4,60,71190,8
71191,5,75,71190,8
71192,8,1000,71191,12
71192,9,135,71191,8
71192,4,40,71191,5
71193,6,90,71192,8
71194,1,155,71193,10
71195,1,15,71194,8
71196,3,45,71195,6
71196,7,245,71195,7
71196,2,30,71195,8
71197,7,105,71196,8
71197,4,500,71196,9
71197,1,155,71196,10
71198,9,315,71197,7
71199,2,30,71198,8
71199,8,1080,71198,11
71199,7,105,71198,8
71200,9,315,71199,7
71200,6,90,71199,8
71201,6,90,71200,8
71202,9,135,71201,8
71202,8,280,71201,7
71202,6,300,71201,3
71203,2,30,71202,8
71203,1,15,71202,6
71204,4,60,71203,8
71205,4,40,71204,5
71205,7,875,71204,9
71206,4,60,71205,6
71206,4,60,71205,8
71206,8,120,71205,8
71207,7,105,71206,8
71207,3,45,71206,8
71208,2,70,71207,7
71209,5,50,71208,5
71209,1,15,71208,8
71209,2,30,71208,8
71210,2,20,71209,5
71210,9,135,71209,8
71210,5,75,71209,8
71211,1,50,71210,3
71211,1,15,71210,8
71212,6,60,71211,5
71212,5,75,71211,8
71212,4,60,71211,8
71213,1,15,71212,8
71213,2,30,71212,8
71213,8,120,71212,6
71214,6,810,71213,11
71214,3,45,71213,8
71214,5,675,71213,11
71215,7,105,71214,8
71215,9,1125,71214,12
71216,8,120,71215,8
71217,6,210,71216,7
71217,2,30,71216,8
71218,5,75,71217,8
71218,9,135,71217,8
71218,7,875,71217,9
71219,1,15,71218,8
71219,5,75,71218,6
71219,2,240,71218,2
71220,2,30,71219,8
71220,5,75,71219,8
71220,8,120,71219,6
71220,2,30,71219,8
71220,5,50,71219,5
71220,9,135,71219,8
71220,1,15,71219,8
71221,7,105,71220,8
71221,9,135,71220,8
71221,5,75,71220,8
71221,5,75,71220,8
71222,8,80,71221,5
71222,1,15,71221,8
71223,8,280,71222,7
71223,1,15,71222,8
71223,6,930,71222,10
71223,3,45,71222,6
71223,9,1080,71222,2
71223,9,135,71222,8
71224,5,50,71223,5
71224,3,45,71223,6
71225,8,120,71224,6
71225,9,135,71224,8
71225,8,1240,71224,10
71225,3,45,71224,8
71225,2,30,71224,8
71226,1,50,71225,3
71226,5,775,71225,10
71227,5,75,71226,8
71227,7,350,71226,3
71227,5,75,71226,8
71228,2,240,71227,1
71228,3,45,71227,8
71228,2,30,71227,6
71228,4,60,71227,8
71229,1,15,71228,6
71229,4,40,71228,5
71229,4,60,71228,8
71229,7,105,71228,6
71229,2,30,71228,8
71229,3,45,71228,8
71229,1,35,71228,7
71230,2,70,71229,7
71230,9,450,71229,3
71230,9,135,71229,8
71230,2,30,71229,6
71231,9,135,71230,8
71231,2,30,71230,6
71231,9,135,71230,8
71231,9,135,71230,8
71231,4,620,71230,10
71231,4,60,71230,8
71232,7,105,71231,8
71232,8,1240,71231,10
71232,4,60,71231,8
71233,7,105,71232,8
71234,3,375,71233,12
71235,7,245,71234,7
71235,5,75,71234,8
71236,9,90,71235,5
71237,5,50,71236,5
71237,2,30,71236,6
71237,9,90,71236,5
71237,1,15,71236,8
71237,2,250,71236,12
71237,6,90,71236,8
71237,7,105,71236,8
71238,1,15,71237,6
71238,4,60,71237,8
71238,6,60,71237,5
71239,9,135,71238,8
71239,8,80,71238,5
71240,3,45,71239,8
71241,3,405,71240,11
71241,8,120,71240,6
71241,4,60,71240,8
71241,2,30,71240,8
71241,7,105,71240,8
71242,7,945,71241,11
71242,4,480,71241,1
71242,2,240,71241,1
71242,5,775,71241,10
71242,4,60,71241,8
71243,1,120,71242,1
71244,9,1395,71243,10
71244,7,1050,71243,4
71244,4,600,71243,4
71245,5,75,71244,8
71245,7,945,71244,11
71245,1,15,71244,8
71245,1,155,71244,10
71245,9,135,71244,8
71245,9,90,71244,5
71246,5,250,71245,3
71246,1,35,71245,7
71246,3,30,71245,5
71246,2,30,71245,8
71247,9,450,71246,3
71247,3,45,71246,8
71247,3,465,71246,10
71248,7,105,71247,6
71248,2,70,71247,7
71248,3,30,71247,5
71248,1,120,71247,1
71248,7,105,71247,8
71248,1,125,71247,12
71248,6,60,71247,5
71249,2,20,71248,5
71249,9,450,71248,3
71249,8,400,71248,3
71249,2,20,71248,5
71249,2,270,71248,11
71249,6,90,71248,8
71249,7,945,71248,11
71250,7,945,71249,11
71250,3,45,71249,8
71251,8,120,71250,6
71252,8,120,71251,8
71252,2,250,71251,9
71253,4,40,71252,5
71253,1,15,71252,8
71254,9,1125,71253,12
71254,2,20,71253,5
71254,2,310,71253,10
71254,8,280,71253,7
71255,4,600,71254,4
71256,2,30,71255,8
71256,6,90,71255,6
71256,1,125,71255,12
71257,1,15,71256,8
71257,7,105,71256,8
71257,1,125,71256,12
71257,5,600,71256,2
71257,6,750,71256,12
71258,6,90,71257,8
71258,8,1240,71257,10
71258,9,135,71257,8
71258,8,280,71257,7
