CustomerId,FirstName,LastName,Country,City,DOB
28565,Raymundo,McKee,Jamaica,Montego Bay,09/27/1968
28566,Brett,Reid,Jamaica,Montego Bay,03/12/1954
28567,Hilda,Sawyer,The Bahamas,Moxey Town,03/25/1990
28568,Meredith,Osborn,Antigua,St. John's,04/03/1995
28569,Brant,Hurst,Jamaica,Montego Bay,07/17/1970
28570,Sondra,Russell,Jamaica,Montego Bay,03/14/1985
28571,Lucile,Dale,United States,Mobile AL,04/09/1971
28572,Brent,Thornton,Jamaica,Montego Bay,03/27/1990
28573,Joesph,Bradford,Jamaica,Montego Bay,06/11/1998
28574,Karl,Sims,The Bahamas,Freeport,09/24/1968
28575,Emilio,Vaughn,Antigua,St. John's,07/27/1997
28576,Brock,Morton,United States,Baton Rouge LA,01/25/1995
28577,Olen,Glenn,Jamaica,Montego Bay,01/04/1993
28578,Christian,Marsh,Jamaica,Montego Bay,06/11/1956
28579,Marsha,Mills,Jamaica,Montego Bay,10/11/1963
28580,Cleveland,Cole,The Bahamas,Freeport,09/13/1971
28581,Jeromy,Stone,Jamaica,Montego Bay,01/16/1960
28582,Earnest,Navarro,Jamaica,Kingston,05/23/1955
28583,Wilbur,Whitehead,The Bahamas,Freeport,10/10/1964
28584,Teodoro,Nelson,Antigua,St. John's,06/13/1972
28585,Jules,Long,Puerto Rico,San Juan,11/07/1966
28586,Royce,Chan,Jamaica,Montego Bay,09/19/1993
28587,Lilian,Logan,Jamaica,Kingston,01/19/1947
28588,Virgie,Ortiz,The Bahamas,Freeport,09/01/1955
28589,Mervin,Bruce,United States,Tarpon Springs FL,04/21/1950
28590,Doyle,Dudley,The Bahamas,Nassau,11/01/1944
28591,Jacques,Bond,United States,Tampa FL,10/19/1999
28592,Bernadette,McGowan,Jamaica,Montego Bay,03/22/1979
28593,Julie,Harrison,United States,Miami FL,05/11/1982
28594,Hester,Fisher,Jamaica,Montego Bay,04/26/1971
28595,Minh,Carey,United States,Jacksonville FL,10/26/1968
28596,Jillian,Reeves,Antigua,St. John's,06/15/1975
28597,Gabriel,Bullock,Jamaica,Montego Bay,05/22/1989
28598,Man,Burke,Jamaica,Rocky Point,01/08/1975
28599,Dave,Atkinson,The Bahamas,Moxey Town,10/12/1968
28600,Matilda,Best,Jamaica,Montego Bay,08/24/1945
28601,Rosanna,Porter,Jamaica,Montego Bay,08/27/1991
28602,Bryant,Gonzales,Antigua,St. John's,04/09/1976
28603,Wendell,Bender,Jamaica,Montego Bay,11/14/1992
28604,Aisha,Langley,United States,Clearwater FL,06/02/1978
28605,Deidre,Luna,United States,Baton Rouge LA,05/12/1986
28606,Kent,Cote,United States,Indian Rocks Beach  FL,07/21/1965
28607,Russell,Gray,The Bahamas,Freeport,06/23/1999
28608,Claire,Wade,Jamaica,Montego Bay,05/27/1950
28609,Monique,Glass,Jamaica,Kingston,04/11/1979
28610,Darcy,Hayden,The Bahamas,Freeport,10/20/1949
28611,Josh,Frederick,Jamaica,Montego Bay,02/11/1947
28612,Efren,Rosa,Puerto Rico,San Juan,01/22/1982
28613,Jerome,Dale,Jamaica,Montego Bay,09/13/1988
28614,Erwin,Leblanc,Puerto Rico,San Juan,04/09/1947
28615,Josefina,Tyler,Jamaica,Kingston,08/24/1972
28616,Dick,Kerr,United States,Longboat Key FL,01/10/1988
28617,Hilda,Morse,Jamaica,Montego Bay,09/24/1991
28618,Rashad,Whitehead,Jamaica,Montego Bay,04/25/1959
28619,Orlando,Melton,United States,Clearwater FL,01/14/1985
28620,Frieda,Bell,Jamaica,Kingston,09/13/1999
28621,Ethel,Navarro,Puerto Rico,San Juan,01/25/1965
28622,Rosella,Reese,United States,Jacksonville FL,04/26/1991
28623,Errol,Jenkins,Puerto Rico,San Juan,06/27/1983
28624,Erica,Flynn,The Bahamas,Freeport,04/09/1997
28625,Vivian,Bruce,The Bahamas,Nassau,09/03/1966
28626,Anastasia,Avery,United States,Macdill Air Force Base Port Tampa FL,08/22/1962
28627,Minnie,Gutierrez,Puerto Rico,San Juan,06/23/1987
28628,Kraig,Boyer,Puerto Rico,San Juan,05/18/1973
28629,Rene,Hawkins,Jamaica,Montego Bay,07/20/1957
28630,Tara,Pope,Jamaica,Kingston,02/24/1993
28631,Arden,Moore,United States,Clearwater FL,11/03/1980
28632,Ophelia,Guerra,Antigua,St. John's,08/22/1943
28633,Jae,Pate,United States,Clearwater FL,04/24/1974
28634,Beverly,Sanford,Puerto Rico,San Juan,06/17/1958
28635,Derrick,Bowen,Puerto Rico,San Juan,02/04/1984
28636,Tyree,Wallace,United States,Odessa  FL,07/04/1961
28637,August,Sanford,Jamaica,Montego Bay,03/20/1989
28638,Paula,Sweet,United States,Dunedin  FL,09/13/1975
28639,Numbers,Oneill,Puerto Rico,San Juan,05/13/1967
28640,Julio,Zamora,Antigua,St. John's,04/08/1999
28641,Tamara,Douglas,Jamaica,Montego Bay,04/19/1989
28642,Cora,Porter,United States,Tampa FL,06/05/1952
28643,Jeremy,Ramsey,United States,Tampa FL,03/27/1945
28644,Deloris,Hess,United States,Savannah GA,07/05/1999
28645,Nathan,Todd,Jamaica,Montego Bay,01/25/1949
28646,Coy,Burns,The Bahamas,Freeport,08/09/1975
28647,Goldie,Cantu,Puerto Rico,San Juan,05/01/2002
28648,Jacques,Turner,Jamaica,Kingston,08/25/1942
28649,Saul,Christian,United States,Miami FL,08/07/1966
28650,Gregorio,Larson,Jamaica,Montego Bay,11/23/1986
28651,Arturo,Howe,Puerto Rico,San Juan,02/07/1989
28652,Susanna,Tate,Jamaica,Montego Bay,11/02/1983
28653,Rigoberto,Greer,Jamaica,Montego Bay,11/20/1972
28654,Sue,Patrick,Puerto Rico,San Juan,06/22/1953
28655,Kathryn,Humphrey,Jamaica,Montego Bay,10/17/1946
28656,Grover,Goodwin,Jamaica,Kingston,04/26/1972
28657,Jude,Randall,The Bahamas,Freeport,03/27/1949
28658,Gaston,Cooley,Jamaica,Kingston,04/19/1976
28659,Anastasia,Noble,Puerto Rico,San Juan,08/12/1980
28660,Anton,Le,Puerto Rico,San Juan,05/05/2001
28661,Ian,Stein,Antigua,St. John's,04/20/1994
28662,Everett,Townsend,United States,Augusta GA,11/24/1946
28663,Carlton,Campos,United States,Odessa  FL,07/17/1952
28664,Freddie,Blake,Antigua,St. John's,10/26/1946
28665,Lonny,Neal,United States,Longboat Key FL,01/01/1954
28666,Malik,Hays,United States,Clearwater FL,09/05/1981
28667,Shauna,Rodriquez,The Bahamas,Freeport,01/24/1970
28668,Cyril,Poole,United States,Clearwater FL,11/03/1969
28669,Harris,Montoya,Puerto Rico,San Juan,02/11/1994
28670,Stephan,Salazar,Puerto Rico,San Juan,06/14/1965
28671,Ilene,Moran,Antigua,St. John's,04/20/1955
28672,Madge,Bradford,Jamaica,Kingston,07/25/1962
28673,Jamey,Hughes,Puerto Rico,San Juan,08/04/1982
28674,Arlene,Holt,Jamaica,Kingston,05/25/1958
28675,Fredric,Deleon,Jamaica,Kingston,03/18/1969
28676,Jeramy,Rollins,Jamaica,Montego Bay,07/09/1981
28677,Valentine,Sawyer,Antigua,St. John's,05/07/1979
28678,Bridgette,Bell,United States,Clearwater FL,10/18/1963
28679,Kimberly,Alvarado,Jamaica,Montego Bay,04/14/1945
28680,Bert,Lott,Puerto Rico,San Juan,07/16/1980
28681,Wes,Vincent,United States,Clearwater FL,08/26/1977
28682,Suzette,Kinney,Puerto Rico,San Juan,02/17/1961
28683,Laura,Dillon,Puerto Rico,San Juan,05/20/1976
28684,Frederic,Campbell,The Bahamas,Freeport,07/18/1994
28685,Tim,Rocha,Antigua,St. John's,06/24/1982
28686,Shelton,Terry,Jamaica,Montego Bay,07/08/1970
28687,Jean,Rivera,Puerto Rico,San Juan,01/22/1996
28688,Clara,Meyers,Antigua,St. John's,03/11/1971
28689,Elbert,Burris,Puerto Rico,San Juan,01/21/1944
28690,Ebony,Gallagher,The Bahamas,Moxey Town,09/20/1946
28691,Angelique,Stafford,The Bahamas,Freeport,06/11/1969
28692,Ronda,Ayers,Jamaica,Montego Bay,11/01/1982
28693,Elvia,Alvarado,The Bahamas,Nassau,07/20/2002
28694,Hope,Carr,Jamaica,Montego Bay,10/13/1964
28695,Helena,Rocha,Antigua,St. John's,04/10/1983
28696,Monica,Barton,Jamaica,Kingston,06/21/1944
28697,Carmen,Tyson,The Bahamas,Nassau,10/13/2002
28698,Effie,Whitfield,United States,Baton Rouge LA,06/20/2002
28699,Williams,Fitzgerald,United States,Dunedin  FL,11/24/1990
28700,Booker,Jackson,Jamaica,Montego Bay,06/03/1982
28701,Diego,Rojas,Jamaica,Montego Bay,01/01/1991
28702,Eddy,Berger,Puerto Rico,San Juan,10/14/1997
28703,Mildred,Wright,United States,Clearwater FL,03/13/1956
28704,Harriet,Dale,Antigua,St. John's,09/19/2000
28705,Sung,Lawson,Jamaica,Montego Bay,09/25/1977
28706,Hosea,Workman,Jamaica,Montego Bay,06/24/1974
28707,Patrick,Green,Puerto Rico,San Juan,01/27/1977
28708,Jacques,Davidson,Jamaica,Montego Bay,01/26/1994
28709,Jan,Osborn,Jamaica,Montego Bay,03/21/1999
28710,Louella,Chaney,Jamaica,Kingston,04/18/1942
28711,Lelia,Robbins,Jamaica,Montego Bay,07/21/1955
28712,Malcolm,McLaughlin,United States,Augusta GA,04/12/1976
28713,Leroy,House,Jamaica,Kingston,01/14/1991
28714,Clair,Briggs,Antigua,St. John's,08/15/1985
28715,Jon,Ryan,Jamaica,Montego Bay,02/27/1949
28716,Elmo,Gallegos,The Bahamas,Nassau,11/07/1981
28717,Merlin,Goodman,United States,Macdill Air Force Base Port Tampa FL,06/22/1958
28718,Elmer,Mclean,Jamaica,Montego Bay,05/03/1957
28719,Anastasia,Marsh,The Bahamas,Freeport,10/07/1981
28720,Derick,Herrera,Antigua,St. John's,08/15/1968
28721,Alvaro,Franco,Puerto Rico,San Juan,03/14/1967
28722,Kayla,Deleon,Puerto Rico,San Juan,02/12/1992
28723,Kris,McMillan,Antigua,St. John's,07/27/1965
28724,Marquita,Snow,United States,Longboat Key FL,05/15/1960
28725,Tim,Langley,The Bahamas,Freeport,01/12/1982
28726,Addie,Roberson,United States,Savannah GA,10/11/1952
28727,Whitney,Valencia,The Bahamas,Freeport,01/20/1947
28728,Alton,Sawyer,Puerto Rico,San Juan,07/13/1999
28729,Debra,Ewing,Jamaica,Montego Bay,02/25/1997
28730,Margery,Cherry,Jamaica,Montego Bay,01/24/2002
28731,Elizabeth,Rocha,Jamaica,Montego Bay,03/17/1994
28732,Leanne,Faulkner,United States,Clearwater FL,10/27/1954
28733,Thanh,Boyle,The Bahamas,Freeport,06/10/1975
28734,Lou,Williams,United States,Blowing Rock NC,10/25/1998
28735,Staci,Robles,United States,Macdill Air Force Base Port Tampa FL,03/13/1986
28736,Deanne,Wilkerson,Antigua,St. John's,03/18/1943
28737,Sandy,Baker,Antigua,St. John's,06/22/1943
28738,Ruby,McClure,Jamaica,Montego Bay,11/27/1946
28739,Jimmie,Barrera,United States,Baton Rouge LA,10/08/1960
28740,Fred,Duran,Antigua,St. John's,01/02/1993
28741,Alison,Gregory,The Bahamas,Freeport,01/12/1949
28742,Gilbert,McCray,Antigua,St. John's,10/01/1983
28743,Julia,Monroe,United States,Panama City FL,03/12/1974
28744,Rickie,Knapp,Puerto Rico,San Juan,03/27/1945
28745,Oliver,Battle,United States,Jacksonville FL,03/27/1954
28746,Gary,Davidson,The Bahamas,Nassau,05/13/1985
28747,Bernadine,Blake,Jamaica,Kingston,10/22/1991
28748,Eula,McPherson,Puerto Rico,San Juan,06/20/1987
28749,Mari,Downs,Jamaica,Kingston,06/25/1994
28750,Marcy,McLaughlin,The Bahamas,Freeport,06/23/1946
28751,Lacy,Pacheco,Jamaica,Montego Bay,03/13/1977
28752,Clare,Carver,Antigua,St. John's,08/02/1956
28753,Cedrick,Pratt,Jamaica,Montego Bay,02/04/1959
28754,Alvin,McKay,Puerto Rico,San Juan,06/02/1981
28755,Bud,Lambert,Puerto Rico,San Juan,09/18/1964
28756,Sherwood,Duncan,The Bahamas,Freeport,03/07/1996
28757,Lisa,Green,United States,Clearwater FL,10/03/1992
28758,Minh,McClain,The Bahamas,Freeport,02/21/1953
28759,Jamie,Fulton,Puerto Rico,San Juan,05/22/1998
28760,John,Morrow,Antigua,St. John's,03/07/1969
28761,Maureen,McCall,Jamaica,Kingston,09/01/2000
28762,Dudley,Watkins,Puerto Rico,San Juan,02/03/1984
28763,Leona,Solomon,Jamaica,Montego Bay,04/17/1967
28764,Elijah,Holder,Jamaica,Montego Bay,01/17/1994
28765,Barbra,Richmond,Antigua,St. John's,07/27/1958
28766,Maryellen,Serrano,United States,Athens GA,09/22/1966
28767,Elvira,Rhodes,United States,Largo FL,03/22/2000
28768,Eusebio,Wilkinson,Antigua,St. John's,03/16/1971
28769,Chad,Travis,Puerto Rico,San Juan,08/11/1945
28770,Roslyn,Flynn,United States,Odessa  FL,11/27/1964
28771,Judson,Stephens,Antigua,St. John's,03/26/1983
28772,Fermin,Reid,The Bahamas,Freeport,10/07/1967
28773,Elsie,McKee,The Bahamas,Freeport,10/01/1969
28774,Emory,Joyce,Jamaica,Montego Bay,03/10/1962
28775,Armando,Wall,Jamaica,Kingston,03/02/1989
28776,Mandy,Ellison,Jamaica,Montego Bay,02/18/1988
28777,Jasmine,Walker,Jamaica,Kingston,01/16/1987
28778,Rosie,Blackburn,United States,Athens GA,01/05/1966
28779,Keneth,Clemons,Jamaica,Montego Bay,09/02/1968
28780,Jarrod,Knapp,Antigua,St. John's,04/14/1943
28781,Carmelo,Roman,Antigua,St. John's,05/26/1974
28782,Rachelle,Hernandez,Jamaica,Kingston,02/18/1995
28783,Francesca,Foster,Puerto Rico,San Juan,09/04/1948
28784,Renato,Dejesus,United States,Baton Rouge LA,08/19/1965
28785,Dawn,Higgins,Jamaica,Montego Bay,08/19/1963
28786,Alejandro,Cooper,United States,Baton Rouge LA,03/19/1954
28787,Mikel,Chen,Puerto Rico,San Juan,03/08/1943
28788,Jenny,Mullins,Jamaica,Montego Bay,11/02/1996
28789,Tameka,Ayala,Jamaica,Montego Bay,01/07/1961
28790,Beryl,Kirk,United States,Indian Rocks Beach  FL,03/02/1952
28791,Brandon,Barnett,Jamaica,Kingston,01/01/1998
28792,Beverly,Hays,Jamaica,Montego Bay,11/27/1942
28793,Antonia,Hart,Jamaica,Montego Bay,05/01/1960
28794,Ronnie,Burke,United States,Tallahassee FL,05/24/1949
28795,Latonya,Shepard,Jamaica,Montego Bay,09/06/1949
28796,Jake,West,United States,Baton Rouge LA,09/03/1983
28797,Kenton,Justice,United States,Indian Rocks Beach  FL,03/19/1971
28798,Tomas,Dickson,Puerto Rico,San Juan,05/17/1984
28799,Katelyn,Page,The Bahamas,Nassau,06/01/2002
28800,Silas,Singleton,Jamaica,Kingston,01/24/1945
28801,Joaquin,Gibson,Jamaica,Kingston,08/13/1969
28802,Kristina,Bishop,United States,New Orleans LA,01/10/1974
28803,Riley,Church,The Bahamas,Freeport,09/27/1988
28804,Reid,Tate,Jamaica,Montego Bay,07/06/1974
28805,Peggy,Richardson,Antigua,St. John's,05/21/1952
28806,Jame,Waller,Jamaica,Montego Bay,11/12/1948
28807,Benjamin,Camacho,United States,Tampa FL,11/26/1945
28808,Gerald,Stanley,Jamaica,Montego Bay,01/07/1964
28809,Hattie,Nieves,Jamaica,Kingston,11/10/1981
28810,Son,Bender,Puerto Rico,San Juan,04/09/1956
28811,Olga,Alexander,United States,Lafayette LA,08/01/1944
28812,Percy,Hoffman,United States,Tampa FL,06/13/1965
28813,Elma,Cote,Jamaica,Montego Bay,04/03/1949
28814,Sheri,Shaffer,Antigua,St. John's,08/18/1986
28815,Brendon,Castaneda,Jamaica,Montego Bay,07/04/1950
28816,Amber,Bean,United States,Blowing Rock NC,06/11/1971
28817,Leticia,Bass,Puerto Rico,San Juan,04/17/1999
28818,Rufus,Newton,United States,Miami FL,08/21/1943
28819,Dante,Boone,Puerto Rico,San Juan,04/17/1951
28820,Cristobal,Henson,United States,Blowing Rock NC,04/15/1945
28821,Clark,Wilkinson,United States,Baton Rouge LA,03/07/1967
28822,Willy,McFarland,Jamaica,Montego Bay,11/22/1949
28823,Herman,Day,United States,Clearwater FL,05/14/1982
28824,Raymundo,Perez,The Bahamas,Freeport,01/12/1992
28825,Horace,Gross,The Bahamas,Nassau,05/13/2002
28826,Gail,Gamble,Antigua,St. John's,03/22/1945
28827,Rodney,Ayers,Jamaica,Montego Bay,09/10/1967
28828,Beverly,Patton,The Bahamas,Freeport,03/26/1996
28829,Ida,Valencia,Puerto Rico,San Juan,11/07/1942
28830,Debra,McMillan,Puerto Rico,San Juan,05/09/1974
28831,Roslyn,Zamora,Antigua,St. John's,08/02/1975
28832,Hank,Gaines,Jamaica,Kingston,09/24/1989
28833,Jamison,Howard,United States,Macdill Air Force Base Port Tampa FL,06/15/1951
28834,Darron,Mays,United States,Augusta GA,11/21/1949
28835,Jodi,Bauer,Jamaica,Montego Bay,03/14/1947
28836,Buddy,Kerr,United States,Clearwater FL,10/03/1945
28837,Kerri,Buck,Antigua,St. John's,04/05/1945
28838,Ignacio,Armstrong,Jamaica,Kingston,09/05/1954
28839,Ken,Jordan,United States,Indian Rocks Beach  FL,09/20/1945
28840,Rosanne,Myers,Jamaica,Montego Bay,01/12/1975
28841,Herminia,Wilkinson,Antigua,St. John's,08/10/1967
28842,Nicolas,Davidson,United States,Macdill Air Force Base Port Tampa FL,01/09/1966
28843,Ralph,McCray,Jamaica,Montego Bay,04/27/1958
28844,Amalia,Santana,Jamaica,Montego Bay,06/05/1973
28845,Ned,Trujillo,The Bahamas,Freeport,04/06/1995
28846,Rachael,Blanchard,United States,Tallahassee FL,11/19/1947
28847,Rufus,Alston,Jamaica,Montego Bay,10/17/1991
28848,Dwight,Diaz,The Bahamas,Moxey Town,07/25/1987
28849,Tod,Haley,Puerto Rico,San Juan,07/20/1952
28850,Jeff,Bauer,Puerto Rico,San Juan,01/22/2002
28851,Diego,Hendrix,United States,Tampa FL,04/25/1997
28852,Bob,Marquez,United States,Indian Rocks Beach  FL,11/03/1957
28853,Gayle,Mullen,The Bahamas,Freeport,08/27/1966
28854,Karyn,Ferrell,Jamaica,Montego Bay,10/12/1953
28855,Brad,Hinton,Puerto Rico,San Juan,08/25/1967
28856,Ulysses,Roman,Jamaica,Kingston,02/20/2000
28857,Malcom,Morales,Jamaica,Montego Bay,02/26/1958
28858,Ross,Sawyer,The Bahamas,Nassau,04/22/1993
28859,Faustino,Barnes,Jamaica,Montego Bay,08/01/1984
28860,Dion,McMahon,Puerto Rico,San Juan,10/13/1997
28861,Mason,Rodriguez,The Bahamas,Freeport,01/24/1975
28862,Mack,Brady,Jamaica,Kingston,02/07/1986
28863,Chauncey,Rasmussen,United States,Blowing Rock NC,03/13/1955
28864,Pablo,Wagner,Jamaica,Kingston,11/27/1951
28865,Daron,Beasley,Jamaica,Montego Bay,06/19/1987
28866,Robyn,Salas,Jamaica,Kingston,07/25/1957
28867,Dena,Horton,United States,Augusta GA,09/04/1970
28868,Gale,Hopkins,Jamaica,Montego Bay,04/18/1993
28869,Chasity,Cummings,United States,Macdill Air Force Base Port Tampa FL,01/04/1997
28870,Sheri,Villarreal,The Bahamas,Moxey Town,09/13/1993
28871,Matt,Prince,Jamaica,Montego Bay,07/26/1990
28872,Margret,Poole,Antigua,St. John's,04/26/1992
28873,Marylou,Hewitt,United States,Baton Rouge LA,09/18/1982
28874,Mickey,McIntyre,The Bahamas,Nassau,06/27/1953
28875,Amie,McCoy,Jamaica,Montego Bay,07/18/1967
28876,Lyle,Marshall,Jamaica,Montego Bay,02/13/1970
28877,Marc,Maldonado,The Bahamas,Freeport,05/15/1953
28878,Ethel,Poole,United States,Longboat Key FL,05/26/1976
28879,Bethany,Frederick,The Bahamas,Nassau,10/07/1964
28880,Gavin,Pena,The Bahamas,Nassau,09/23/1993
28881,Tommie,Buchanan,United States,Largo FL,05/11/1995
28882,Samantha,Henderson,Puerto Rico,San Juan,06/15/1954
28883,Hallie,Anderson,Antigua,St. John's,10/09/1966
28884,Jaime,Reese,Jamaica,Montego Bay,11/25/1968
28885,Daron,Best,Puerto Rico,San Juan,05/08/1984
28886,Susanne,Bray,Jamaica,Montego Bay,10/21/1965
28887,Melba,Rivers,Jamaica,Montego Bay,01/13/1969
28888,Kari,Talley,Puerto Rico,San Juan,01/03/1983
28889,Ulysses,Branch,Puerto Rico,San Juan,03/13/1998
28890,Celia,Gonzales,United States,Athens GA,08/10/1980
28891,Wm,Christian,United States,Clearwater FL,09/12/1988
28892,Harrison,Daniels,The Bahamas,Nassau,06/23/1978
28893,Victor,Hodge,Antigua,St. John's,05/09/1971
28894,Roxanne,Bradley,The Bahamas,Freeport,09/05/1977
28895,Adolfo,Sanders,Jamaica,Kingston,01/13/1965
28896,Ramiro,Good,Antigua,St. John's,10/11/1952
28897,Alma,Russell,Jamaica,Montego Bay,11/10/1997
28898,Emil,Lester,United States,Tarpon Springs FL,03/12/1969
28899,Bruce,Ware,The Bahamas,Nassau,11/25/1975
28900,Curtis,Marsh,Jamaica,Kingston,06/01/1970
28901,Jerrell,Taylor,Jamaica,Montego Bay,06/17/1970
28902,Columbus,Dennis,Puerto Rico,San Juan,02/03/1996
28903,Paris,Stanton,United States,Tallahassee FL,04/16/1947
28904,Patsy,Sparks,Jamaica,Montego Bay,08/10/1982
28905,Megan,Wells,Puerto Rico,San Juan,03/03/1982
28906,Janna,Dalton,United States,Tarpon Springs FL,09/13/1987
28907,Wilton,Brewer,The Bahamas,Freeport,09/19/1973
28908,Bernadine,Garrison,The Bahamas,Freeport,04/20/2002
28909,Natalie,Harris,United States,Tarpon Springs FL,07/17/1944
28910,Delbert,Russo,Puerto Rico,San Juan,11/18/1958
28911,Joe,Floyd,United States,Clearwater FL,01/01/1977
28912,Arnulfo,Rocha,The Bahamas,Freeport,11/07/1989
28913,Evangeline,Compton,The Bahamas,Moxey Town,08/06/1951
28914,Bob,Bennett,United States,Savannah GA,02/20/1996
28915,Dannie,Head,United States,Mobile AL,05/16/1948
28916,Lelia,Bennett,Jamaica,Montego Bay,07/24/1969
28917,Lynn,Barber,United States,Blowing Rock NC,08/11/1999
28918,Branden,Gilliam,Jamaica,Kingston,09/22/1963
28919,Briana,Frost,Jamaica,Montego Bay,03/22/1954
28920,Rudy,Cleveland,Jamaica,Montego Bay,06/04/1997
28921,Leonardo,Holder,Jamaica,Montego Bay,02/16/1960
28922,Bob,Snider,Antigua,St. John's,04/16/1994
28923,Guy,Skinner,Puerto Rico,San Juan,04/11/1968
28924,Marguerite,Ortiz,United States,Blowing Rock NC,01/13/1970
28925,Kraig,Austin,Jamaica,Montego Bay,02/03/1996
28926,Mose,Murray,Puerto Rico,San Juan,09/26/1954
28927,Felton,Juarez,Jamaica,Montego Bay,07/08/1957
28928,Kenya,Rhodes,Jamaica,Montego Bay,07/16/1987
28929,Judson,Clemons,United States,Clearwater FL,09/23/1954
28930,Vern,Scott,Jamaica,Montego Bay,08/03/1978
28931,Edmundo,Hess,United States,Tarpon Springs FL,09/05/1967
28932,Stefan,Martinez,Antigua,St. John's,11/25/1982
28933,Cordell,Bond,Jamaica,Montego Bay,03/18/1968
28934,Adriana,Hall,Jamaica,Rocky Point,03/20/1953
28935,Madeleine,Reese,United States,Jacksonville FL,05/14/1969
28936,Ann,Wooten,Puerto Rico,San Juan,10/27/1979
28937,Antone,Francis,Antigua,St. John's,01/05/1972
28938,Harrison,Tanner,United States,Blowing Rock NC,11/19/1971
28939,Pedro,Riddle,Jamaica,Montego Bay,07/24/1944
28940,Manuel,Berry,Puerto Rico,San Juan,08/21/1960
28941,Eli,Day,Jamaica,Montego Bay,07/21/1948
28942,Margie,Norris,United States,Panama City FL,07/04/1989
28943,Isaiah,Kline,The Bahamas,Freeport,05/08/1975
28944,Martin,Reynolds,United States,New Orleans LA,07/23/1962
28945,Jessie,McKinney,United States,Tallahassee FL,08/01/1973
28946,Federico,Leach,Puerto Rico,San Juan,05/09/1985
28947,Ariel,Ratliff,United States,Tarpon Springs FL,06/25/1999
28948,Millard,Albert,United States,Baton Rouge LA,01/26/1976
28949,Jasmine,Dalton,Puerto Rico,San Juan,01/11/1977
28950,Daphne,Hensley,Jamaica,Kingston,02/14/1972
28951,Jamie,Graves,United States,Jacksonville FL,04/04/1948
28952,Royce,Medina,Jamaica,Kingston,01/07/1942
28953,Keenan,Woodard,Puerto Rico,San Juan,09/26/1998
28954,Brent,Manning,The Bahamas,Freeport,07/20/1943
28955,Cody,Bullock,United States,Dunedin  FL,10/27/1944
28956,Lila,Sloan,United States,Tampa FL,05/12/1944
28957,Sue,Mitchell,United States,New Orleans LA,08/26/1974
28958,Rudy,Quinn,Puerto Rico,San Juan,08/14/1953
28959,Willy,Russell,Antigua,St. John's,06/19/1976
28960,Juliana,Blackwell,Jamaica,Montego Bay,02/19/1973
28961,Dino,Alexander,Jamaica,Kingston,05/22/1950
28962,Mitzi,Pittman,United States,Largo FL,09/06/1974
28963,Marian,Callahan,Antigua,St. John's,04/12/1972
28964,Clair,Trujillo,United States,Tampa FL,11/11/1972
28965,Ashlee,Mullen,Puerto Rico,San Juan,05/06/1985
28966,Alma,Kerr,Jamaica,Montego Bay,05/01/1958
28967,Lillie,McDowell,United States,Jacksonville FL,05/12/1944
28968,Florencio,Fry,Puerto Rico,San Juan,06/24/1987
28969,Willie,Larsen,Puerto Rico,San Juan,04/16/1959
