InvoiceId,Date,TotalSalesAmount,CustomerId
58860,11/08/2024,1219.1499999999999,32032
58861,11/08/2024,1069.25,32033
58862,11/08/2024,199.95,32034
58863,11/08/2024,319.5,32035
58864,11/08/2024,449.75,32036
58865,11/08/2024,69.64999999999999,32037
58866,11/08/2024,1449.3,32038
58867,11/08/2024,389.54999999999995,32039
58868,11/08/2024,19.9,32040
58869,11/08/2024,3369.0499999999993,32041
58870,11/08/2024,39.9,32042
58871,11/08/2024,59.849999999999994,32043
58872,11/08/2024,99.9,32044
58873,11/08/2024,349.65000000000003,32045
58874,11/08/2024,339.5,32046
58875,11/08/2024,1749.3000000000002,32047
58876,11/08/2024,459.9,32048
58877,11/08/2024,609.55,32049
58878,11/08/2024,705.1,32050
58879,11/08/2024,1203.1999999999998,32051
58880,11/08/2024,249.95,169
58881,11/08/2024,941.7499999999999,1510
58882,11/08/2024,5941.450000000001,1839
58883,11/08/2024,2687.05,2008
58884,11/08/2024,4776.1,3232
58885,11/08/2024,3199.6,3940
58886,11/08/2024,3308.2999999999993,4196
58887,11/08/2024,1538.45,4581
58888,11/08/2024,3547.2,5173
58889,11/08/2024,699.35,5907
58890,11/08/2024,3838,6182
58891,11/08/2024,2056.55,6220
58892,11/08/2024,5132.249999999999,6900
58893,11/08/2024,2428.85,7177
58894,11/08/2024,4217.349999999999,8465
58895,11/08/2024,449.75,8607
58896,11/08/2024,6006.249999999999,8759
58897,11/08/2024,1962.8,8816
58898,11/08/2024,728.75,9113
58899,11/08/2024,4448.75,10019
58900,11/08/2024,1831.1,10505
58901,11/08/2024,2714.2499999999995,10877
58902,11/08/2024,1139.2999999999997,12294
58903,11/08/2024,1418.3000000000002,12618
58904,11/08/2024,5006.550000000001,12779
58905,11/08/2024,1567.9999999999998,13415
58906,11/08/2024,629.65,14708
58907,11/08/2024,928.9000000000001,16142
58908,11/08/2024,4117.7,18069
58909,11/08/2024,5155.299999999999,18258
58910,11/08/2024,1379.05,18315
58911,11/08/2024,2147.45,19463
58912,11/08/2024,3378.3,20598
58913,11/08/2024,19.95,21250
58914,11/08/2024,2209.1499999999996,22066
58915,11/08/2024,3232.7000000000003,22511
58916,11/08/2024,6659.5,22517
58917,11/08/2024,4017.899999999999,22787
58918,11/08/2024,3130.2999999999997,23072
58919,11/08/2024,8046.849999999999,23179
58920,11/08/2024,3679.7500000000005,23579
58921,11/08/2024,3078.05,24674
58922,11/08/2024,4430.5,24820
58923,11/08/2024,1636.1499999999999,25170
58924,11/08/2024,1988.85,25720
58925,11/08/2024,5167.45,26657
58926,11/08/2024,5504.75,26714
58927,11/08/2024,4217.3,26874
58928,11/08/2024,3018.85,27725
58929,11/08/2024,4149.049999999999,29885
58930,11/08/2024,239.25,30178
58931,11/08/2024,3099.2999999999997,30354
58932,11/08/2024,6896.8,30422
58933,11/08/2024,699.3,30705
58934,11/08/2024,1308.6,31360
58935,11/08/2024,4242.2,31394
58936,11/09/2024,1869.2,32052
58937,11/09/2024,2558.4,32053
58938,11/09/2024,239.70000000000002,32054
58939,11/09/2024,1249.75,32055
58940,11/09/2024,299.70000000000005,32056
58941,11/09/2024,689.15,32057
58942,11/09/2024,578.7,32058
58943,11/09/2024,999.75,32059
58944,11/09/2024,499.9,32060
58945,11/09/2024,449.55,32061
58946,11/09/2024,569.3499999999999,32062
58947,11/09/2024,1199.6999999999998,32063
58948,11/09/2024,2189.1,32064
58949,11/09/2024,19.9,32065
58950,11/09/2024,2879.2,32066
58951,11/09/2024,2139.25,32067
58952,11/09/2024,349.45000000000005,32068
58953,11/09/2024,19.9,32069
58954,11/09/2024,1755.55,32070
58955,11/09/2024,1029.25,32071
58956,11/09/2024,429.44999999999993,32072
58957,11/09/2024,2578.75,32073
58958,11/09/2024,39.8,32074
58959,11/09/2024,719.3,32075
58960,11/09/2024,1149.65,32076
58961,11/09/2024,1088.3,32077
58962,11/09/2024,1709.4499999999998,32078
58963,11/09/2024,59.699999999999996,32079
58964,11/09/2024,2149.35,32080
58965,11/09/2024,459.45,32081
58966,11/09/2024,2089.1000000000004,32082
58967,11/09/2024,1339.1000000000001,32083
58968,11/09/2024,3219.2999999999997,32084
58969,11/09/2024,209.55,32085
58970,11/09/2024,269.85,32086
58971,11/09/2024,539.7,32087
58972,11/09/2024,1759.05,32088
58973,11/09/2024,2825.25,32089
58974,11/09/2024,2964.9,32090
58975,11/09/2024,199.8,32091
58976,11/09/2024,1893.05,32092
58977,11/09/2024,5457.55,5180
58978,11/09/2024,199.29999999999998,5271
58979,11/09/2024,3441.9499999999994,5324
58980,11/09/2024,4237.15,6186
58981,11/09/2024,1649.4499999999998,6220
58982,11/09/2024,3145.8499999999995,6490
58983,11/09/2024,2751.25,7048
58984,11/09/2024,5958.049999999999,7341
58985,11/09/2024,6298.099999999998,8350
58986,11/09/2024,3516.1499999999996,8598
58987,11/09/2024,977.1000000000001,8837
58988,11/09/2024,1569.25,9307
58989,11/09/2024,589.6500000000001,9436
58990,11/09/2024,3104.5,11130
58991,11/09/2024,4897.3,11797
58992,11/09/2024,2764.5,13110
58993,11/09/2024,449.35,14393
58994,11/09/2024,659.55,15580
58995,11/09/2024,1478.9,16582
58996,11/09/2024,4567.95,16606
58997,11/09/2024,418.90000000000003,17011
58998,11/09/2024,4258.099999999999,17022
58999,11/09/2024,2796.25,17226
59000,11/09/2024,2058.7,17632
59001,11/09/2024,4867.05,18010
59002,11/09/2024,5477.35,18258
59003,11/09/2024,2948.95,18738
59004,11/09/2024,3239.55,19278
59005,11/09/2024,5364.25,21200
59006,11/09/2024,5462.1,21546
59007,11/09/2024,3948.0000000000005,22569
59008,11/09/2024,8200.55,23396
59009,11/09/2024,2902.4999999999995,24939
59010,11/09/2024,459.9,25120
59011,11/09/2024,5894.3,25781
59012,11/09/2024,1906.4999999999998,25976
59013,11/09/2024,4707,26000
59014,11/09/2024,1493.45,26089
59015,11/09/2024,905.5500000000001,26387
59016,11/09/2024,2508.1499999999996,26868
59017,11/09/2024,3149.8500000000004,26929
59018,11/09/2024,5368.15,27312
59019,11/09/2024,1961.0500000000002,27536
59020,11/09/2024,2337.3500000000004,27937
59021,11/09/2024,4018.0499999999997,28235
59022,11/09/2024,6195.6,28582
59023,11/09/2024,6756.999999999999,29122
59024,11/09/2024,4261.3,29809
59025,11/09/2024,5396.7,30103
59026,11/09/2024,19.9,31701
59027,11/10/2024,29.849999999999998,32093
59028,11/10/2024,1976.65,1237
59029,11/10/2024,2797.1,2812
59030,11/10/2024,2387.05,3839
59031,11/10/2024,5157.599999999999,5097
59032,11/10/2024,1059.25,5903
59033,11/10/2024,5202.15,6128
59034,11/10/2024,2381.05,7341
59035,11/10/2024,827.5,7535
59036,11/10/2024,679.4,8994
59037,11/10/2024,2895.95,10025
59038,11/10/2024,1449.35,10299
59039,11/10/2024,4791.65,10430
59040,11/10/2024,4867.5,10561
59041,11/10/2024,1608.05,10951
59042,11/10/2024,9510.25,10961
59043,11/10/2024,835.5,10964
59044,11/10/2024,5188.25,11170
59045,11/10/2024,4196.700000000001,11791
59046,11/10/2024,2777.4999999999995,11901
59047,11/10/2024,979.3,12016
59048,11/10/2024,4691.1,12614
59049,11/10/2024,369,14372
59050,11/10/2024,5201.599999999999,14482
59051,11/10/2024,39.8,16850
59052,11/10/2024,259.5,16892
59053,11/10/2024,2149.0499999999997,17014
59054,11/10/2024,1570.4499999999998,17497
59055,11/10/2024,99.9,19088
59056,11/10/2024,59.849999999999994,19515
59057,11/10/2024,4850.85,19794
59058,11/10/2024,3048.7999999999997,20578
59059,11/10/2024,519,20967
59060,11/10/2024,2218.5,21022
59061,11/10/2024,1247.25,21200
59062,11/10/2024,319.5,22368
59063,11/10/2024,3896.9000000000005,22861
59064,11/10/2024,2417.15,23017
59065,11/10/2024,5533.549999999999,23022
59066,11/10/2024,299.85,23030
59067,11/10/2024,5736,23179
59068,11/10/2024,139.65,23396
59069,11/10/2024,2668.6499999999996,24663
59070,11/10/2024,299.70000000000005,25645
59071,11/10/2024,609.35,25651
59072,11/10/2024,5194.8,26277
59073,11/10/2024,2341.0499999999997,26599
59074,11/10/2024,7766.05,26646
59075,11/10/2024,2198.65,26749
59076,11/10/2024,499.50000000000006,27773
59077,11/10/2024,2608.4,29575
59078,11/10/2024,3287.8499999999995,29610
59079,11/10/2024,3577.7999999999993,30222
59080,11/10/2024,5129.799999999998,31690
59081,11/10/2024,868.95,31967
59082,11/11/2024,249.95,32094
59083,11/11/2024,785.5500000000001,32095
59084,11/11/2024,269.85,32096
59085,11/11/2024,359.4,32097
59086,11/11/2024,639.15,32098
59087,11/11/2024,729.35,32099
59088,11/11/2024,858.6999999999999,32100
59089,11/11/2024,2289.2,32101
59090,11/11/2024,359.8,32102
59091,11/11/2024,99.9,32103
59092,11/11/2024,49.95,32104
59093,11/11/2024,2608.25,32105
59094,11/11/2024,1367.4,32106
59095,11/11/2024,289.5,32107
59096,11/11/2024,425.65000000000003,32108
59097,11/11/2024,921.55,32109
59098,11/11/2024,749.65,32110
59099,11/11/2024,89.55,32111
59100,11/11/2024,179.9,32112
59101,11/11/2024,599.4000000000001,32113
59102,11/11/2024,1129.25,32114
59103,11/11/2024,179.95,32115
59104,11/11/2024,749.3499999999999,32116
59105,11/11/2024,719.6,32117
59106,11/11/2024,609.05,32118
59107,11/11/2024,3127.0999999999995,32119
59108,11/11/2024,503.8,32120
59109,11/11/2024,89.55,32121
59110,11/11/2024,1188.65,32122
59111,11/11/2024,349.65000000000003,32123
59112,11/11/2024,321.55,32124
59113,11/11/2024,1607.3000000000002,32125
59114,11/11/2024,139.5,32126
59115,11/11/2024,377.85,32127
59116,11/11/2024,449.55,32128
59117,11/11/2024,1259.4499999999998,32129
59118,11/11/2024,539.7,32130
59119,11/11/2024,199.8,32131
59120,11/11/2024,1649.3999999999999,32132
59121,11/11/2024,349.65000000000003,32133
59122,11/11/2024,1608.9500000000003,32134
59123,11/11/2024,349.5,32135
59124,11/11/2024,349.65,32136
59125,11/11/2024,1368.85,32137
59126,11/11/2024,49.75,32138
59127,11/11/2024,2169.2999999999997,32139
59128,11/11/2024,69.64999999999999,32140
59129,11/11/2024,2799.3,2236
59130,11/11/2024,2613.35,2266
59131,11/11/2024,1008.9,2631
59132,11/11/2024,3405.2999999999997,3892
59133,11/11/2024,3507.5,4055
59134,11/11/2024,4223.2,4581
59135,11/11/2024,1599.6,5097
59136,11/11/2024,1388.75,5182
59137,11/11/2024,2228.85,5686
59138,11/11/2024,1734.1999999999998,7730
59139,11/11/2024,5906.799999999999,7800
59140,11/11/2024,109.64999999999999,8224
59141,11/11/2024,2964.0999999999995,8928
59142,11/11/2024,1179.2,9229
59143,11/11/2024,3368.5,10333
59144,11/11/2024,3447.8999999999996,10448
59145,11/11/2024,4317.25,10964
59146,11/11/2024,5334.95,11280
59147,11/11/2024,2657.05,11797
59148,11/11/2024,759.4499999999999,12179
59149,11/11/2024,1078.3500000000001,12388
59150,11/11/2024,3241.0999999999995,12843
59151,11/11/2024,4235.45,12911
59152,11/11/2024,59.699999999999996,13073
59153,11/11/2024,1120.95,13389
59154,11/11/2024,658.9,13955
59155,11/11/2024,3168.3999999999996,14317
59156,11/11/2024,3227.8500000000004,14375
59157,11/11/2024,3133.1499999999996,14430
59158,11/11/2024,1847.1999999999998,15106
59159,11/11/2024,2239.2,16057
59160,11/11/2024,2255.25,16775
59161,11/11/2024,5376.4,17497
59162,11/11/2024,3243.95,18417
59163,11/11/2024,6177.7,19042
59164,11/11/2024,2190.8500000000004,19138
59165,11/11/2024,2108.05,19794
59166,11/11/2024,2987.9999999999995,20141
59167,11/11/2024,1138.8,20598
59168,11/11/2024,838.8000000000001,20707
59169,11/11/2024,1458.7,20802
59170,11/11/2024,5705.7,21290
59171,11/11/2024,3879.7999999999997,21972
59172,11/11/2024,6221.6,22066
59173,11/11/2024,2502.95,22164
59174,11/11/2024,5371.75,23278
59175,11/11/2024,2309.1,23482
59176,11/11/2024,1760.95,23696
59177,11/11/2024,2878.2499999999995,23733
59178,11/11/2024,1973.8000000000002,24346
59179,11/11/2024,719.7,25410
59180,11/11/2024,5877.65,25847
59181,11/11/2024,1949.4,26368
59182,11/11/2024,2188.7499999999995,26905
59183,11/11/2024,2254.4,27312
59184,11/11/2024,1808.2500000000002,27504
59185,11/11/2024,1938.4,28235
59186,11/11/2024,6676.4,28779
59187,11/11/2024,4056.7999999999997,29020
59188,11/11/2024,1999.2999999999997,29549
59189,11/11/2024,4406.2,29863
59190,11/11/2024,4116.299999999999,30135
59191,11/11/2024,6736.549999999999,30244
59192,11/11/2024,2938.5499999999997,30432
59193,11/11/2024,199.5,30474
59194,11/12/2024,1288.6499999999999,32141
59195,11/12/2024,299.70000000000005,32142
59196,11/12/2024,2409.0499999999997,32143
59197,11/12/2024,489.45,32144
59198,11/12/2024,129.35,32145
59199,11/12/2024,1139.4,32146
59200,11/12/2024,99.9,32147
59201,11/12/2024,1729.5,32148
59202,11/12/2024,1168.6499999999999,32149
59203,11/12/2024,1529.15,32150
59204,11/12/2024,449.75,32151
59205,11/12/2024,2879.2,32152
59206,11/12/2024,389.54999999999995,32153
59207,11/12/2024,2249.5499999999997,32154
59208,11/12/2024,629.0500000000001,32155
59209,11/12/2024,349.65000000000003,32156
59210,11/12/2024,49.95,32157
59211,11/12/2024,451.85,32158
59212,11/12/2024,89.55,32159
59213,11/12/2024,1299,32160
59214,11/12/2024,29.9,32161
59215,11/12/2024,49.95,32162
59216,11/12/2024,1113.15,32163
59217,11/12/2024,887.7,32164
59218,11/12/2024,19.95,32165
59219,11/12/2024,1231.3,32166
59220,11/12/2024,1708.85,32167
59221,11/12/2024,479.05000000000007,32168
59222,11/12/2024,887.3,32169
59223,11/12/2024,719.65,32170
59224,11/12/2024,449.75,32171
59225,11/12/2024,908.9499999999999,32172
59226,11/12/2024,1379.6999999999998,32173
59227,11/12/2024,739.6500000000001,32174
59228,11/12/2024,349.5,32175
59229,11/12/2024,59.699999999999996,32176
59230,11/12/2024,139.65,32177
59231,11/12/2024,1999.6,32178
59232,11/12/2024,1038.8,32179
59233,11/12/2024,1859.4999999999998,32180
59234,11/12/2024,99.9,32181
59235,11/12/2024,9.95,32182
59236,11/12/2024,999.8,32183
59237,11/12/2024,2169.5,32184
59238,11/12/2024,1219.3,32185
59239,11/12/2024,2137.25,32186
59240,11/12/2024,249.75,32187
59241,11/12/2024,3399.2,32188
59242,11/12/2024,1177.65,32189
59243,11/12/2024,2227.05,32190
59244,11/12/2024,909.25,32191
59245,11/12/2024,269.85,32192
59246,11/12/2024,539.7,32193
59247,11/12/2024,999.75,32194
59248,11/12/2024,3919.8500000000004,409
59249,11/12/2024,888.35,2000
59250,11/12/2024,4758.15,2631
59251,11/12/2024,5727.8,2812
59252,11/12/2024,4897.95,4055
59253,11/12/2024,2527.6000000000004,4354
59254,11/12/2024,4936.900000000001,4395
59255,11/12/2024,5056.85,4634
59256,11/12/2024,4676.549999999999,4645
59257,11/12/2024,539.55,4831
59258,11/12/2024,1572.75,4910
59259,11/12/2024,1658.4000000000003,5718
59260,11/12/2024,866.8499999999999,5775
59261,11/12/2024,1788.6,7330
59262,11/12/2024,3598.0999999999995,7711
59263,11/12/2024,549.8,7925
59264,11/12/2024,609.15,7937
59265,11/12/2024,49.75,9492
59266,11/12/2024,729.4499999999999,9512
59267,11/12/2024,2078.8,10951
59268,11/12/2024,2682.7499999999995,11791
59269,11/12/2024,289.75,13110
59270,11/12/2024,2240.7499999999995,13278
59271,11/12/2024,2948.65,14087
59272,11/12/2024,1228.4999999999998,15191
59273,11/12/2024,79.8,15417
59274,11/12/2024,1228.35,15619
59275,11/12/2024,1428.85,16882
59276,11/12/2024,3747.6,17022
59277,11/12/2024,1474.45,17075
59278,11/12/2024,2898.4500000000003,17192
59279,11/12/2024,2148.85,17476
59280,11/12/2024,3783.7,17883
59281,11/12/2024,2708.7999999999997,18589
59282,11/12/2024,2748.4,19278
59283,11/12/2024,49.95,19448
59284,11/12/2024,29.849999999999998,20201
59285,11/12/2024,49.95,20253
59286,11/12/2024,4035.5499999999997,20644
59287,11/12/2024,5706.999999999999,21727
59288,11/12/2024,4317.15,22066
59289,11/12/2024,4038.45,23431
59290,11/12/2024,669.5,23560
59291,11/12/2024,99.9,23579
59292,11/12/2024,1878.2999999999997,24417
59293,11/12/2024,1384.95,25170
59294,11/12/2024,5213.55,26003
59295,11/12/2024,3501.6000000000004,26056
59296,11/12/2024,59.699999999999996,26117
59297,11/12/2024,1678.8000000000002,26387
59298,11/12/2024,3797.45,26929
59299,11/12/2024,7867.65,26954
59300,11/12/2024,4265.8,29122
59301,11/12/2024,2439.3999999999996,29383
59302,11/12/2024,239.24999999999997,29723
59303,11/12/2024,1235.1,29861
59304,11/12/2024,1514.8000000000002,29969
59305,11/12/2024,4773.8,30222
59306,11/13/2024,1549.35,32195
59307,11/13/2024,737.25,32196
59308,11/13/2024,89.54999999999998,32197
59309,11/13/2024,1899.3999999999999,32198
59310,11/13/2024,3949.0499999999997,32199
59311,11/13/2024,2248.0499999999997,32200
59312,11/13/2024,719.6,32201
59313,11/13/2024,549.65,32202
59314,11/13/2024,1328.25,32203
59315,11/13/2024,759.2,32204
59316,11/13/2024,739.05,32205
59317,11/13/2024,39.8,32206
59318,11/13/2024,159.6,32207
59319,11/13/2024,251.9,32208
59320,11/13/2024,179.54999999999998,32209
59321,11/13/2024,59.849999999999994,32210
59322,11/13/2024,629.1,32211
59323,11/13/2024,3499.15,32212
59324,11/13/2024,349.65,32213
59325,11/13/2024,1961.35,32214
59326,11/13/2024,1249.75,32215
59327,11/13/2024,919.8,32216
59328,11/13/2024,59.849999999999994,32217
59329,11/13/2024,519.4,32218
59330,11/13/2024,989.3999999999999,32219
59331,11/13/2024,449.55,32220
59332,11/13/2024,649.55,32221
59333,11/13/2024,1139.0499999999997,32222
59334,11/13/2024,787.2,32223
59335,11/13/2024,279.75,32224
59336,11/13/2024,175.7,32225
59337,11/13/2024,637.5500000000001,32226
59338,11/13/2024,249.75,32227
59339,11/13/2024,2778.8999999999996,32228
59340,11/13/2024,1349.6999999999998,32229
59341,11/13/2024,99.9,32230
59342,11/13/2024,2249.5499999999997,32231
59343,11/13/2024,1168.6499999999999,32232
59344,11/13/2024,477.75,32233
59345,11/13/2024,371.6,32234
59346,11/13/2024,19.95,32235
59347,11/13/2024,1999.4999999999998,32236
59348,11/13/2024,1409.6,32237
59349,11/13/2024,79.6,32238
59350,11/13/2024,1899.1,32239
59351,11/13/2024,649.1500000000001,32240
59352,11/13/2024,39.8,32241
59353,11/13/2024,139.29999999999998,32242
59354,11/13/2024,1079.3,32243
59355,11/13/2024,1688.8,32244
59356,11/13/2024,179.54999999999998,32245
59357,11/13/2024,49.75,32246
59358,11/13/2024,2103.4,32247
59359,11/13/2024,215.5,32248
59360,11/13/2024,1149.75,32249
59361,11/13/2024,59.699999999999996,32250
59362,11/13/2024,4298.549999999999,409
59363,11/13/2024,2608.8499999999995,801
59364,11/13/2024,4266.95,1662
59365,11/13/2024,4123.05,1736
59366,11/13/2024,3307.4,2008
59367,11/13/2024,769.5500000000001,2631
59368,11/13/2024,1648.15,2674
59369,11/13/2024,2198.5,3636
59370,11/13/2024,6706.75,3798
59371,11/13/2024,399,4634
59372,11/13/2024,2677.7,5271
59373,11/13/2024,3805.8999999999996,6258
59374,11/13/2024,2426.5,6299
59375,11/13/2024,4649.45,6389
59376,11/13/2024,689.8499999999999,8224
59377,11/13/2024,4146.25,9512
59378,11/13/2024,879.1500000000001,11130
59379,11/13/2024,279.29999999999995,11254
59380,11/13/2024,6306.95,11737
59381,11/13/2024,2455,11932
59382,11/13/2024,1586.0500000000002,12843
59383,11/13/2024,978.5999999999999,12869
59384,11/13/2024,849.3,13278
59385,11/13/2024,2464.65,13353
59386,11/13/2024,6467.5999999999985,13828
59387,11/13/2024,1586.8,14372
59388,11/13/2024,599.8499999999999,15041
59389,11/13/2024,2176.2,15606
59390,11/13/2024,755.7,16176
59391,11/13/2024,3627.5000000000005,16850
59392,11/13/2024,1708.2499999999998,17354
59393,11/13/2024,2738.7999999999997,17986
59394,11/13/2024,2249.5499999999997,19845
59395,11/13/2024,1327.1000000000001,20428
59396,11/13/2024,3258.7999999999997,23733
59397,11/13/2024,6516.999999999998,23854
59398,11/13/2024,1298.7999999999997,24553
59399,11/13/2024,2048.55,25410
59400,11/13/2024,1512.65,25887
59401,11/13/2024,2879.2,26000
59402,11/13/2024,3037.4,26051
59403,11/13/2024,5228.05,26277
59404,11/13/2024,89.95,26523
59405,11/13/2024,2200,26954
59406,11/13/2024,3620.5,27168
59407,11/13/2024,59.849999999999994,27929
59408,11/13/2024,5248.25,28323
59409,11/13/2024,2668.25,28750
59410,11/13/2024,2578.7,29144
59411,11/13/2024,5675.2,29170
59412,11/13/2024,1249.75,30705
59413,11/13/2024,899.4999999999999,31360
59414,11/13/2024,7516.25,31701
59415,11/14/2024,69.64999999999999,32251
59416,11/14/2024,749.8499999999999,32252
59417,11/14/2024,359.8,32253
59418,11/14/2024,79.6,32254
59419,11/14/2024,898.9000000000001,32255
59420,11/14/2024,765.6500000000001,32256
59421,11/14/2024,59.699999999999996,32257
59422,11/14/2024,1169.25,32258
59423,11/14/2024,1449.3999999999999,32259
59424,11/14/2024,49.75,32260
59425,11/14/2024,69.64999999999999,32261
59426,11/14/2024,799.05,32262
59427,11/14/2024,3013.0499999999997,32263
59428,11/14/2024,2099.1499999999996,32264
59429,11/14/2024,1869.2,32265
59430,11/14/2024,1009.2,32266
59431,11/14/2024,49.95,32267
59432,11/14/2024,49.75,32268
59433,11/14/2024,299.70000000000005,32269
59434,11/14/2024,898.8,32270
59435,11/14/2024,629.75,32271
59436,11/14/2024,881.65,32272
59437,11/14/2024,2619.3,32273
59438,11/14/2024,449.40000000000003,32274
59439,11/14/2024,755.6,32275
59440,11/14/2024,2159.4999999999995,32276
59441,11/14/2024,49.75,32277
59442,11/14/2024,59.699999999999996,32278
59443,11/14/2024,385.65,32279
