CustomerId,FirstName,LastName,Country,City,DOB
37904,Lillian,Mathis,United States,Portland OR,04/17/1955
37905,Casandra,Flynn,Canada,Biggar,04/15/1947
37906,Jermaine,Gentry,Canada,Squamish,06/20/1983
37907,Walton,Shaw,United States,Snoqualmie,03/20/1952
37908,Kelley,Gordon,United States,Redmond WA,04/04/1958
37909,Tyson,Lynch,United States,Portland OR,01/13/1959
37910,Anne,Richardson,Canada,Calgary,05/22/1951
37911,Antone,Ewing,United States,Billings MT,10/25/1992
37912,Maynard,Church,United States,Redmond WA,07/15/1971
37913,Dolly,Harrison,United States,Bellevue WA,11/17/1980
37914,Priscilla,Gay,United States,Eugene OR,08/08/2002
37915,Daryl,Lang,United States,Eureka CA,03/12/1981
37916,Allan,Owens,United States,Boise ID,10/16/1982
37917,Coleman,McCoy,Canada,Regina,02/06/1965
37918,Jeannette,Gregory,United States,Stanley ID,10/12/1942
37919,Glenda,Yates,United States,Boise ID,02/03/1994
37920,Manual,Fuentes,Canada,Biggar,02/03/2002
37921,Jessie,Daniels,United States,Boise ID,11/25/1953
37922,Nichole,Rutledge,Canada,Calgary,03/02/2002
37923,Yolanda,Baker,Canada,Kamloops,09/27/1997
37924,Evangelina,Jones,United States,Portland OR,09/12/1999
37925,Antony,Huber,United States,Portland OR,11/01/1968
37926,Luella,Frost,Canada,Biggar,08/14/1951
37927,Irving,Estrada,United States,Anaconda MT,08/06/1949
37928,Jame,Silva,Canada,Bull Harbour,02/26/2001
37929,Genevieve,Booker,United States,Portland OR,08/05/1980
37930,Jill,Ferrell,United States,Stanley ID,08/21/1954
37931,Earle,McCarty,United States,Walla Walla WA,03/17/1988
37932,Teodoro,Henderson,United States,Reno NV,09/06/1996
37933,Zelma,Alvarez,United States,Seattle WA,08/27/1978
37934,Patrica,Garrett,United States,Spokane WA,06/11/1976
37935,Branden,Rosa,United States,Boise ID,09/10/2000
37936,Merlin,Odom,United States,Billings MT,07/02/1983
37937,Alisha,Mercado,United States,Seattle WA,04/23/1981
37938,Rosalyn,Sweeney,United States,Eugene OR,03/25/1992
37939,Winnie,Suarez,United States,Eureka CA,04/23/1952
37940,Brian,Mejia,United States,Eugene OR,02/20/1997
37941,Maritza,Mays,Canada,Abbotsford,09/06/1967
37942,Lucien,Nolan,United States,Walla Walla WA,04/14/1967
37943,Alexander,Castillo,United States,Issaquah WA,09/23/1974
37944,Xavier,Wynn,Canada,Sullivan Bay,08/23/1964
37945,Drew,Sargent,Canada,Abbotsford,06/03/1970
37946,Emerson,Jarvis,Canada,Abbotsford,09/26/1956
37947,Carey,Lee,United States,Stanley ID,03/20/1959
37948,Bernice,Wood,Canada,Abbotsford,01/15/1963
37949,Rae,Hogan,United States,Bellevue WA,03/25/1968
37950,Romeo,Mathis,United States,Stanley ID,09/03/1960
37951,Hans,Stevenson,Canada,Vancouver,03/05/1960
37952,Waylon,Gaines,United States,Stanley ID,04/19/1965
37953,Duncan,Guy,United States,Anaconda MT,05/24/1951
37954,Blaine,Wilcox,Canada,Vancouver,02/08/1965
37955,Briana,Becker,United States,Reno NV,05/03/1985
37956,Olive,Booker,United States,Spokane WA,09/10/1943
37957,Marlene,Franco,United States,Walla Walla WA,09/16/1983
37958,Houston,Buckley,United States,Spokane WA,02/04/1990
37959,Gene,Frazier,United States,Walla Walla WA,09/03/1970
37960,Byron,Chan,Canada,Biggar,03/10/1977
37961,Eduardo,Vargas,United States,Walla Walla WA,11/07/1949
37962,Mark,Stephens,United States,Eugene OR,01/03/1947
37963,Caitlin,Bowen,Canada,Abbotsford,11/11/1949
37964,Robt,Valencia,Canada,Calgary,08/05/1950
37965,Adriana,Marks,Canada,Kamloops,08/12/1952
37966,Christy,Crosby,United States,Seattle WA,09/24/1973
37967,Fred,Valentine,United States,Kirkland WA,09/14/1956
37968,Marcy,Daugherty,United States,Seattle WA,02/16/1974
37969,Grace,Gonzales,United States,Bellevue WA,06/17/2001
37970,Joaquin,Evans,Canada,Biggar,03/21/1973
37971,Bill,Sutton,United States,Walla Walla WA,10/12/1954
37972,Felton,Vinson,United States,Redmond WA,11/21/1967
37973,May,Beach,United States,Spokane WA,05/24/1954
37974,Mari,Davis,Canada,Kamloops,05/03/1951
37975,Garfield,Mullen,United States,Butte MT,02/22/1986
37976,Gregg,Booker,Canada,Abbotsford,06/22/1994
37977,Rosalie,Hart,United States,Eugene OR,10/05/1950
37978,Lynwood,Cervantes,United States,Portland OR,02/17/1998
37979,Chang,Clark,United States,Redmond WA,07/24/1983
37980,Lance,Navarro,United States,Seattle WA,02/04/1966
37981,Aurelia,McCall,United States,Boise ID,01/12/1993
37982,Jared,Hansen,Canada,Biggar,11/16/1950
37983,Maureen,Davis,United States,Spokane WA,07/17/1973
37984,Loyd,Velazquez,United States,Anaconda MT,04/23/2000
37985,Ramona,Harvey,United States,Stanley ID,03/08/1975
37986,Gale,McCullough,United States,Anaconda MT,02/21/1970
37987,Kermit,Dalton,United States,Eugene OR,08/19/1956
37988,Buddy,Kirby,United States,Seattle WA,07/16/1960
37989,Myles,Parsons,Canada,Biggar,11/13/1989
37990,Darlene,Simmons,Canada,Bull Harbour,07/27/1954
37991,Teri,Pace,United States,Spokane WA,04/02/1970
37992,Heath,Peck,Canada,Bull Harbour,05/19/1956
37993,Erin,Lamb,United States,Billings MT,10/04/1951
37994,Irene,Chaney,Canada,Kamloops,07/21/1946
37995,Omar,Romero,United States,Anaconda MT,06/20/1987
37996,Celina,Reyes,United States,Anaconda MT,10/04/1983
37997,Archie,Gaines,Canada,Saskatoon,06/18/1996
37998,Imogene,Watts,United States,Eugene OR,08/12/1978
37999,Liz,Haley,United States,Redmond WA,05/20/1967
38000,Charlene,Sykes,Canada,Abbotsford,11/24/1964
38001,Herbert,Ware,United States,Boise ID,11/18/1980
38002,Blake,Grant,United States,Billings MT,11/12/1977
38003,Carlos,Lancaster,Canada,Abbotsford,06/12/1945
38004,Robby,Knox,United States,Stanley ID,09/08/1964
38005,Ruben,Ellison,United States,Tacoma WA,01/02/1971
38006,Robt,Kelley,United States,Cheyenne WY,05/07/1957
38007,Denver,Logan,United States,Kirkland WA,04/20/1992
38008,Juliana,Cervantes,Canada,Bull Harbour,10/07/1982
38009,Lucien,Thompson,United States,Stanley ID,05/06/1987
38010,Hunter,Serrano,United States,Portland OR,06/05/1962
38011,Maude,Chavez,Canada,Kamloops,09/01/1944
38012,Shawn,Haley,United States,Boise ID,05/11/1961
38013,Susan,Horton,Canada,Abbotsford,02/04/1959
38014,Billy,Miranda,Canada,Vancouver,05/20/1975
38015,Terrence,Woodard,United States,Redmond WA,09/09/1991
38016,Noemi,Sexton,United States,Boise ID,02/07/1984
38017,Kristin,Horne,Canada,Calgary,10/07/1983
38018,Buddy,Dunlap,United States,Snoqualmie,02/14/1957
38019,Marty,Fischer,United States,Snoqualmie,09/02/1977
38020,Merle,Cole,United States,Kirkland WA,01/06/1972
38021,Marietta,George,United States,Seattle WA,09/04/1970
38022,Hoyt,Peck,United States,Bellevue WA,01/17/2001
38023,Ronda,Gonzalez,United States,Portland OR,05/10/1963
38024,Nathan,Perez,United States,Spokane WA,08/16/1958
38025,Albert,Garcia,Canada,Bull Harbour,03/17/1962
38026,Natalie,Montoya,Canada,Regina,08/22/1948
38027,Chance,Cummings,United States,Spokane WA,09/05/1995
38028,Josef,Mueller,Canada,Regina,06/21/1949
38029,Elsa,Roman,United States,Portland OR,03/05/1961
38030,Brent,Holcomb,United States,Billings MT,03/22/1948
38031,Vaughn,Hartman,Canada,Bull Harbour,09/01/1948
38032,Weston,Perez,United States,Tacoma WA,02/01/1953
38033,Werner,Miranda,United States,Redmond WA,02/05/1970
38034,Houston,Battle,United States,Butte MT,01/25/1998
38035,Opal,Rowland,Canada,Abbotsford,03/14/1974
38036,Brianna,McClain,United States,Seattle WA,01/11/1975
38037,Cheryl,Ayers,United States,Walla Walla WA,09/05/1956
38038,Mitchel,Buchanan,United States,Portland OR,03/26/1999
38039,John,Lambert,United States,Boise ID,03/17/1973
38040,Laurie,Vega,United States,Boise ID,09/08/1950
38041,Bob,Stewart,United States,Portland OR,11/08/1955
38042,Fanny,Weber,United States,Redmond WA,01/25/1998
38043,Aurora,Weeks,Canada,Saskatoon,02/11/1994
38044,Nannie,Gallegos,United States,Redmond WA,02/12/1978
38045,Lou,Scott,United States,Portland OR,03/12/1973
38046,Hipolito,Patrick,United States,Kirkland WA,09/17/1996
38047,Markus,Nolan,United States,Tacoma WA,01/06/1992
38048,Grace,Burt,United States,Eureka CA,10/03/1962
38049,Danny,Hinton,United States,Walla Walla WA,01/24/1959
38050,Karla,Thomas,United States,Billings MT,06/05/1980
38051,Tyson,Lindsey,Canada,Vancouver,02/27/1963
38052,Glen,Welch,United States,Seattle WA,07/15/1955
38053,Galen,Holman,United States,Reno NV,08/06/1985
38054,Manual,Waters,Canada,Biggar,03/27/1953
38055,Theron,Fischer,United States,Anaconda MT,11/11/1942
38056,Jarred,Banks,Canada,Abbotsford,10/13/1946
38057,Jonathan,Ramos,United States,Issaquah WA,02/21/1970
38058,Gabriela,Bolton,Canada,Regina,05/04/1982
38059,Chi,Fields,United States,Seattle WA,03/27/1948
38060,Lenore,Barrett,United States,Portland OR,10/11/1995
38061,Otha,Wilkins,Canada,Regina,09/17/1955
38062,Kelvin,Reyes,Canada,Vancouver,01/14/1962
38063,Deangelo,Kelly,United States,Spokane WA,05/27/1949
38064,Sandy,Carlson,Canada,Abbotsford,07/27/1969
38065,Sterling,Frye,Canada,Vancouver,05/22/1972
38066,Sylvia,Robbins,United States,Seattle WA,06/22/1977
38067,Wilfredo,Black,United States,Portland OR,09/03/1978
38068,Penny,Robinson,United States,Boise ID,05/16/1986
38069,Miranda,Dixon,United States,Billings MT,04/21/1985
38070,Leonor,Miller,United States,Stanley ID,03/15/1943
38071,Levi,Camacho,United States,Billings MT,05/27/1981
38072,Claudia,Dunlap,United States,Eureka CA,05/27/1989
38073,Jenna,Castaneda,Canada,Abbotsford,07/14/1960
38074,Manuel,Duke,United States,Boise ID,08/18/1942
38075,Dollie,Castro,United States,Walla Walla WA,03/03/1977
38076,Chuck,Chavez,United States,Eugene OR,04/18/1973
38077,Josephine,Wise,United States,Stanley ID,09/14/1996
38078,William,Mullen,United States,Issaquah WA,02/17/1983
38079,Brianna,Guy,United States,Walla Walla WA,06/17/1943
38080,Judson,Phillips,United States,Boise ID,01/03/1964
38081,Devon,Dotson,United States,Issaquah WA,08/19/1957
38082,Antonio,Morales,Canada,Biggar,11/27/1981
38083,Garland,Hill,United States,Kirkland WA,05/04/1959
38084,Jesse,Battle,United States,Anaconda MT,07/05/1943
38085,Johnathon,Acosta,United States,Stanley ID,01/16/1985
38086,Tammie,Allen,Canada,Squamish,01/14/1998
38087,Lance,Bright,United States,Salt Lake City UT,01/17/2002
38088,Matthew,Vincent,United States,Stanley ID,09/25/1955
38089,Lloyd,Cantrell,United States,Eugene OR,01/09/1968
38090,Mohamed,Lang,United States,Seattle WA,08/07/1949
38091,Roxanne,Delacruz,United States,Salt Lake City UT,06/17/1988
38092,Candace,Marquez,United States,Spokane WA,03/01/1960
38093,Betsy,Castillo,United States,Bellevue WA,07/27/1995
38094,Jamar,Bauer,Canada,Kamloops,06/23/1995
38095,Beverly,Thomas,United States,Stanley ID,11/02/1992
38096,Robt,Morgan,United States,Spokane WA,02/17/1995
38097,Leanna,Meadows,United States,Billings MT,06/14/1964
38098,Roberto,Fernandez,United States,Portland OR,07/24/1969
38099,Beth,Poole,United States,Anaconda MT,02/10/1974
38100,Leslie,Moreno,Canada,Abbotsford,11/11/1971
38101,Jackie,Daugherty,United States,Stanley ID,09/18/1974
38102,Kathleen,Torres,Canada,Vancouver,09/26/1983
38103,Bret,Barrett,Canada,Saskatoon,10/23/1986
38104,Edmundo,Hunter,Canada,Vancouver,01/21/1993
38105,Manual,Reeves,United States,Boise ID,04/11/1953
38106,Kenny,Potts,United States,Boise ID,03/24/2000
38107,Erick,Daniels,United States,Butte MT,06/18/1993
38108,Emerson,Torres,United States,Seattle WA,06/02/1998
38109,Darlene,Sparks,United States,Anaconda MT,05/12/1986
38110,Marlon,Rodriguez,United States,Boise ID,04/27/1968
38111,Rogelio,Jenkins,Canada,Vancouver,07/01/1973
38112,Delmar,Blackwell,United States,Stanley ID,07/20/1982
38113,Andrea,Baxter,United States,Stanley ID,03/06/1986
38114,Emilia,Mclean,United States,Seattle WA,10/17/1975
38115,Irene,McCall,United States,Anaconda MT,06/19/1986
38116,Kristopher,Perry,United States,Walla Walla WA,08/10/1946
38117,Luella,Patterson,Canada,Abbotsford,02/24/1966
38118,Hallie,Sampson,United States,Redmond WA,02/16/1988
38119,Amelia,Calhoun,United States,Kirkland WA,03/24/1952
38120,Ida,Kelly,United States,Billings MT,04/13/1943
38121,Helga,Craig,Canada,Calgary,11/27/1973
38122,Hope,Webb,Canada,Abbotsford,05/27/1987
38123,Marci,Benson,United States,Portland OR,11/12/1958
38124,Tracie,Lester,United States,Redmond WA,06/08/1961
38125,Freda,Contreras,United States,Eugene OR,11/09/1997
38126,Brittney,Contreras,United States,Stanley ID,01/10/1987
38127,Luis,Hays,United States,Eugene OR,01/16/1942
38128,Andy,Vinson,Canada,Regina,08/03/1997
38129,Gena,Adams,United States,Eureka CA,04/19/1945
38130,Alfred,McMillan,Canada,Regina,08/25/1995
38131,Ivory,King,United States,Boise ID,09/08/1999
38132,Hollie,Brooks,United States,Cheyenne WY,04/05/1958
38133,Ralph,Hoover,United States,Issaquah WA,02/26/1959
38134,Cory,Avery,United States,Seattle WA,07/15/1985
38135,Blanca,Mitchell,Canada,Biggar,07/10/1985
38136,Kyle,Stewart,United States,Cheyenne WY,07/14/1993
38137,Alberta,Salas,Canada,Squamish,04/07/1943
38138,Ollie,Glover,Canada,Sullivan Bay,08/12/1983
38139,Corine,Wolf,United States,Bellevue WA,07/17/1987
38140,Goldie,Sweet,United States,Walla Walla WA,02/16/1961
38141,Nelda,Sampson,United States,Eureka CA,05/21/1943
38142,Carmen,Richmond,Canada,Vancouver,10/05/1988
38143,Alfreda,Daniel,United States,Boise ID,06/15/1943
38144,Miquel,Boyd,United States,Portland OR,11/16/1974
38145,Mohamed,Reese,United States,Boise ID,08/15/1958
38146,Mose,Alston,United States,Walla Walla WA,07/04/1978
38147,Craig,Herring,United States,Anaconda MT,02/24/1942
38148,Hong,Slater,United States,Salt Lake City UT,06/08/1960
38149,Jacinto,United Kingdom,United States,Anaconda MT,02/11/1981
38150,Leann,Stevenson,United States,Stanley ID,08/05/1986
38151,Beverley,Reese,United States,Eugene OR,04/01/1996
38152,Desiree,Campbell,United States,Walla Walla WA,08/05/1975
38153,Flossie,Conrad,Canada,Biggar,11/10/1995
38154,Jeffry,Sears,United States,Snoqualmie,03/21/1961
38155,Lorraine,Poole,United States,Boise ID,04/08/1981
38156,Alvin,Watson,Canada,Abbotsford,06/21/1982
38157,Danilo,Browning,Canada,Kamloops,04/12/1965
38158,Fanny,Dejesus,Canada,Kamloops,10/26/1973
38159,Bernard,Holcomb,Canada,Abbotsford,04/03/2000
38160,Bruce,Mullen,United States,Portland OR,09/15/1972
38161,Stacey,Barr,United States,Seattle WA,04/19/1973
38162,Rick,Olsen,United States,Cheyenne WY,10/11/1985
38163,Tobias,Justice,United States,Eugene OR,04/22/2002
38164,Linwood,Rivers,United States,Anaconda MT,08/05/1995
38165,Hipolito,Franco,United States,Bellevue WA,04/25/1996
38166,Percy,Ray,United States,Walla Walla WA,04/02/1947
38167,Lakeisha,Grant,United States,Walla Walla WA,06/01/1994
38168,Charity,Gibson,Canada,Sullivan Bay,06/02/1979
38169,Aimee,Dunn,United States,Bellevue WA,10/07/1945
38170,Irma,Hopkins,United States,Billings MT,03/04/1981
38171,Louisa,Whitehead,United States,Redmond WA,06/11/1942
38172,Brock,Deleon,United States,Seattle WA,01/25/1963
38173,Domenic,Spencer,United States,Billings MT,03/12/1983
38174,Ulysses,Fitzpatrick,United States,Eugene OR,11/24/1979
38175,Dante,Head,United States,Eureka CA,09/12/1960
38176,Wilbert,Reyes,United States,Walla Walla WA,08/14/1982
38177,Helga,Franks,United States,Butte MT,04/03/1999
38178,Alex,Berg,Canada,Bull Harbour,11/22/1994
38179,Eunice,Simpson,Canada,Regina,09/16/1971
38180,May,Harmon,United States,Portland OR,05/17/1951
38181,Heriberto,Hinton,Canada,Bull Harbour,09/25/1996
38182,Ted,Holt,Canada,Regina,06/27/1992
38183,Thurman,Herrera,United States,Issaquah WA,09/11/1968
38184,Mikel,Reed,United States,Anaconda MT,09/10/1992
38185,Bryan,Parsons,United States,Redmond WA,01/15/1968
38186,Elnora,McPherson,United States,Portland OR,01/21/1946
38187,Eula,Bright,Canada,Kamloops,09/08/1983
38188,Jeffry,Fleming,Canada,Kamloops,06/23/1978
38189,Ralph,Robbins,Canada,Abbotsford,02/03/1952
38190,Simone,Guy,United States,Butte MT,02/19/1957
38191,Cornelius,Chan,Canada,Sullivan Bay,04/20/1971
38192,Irene,Goff,United States,Snoqualmie,11/26/1950
38193,Joshua,Hood,Canada,Regina,01/14/1997
38194,Noe,Stewart,United States,Portland OR,02/16/1967
38195,Timmy,Logan,Canada,Abbotsford,04/03/1991
38196,Ella,Briggs,United States,Anaconda MT,03/10/1961
38197,Cesar,Fletcher,United States,Bellevue WA,09/11/1945
38198,Abram,Roberson,United States,Seattle WA,01/24/1979
38199,Steven,Chang,United States,Spokane WA,10/03/1998
38200,Royal,Farmer,Canada,Regina,08/27/1954
38201,Herb,Burgess,United States,Seattle WA,10/15/1974
38202,Eunice,Flores,Canada,Biggar,07/27/1994
38203,Mickey,Hooper,Canada,Sullivan Bay,01/10/1999
38204,Harold,Flowers,United States,Spokane WA,05/18/1958
38205,Kim,Miles,Canada,Calgary,08/14/1971
38206,Rudy,Blair,Canada,Vancouver,02/08/1987
38207,Albert,Park,United States,Stanley ID,05/14/1987
38208,Jacquelyn,Sanford,United States,Billings MT,01/14/1964
38209,Letitia,Patrick,United States,Eugene OR,04/08/1958
38210,Eli,Walton,United States,Butte MT,08/07/1947
38211,Juan,Rowland,United States,Eureka CA,06/03/1998
38212,Booker,Padilla,United States,Butte MT,09/25/1957
38213,Eliseo,Rosa,United States,Portland OR,05/27/1984
38214,Misty,Schneider,United States,Portland OR,05/21/1991
38215,Lamar,Russell,Canada,Abbotsford,04/08/1991
38216,Marcelo,Levine,United States,Bellevue WA,05/13/1973
38217,Elden,McKnight,United States,Portland OR,03/23/1964
38218,Leann,Saunders,United States,Boise ID,07/02/1981
38219,Paris,Norris,Canada,Biggar,11/13/1965
38220,Basil,Durham,United States,Snoqualmie,01/09/2000
38221,Neva,Tate,United States,Redmond WA,07/21/1989
38222,Zachary,Velasquez,Canada,Bull Harbour,02/14/1974
38223,Deloris,McCarty,United States,Walla Walla WA,03/07/1985
38224,Marcus,Pugh,United States,Stanley ID,09/20/1959
38225,Evangeline,Warner,United States,Anaconda MT,09/03/1988
38226,Erwin,Fischer,Canada,Regina,09/27/1992
38227,Gena,McCullough,United States,Boise ID,05/07/1985
38228,Yvonne,Lowery,Canada,Regina,09/05/1974
38229,Blaine,Harmon,United States,Seattle WA,11/17/1998
38230,Wesley,Herrera,United States,Stanley ID,05/02/1956
38231,Lauren,Klein,United States,Billings MT,07/26/1974
38232,Laurie,Kirk,United States,Redmond WA,09/12/2002
38233,Caleb,Carlson,Canada,Biggar,05/23/2002
38234,Prince,Gill,United States,Stanley ID,10/03/1961
38235,Greta,Walter,United States,Redmond WA,10/09/1947
38236,Christa,Gonzalez,Canada,Abbotsford,05/14/1956
38237,Kaitlin,Dunlap,United States,Anaconda MT,06/26/1984
38238,Octavio,Vinson,United States,Anaconda MT,10/18/1982
38239,Estella,Beach,United States,Cheyenne WY,02/16/1951
38240,Luz,Walters,Canada,Kamloops,05/02/1975
38241,Matthew,Vazquez,United States,Boise ID,09/19/1945
38242,Corrine,Hewitt,United States,Eugene OR,07/12/1987
38243,Marjorie,Duffy,Canada,Biggar,03/16/1966
38244,Bart,Bell,Canada,Biggar,11/11/1946
38245,Kasey,Bray,United States,Portland OR,11/14/1942
38246,Lynwood,Weeks,United States,Butte MT,10/25/1998
38247,Titus,Adams,Canada,Biggar,09/22/2001
38248,Mara,Dawson,United States,Boise ID,06/22/1947
38249,Brad,Golden,Canada,Bull Harbour,09/01/1982
38250,Elliott,Morris,Canada,Regina,04/15/1978
38251,Paul,Anthony,United States,Butte MT,06/18/1943
38252,Maynard,Whitaker,United States,Redmond WA,09/05/1976
38253,Trent,Merrill,United States,Walla Walla WA,05/17/1974
38254,Maribel,David,United States,Tacoma WA,01/01/1995
38255,Lynne,Maldonado,Canada,Vancouver,08/19/1999
38256,Mindy,Dickerson,United States,Boise ID,01/25/2000
38257,Ramona,Levine,United States,Portland OR,05/23/1954
38258,Darius,Garza,Canada,Sullivan Bay,04/10/1999
38259,Kelvin,Harvey,United States,Boise ID,10/04/1996
38260,Ivory,Coleman,Canada,Abbotsford,04/16/1997
38261,Hubert,Pickett,United States,Stanley ID,05/10/1957
38262,Jarrett,Townsend,Canada,Calgary,08/13/1976
38263,Ana,Roth,United States,Boise ID,10/20/1969
38264,Salvatore,Horne,United States,Redmond WA,02/26/1943
38265,Judith,Roth,United States,Tacoma WA,05/07/1974
38266,Lucile,Randall,United States,Spokane WA,08/03/1951
38267,Steven,Harding,United States,Redmond WA,03/24/1988
38268,Wilfredo,Tanner,United States,Anaconda MT,02/12/1945
38269,Van,Poole,United States,Tacoma WA,10/11/1965
38270,Ellsworth,Cotton,United States,Boise ID,02/14/1954
38271,Ella,Medina,United States,Stanley ID,11/16/1984
38272,Vance,Joseph,Canada,Vancouver,08/18/1970
38273,Marcos,Pugh,Canada,Biggar,01/18/1943
38274,James,Jones,United States,Redmond WA,02/18/1959
