Id,Quantity,SalesAmount,InvoiceId,ProductId
54584,9,90,54583,11
54585,4,40,54584,11
54585,2,18.4,54584,9
54586,3,58.35,54585,7
54586,4,48,54585,10
54586,8,80,54585,11
54586,2,36,54585,2
54586,4,40,54585,11
54587,5,79.5,54586,8
54587,4,62,54586,6
54587,1,15.5,54586,6
54587,3,54,54586,4
54587,4,40,54586,11
54588,7,136.15,54587,7
54588,9,162,54587,2
54588,5,90,54587,2
54588,2,20,54587,5
54588,5,60,54587,1
54589,4,48,54588,1
54589,5,97.25,54588,7
54589,1,12,54588,1
54589,1,10,54588,11
54589,1,18,54588,4
54589,7,126,54588,4
54589,8,102,54588,12
54590,2,20,54589,11
54590,9,162,54589,4
54590,8,80,54589,11
54591,4,40,54590,11
54591,3,46.5,54590,6
54591,5,97.25,54590,7
54591,4,77.8,54590,7
54591,4,62,54590,6
54591,3,36,54590,1
54592,2,31,54591,6
54592,1,12,54591,10
54592,6,60,54591,5
54592,5,97.25,54591,7
54592,8,155.6,54591,7
54592,3,30,54591,11
54592,8,155.6,54591,7
54593,8,144,54592,4
54593,4,40,54592,11
54593,5,90,54592,4
54593,8,80,54592,11
54594,5,90,54593,4
54594,6,60,54593,11
54594,1,9.2,54593,9
54594,5,50,54593,11
54594,2,30,54593,3
54594,2,36,54593,2
54594,4,40,54593,11
54595,8,96,54594,1
54595,6,60,54594,11
54595,5,63.75,54594,12
54596,1,12,54595,10
54596,7,70,54595,5
54596,7,108.5,54595,6
54596,7,126,54595,4
54596,2,36,54595,4
54596,8,144,54595,4
54597,9,108,54596,1
54597,2,20,54596,11
54597,5,77.5,54596,6
54597,8,96,54596,1
54598,4,48,54597,10
54599,2,20,54598,11
54599,7,70,54598,11
54599,8,144,54598,4
54599,8,144,54598,4
54599,4,40,54598,11
54600,9,90,54599,11
54600,3,46.5,54599,6
54600,7,70,54599,11
54600,1,15.5,54599,6
54600,7,105,54599,3
54600,7,89.25,54599,12
54600,6,60,54599,5
54601,3,46.5,54600,6
54601,7,84,54600,1
54602,3,47.7,54601,8
54602,5,90,54601,4
54602,1,15.5,54601,6
54602,7,70,54601,11
54602,7,108.5,54601,6
54603,5,50,54602,11
54603,7,70,54602,11
54603,3,54,54602,2
54604,4,40,54603,11
54605,7,108.5,54604,6
54606,7,111.3,54605,8
54606,3,46.5,54605,6
54607,5,90,54606,4
54608,5,77.5,54607,6
54608,2,25.5,54607,12
54608,9,90,54607,11
54609,3,58.35,54608,7
54609,8,96,54608,1
54610,4,62,54609,6
54611,1,10,54610,11
54611,5,60,54610,1
54611,7,89.25,54610,12
54612,7,126,54611,2
54612,2,36,54611,4
54613,8,124,54612,6
54613,6,76.5,54612,12
54614,2,24,54613,10
54614,9,90,54613,11
54614,8,124,54613,6
54615,9,135,54614,3
54616,3,38.25,54615,12
54616,6,60,54615,11
54617,8,80,54616,11
54617,9,162,54616,2
54617,5,60,54616,10
54618,7,84,54617,10
54619,5,77.5,54618,6
54619,6,116.7,54618,7
54619,7,105,54618,3
54620,1,15.5,54619,6
54620,7,70,54619,11
54620,7,111.3,54619,8
54621,6,108,54620,4
54622,9,139.5,54621,6
54622,7,84,54621,10
54622,8,80,54621,11
54623,3,36,54622,1
54624,9,135,54623,3
54624,5,77.5,54623,6
54625,5,63.75,54624,12
54625,4,72,54624,2
54626,4,48,54625,10
54626,3,30,54625,11
54627,4,72,54626,4
54628,2,20,54627,11
54628,1,10,54627,11
54629,4,40,54628,11
54630,4,72,54629,2
54631,8,155.6,54630,7
54631,7,126,54630,4
54632,9,139.5,54631,6
54633,1,15.5,54632,6
54633,6,72,54632,10
54634,4,48,54633,1
54634,4,62,54633,6
54635,6,60,54634,11
54635,7,84,54634,10
54636,7,84,54635,10
54636,1,18,54635,4
54636,4,40,54635,11
54637,9,108,54636,1
54637,8,155.6,54636,7
54637,2,36,54636,4
54638,3,38.25,54637,12
54639,9,139.5,54638,6
54639,8,80,54638,5
54640,5,50,54639,11
54640,7,126,54639,4
54641,1,12,54640,1
54641,2,25.5,54640,12
54642,8,102,54641,12
54642,8,124,54641,6
54643,1,10,54642,5
54643,2,20,54642,11
54643,2,24,54642,1
54644,5,90,54643,4
54645,9,175.05,54644,7
54646,4,40,54645,11
54647,4,72,54646,4
54647,2,36,54646,2
54648,9,90,54647,11
54649,2,25.5,54648,12
54649,5,97.25,54648,7
54649,8,80,54648,11
54650,8,155.6,54649,7
54651,6,60,54650,11
54651,4,48,54650,10
54651,4,40,54650,11
54652,9,175.05,54651,7
54653,1,10,54652,11
54653,3,30,54652,5
54654,1,15,54653,3
54654,8,80,54653,11
54654,1,10,54653,11
54655,5,79.5,54654,8
54655,3,36,54654,1
54655,5,60,54654,1
54656,9,108,54655,1
54656,9,162,54655,4
54656,9,162,54655,4
54657,3,46.5,54656,6
54657,6,60,54656,11
54657,2,30,54656,3
54658,4,77.8,54657,7
54658,3,46.5,54657,6
54659,6,90,54658,3
54659,7,84,54658,1
54659,8,144,54658,2
54660,6,60,54659,11
54661,5,90,54660,2
54661,7,108.5,54660,6
54661,6,108,54660,2
54661,2,36,54660,2
54661,6,72,54660,1
54661,4,51,54660,12
54661,8,102,54660,12
54662,5,97.25,54661,7
54662,6,60,54661,11
54662,5,50,54661,11
54662,8,144,54661,4
54662,4,40,54661,11
54662,5,63.75,54661,12
54662,6,72,54661,1
54663,1,15.5,54662,6
54663,6,93,54662,6
54663,7,126,54662,2
54663,6,93,54662,6
54663,2,31,54662,6
54664,7,70,54663,11
54664,2,31.8,54663,8
54664,2,36,54663,2
54664,7,126,54663,2
54664,2,24,54663,1
54664,5,77.5,54663,6
54665,9,90,54664,11
54665,3,54,54664,4
54665,4,60,54664,3
54665,2,36,54664,4
54665,4,60,54664,3
54666,2,20,54665,11
54666,6,60,54665,11
54667,1,10,54666,11
54668,9,139.5,54667,6
54668,1,12.75,54667,12
54668,7,70,54667,11
54668,1,18,54667,2
54668,6,72,54667,1
54669,9,90,54668,11
54670,4,51,54669,12
54670,8,96,54669,10
54670,7,70,54669,11
54671,1,10,54670,11
54671,4,48,54670,10
54671,7,136.15,54670,7
54671,3,38.25,54670,12
54671,8,102,54670,12
54671,5,60,54670,1
54671,4,36.8,54670,9
54672,6,116.7,54671,7
54672,7,70,54671,11
54672,2,31,54671,6
54672,5,63.75,54671,12
54672,4,72,54671,4
54673,5,77.5,54672,6
54673,2,38.9,54672,7
54673,9,139.5,54672,6
54674,2,38.9,54673,7
54674,3,58.35,54673,7
54674,7,126,54673,4
54674,8,80,54673,11
54674,7,70,54673,11
54674,2,36,54673,4
54674,3,30,54673,11
54675,7,70,54674,11
54675,7,70,54674,5
54675,7,136.15,54674,7
54675,3,36,54674,1
54675,1,10,54674,5
54676,2,31,54675,6
54676,2,25.5,54675,12
54676,5,90,54675,4
54676,5,50,54675,11
54677,4,72,54676,4
54678,1,15.5,54677,6
54678,8,80,54677,11
54678,7,89.25,54677,12
54678,7,136.15,54677,7
54679,8,80,54678,11
54679,8,144,54678,2
54679,3,46.5,54678,6
54679,8,124,54678,6
54679,8,144,54678,2
54679,2,38.9,54678,7
54680,9,114.75,54679,12
54681,5,97.25,54680,7
54681,8,155.6,54680,7
54681,9,90,54680,11
54681,1,12.75,54680,12
54681,2,36,54680,4
54681,7,70,54680,11
54681,8,102,54680,12
54682,3,30,54681,11
54682,8,155.6,54681,7
54682,8,144,54681,4
54682,8,80,54681,11
54682,9,108,54681,10
54682,8,80,54681,11
54683,6,116.7,54682,7
54684,6,108,54683,4
54684,3,58.35,54683,7
54684,3,46.5,54683,6
54684,4,40,54683,11
54684,2,31,54683,6
54684,4,51,54683,12
54685,6,108,54684,4
54685,8,96,54684,1
54685,6,76.5,54684,12
54685,9,90,54684,11
54686,4,40,54685,11
54686,4,63.6,54685,8
54686,2,36,54685,4
54686,4,48,54685,10
54687,2,24,54686,10
54687,3,36,54686,1
54688,8,80,54687,11
54688,4,40,54687,11
54688,2,36,54687,4
54688,4,51,54687,12
54689,5,50,54688,11
54689,8,155.6,54688,7
54689,2,20,54688,11
54690,2,31,54689,6
54691,6,116.7,54690,7
54691,2,36,54690,4
54691,4,40,54690,11
54691,4,40,54690,11
54691,7,89.25,54690,12
54691,2,25.5,54690,12
54691,9,162,54690,4
54692,4,48,54691,10
54692,4,48,54691,10
54692,4,77.8,54691,7
54692,1,15.5,54691,6
54693,2,36,54692,4
54693,3,36,54692,1
54693,8,127.2,54692,8
54693,5,77.5,54692,6
54693,9,139.5,54692,6
54693,5,50,54692,11
54693,1,15,54692,3
54694,1,19.45,54693,7
54694,9,82.8,54693,9
54694,1,10,54693,11
54694,9,90,54693,11
54694,7,89.25,54693,12
54695,2,31,54694,6
54695,5,77.5,54694,6
54695,7,126,54694,2
54695,3,38.25,54694,12
54695,9,175.05,54694,7
54695,6,55.2,54694,9
54695,7,84,54694,10
54696,4,48,54695,1
54696,5,50,54695,11
54697,1,12,54696,1
54698,9,143.1,54697,8
54698,2,20,54697,5
54698,4,48,54697,10
54699,1,15.5,54698,6
54699,6,60,54698,11
54699,3,47.7,54698,8
54699,4,72,54698,2
54699,1,12,54698,1
54700,6,72,54699,1
54701,4,40,54700,11
54701,9,162,54700,4
54701,2,31.8,54700,8
54702,6,95.4,54701,8
54702,4,62,54701,6
54703,4,48,54702,1
54704,5,90,54703,4
54704,3,54,54703,2
54704,1,18,54703,2
54705,2,20,54704,11
54705,5,50,54704,11
54706,6,60,54705,11
54706,9,108,54705,1
54706,2,20,54705,11
54707,1,10,54706,11
54707,9,162,54706,4
54707,8,144,54706,4
54708,9,90,54707,11
54708,5,50,54707,11
54709,6,108,54708,4
54709,2,20,54708,5
54710,5,50,54709,11
54710,5,50,54709,11
54710,4,40,54709,11
54710,8,96,54709,10
54710,3,38.25,54709,12
54710,2,20,54709,11
54710,6,116.7,54709,7
54711,8,127.2,54710,8
54711,7,126,54710,4
54711,9,114.75,54710,12
54711,7,70,54710,11
54711,1,12.75,54710,12
54711,8,155.6,54710,7
54711,5,63.75,54710,12
54712,1,15.5,54711,6
54712,1,15.5,54711,6
54712,6,60,54711,11
54712,4,48,54711,10
54713,9,139.5,54712,6
54713,9,90,54712,11
54713,9,108,54712,10
54713,2,24,54712,10
54713,5,50,54712,11
54714,7,126,54713,4
54715,3,30,54714,11
54716,2,20,54715,11
54716,1,12,54715,1
54716,9,135,54715,3
54717,3,46.5,54716,6
54717,4,40,54716,11
54718,9,139.5,54717,6
54718,7,70,54717,11
54718,4,40,54717,11
54718,6,95.4,54717,8
54719,7,84,54718,1
54719,2,36,54718,4
54719,8,144,54718,4
54719,4,60,54718,3
54719,2,36,54718,4
54719,1,19.45,54718,7
54720,1,18,54719,4
54720,5,90,54719,4
54720,7,126,54719,4
54720,4,72,54719,4
54720,9,139.5,54719,6
54720,6,55.2,54719,9
54721,5,50,54720,11
54721,6,76.5,54720,12
54721,5,90,54720,2
54721,4,40,54720,11
54721,6,72,54720,1
54721,9,139.5,54720,6
54722,9,139.5,54721,6
54722,7,84,54721,1
54723,3,46.5,54722,6
54724,9,90,54723,11
54724,5,90,54723,4
54724,3,30,54723,11
54724,5,77.5,54723,6
54724,4,48,54723,1
54725,4,36.8,54724,9
54725,8,80,54724,11
54725,9,90,54724,11
54725,6,72,54724,1
54726,2,20,54725,11
54726,7,108.5,54725,6
54726,3,36,54725,1
54726,2,31,54725,6
54726,4,51,54725,12
54727,8,96,54726,10
54728,5,75,54727,3
54728,7,126,54727,4
54728,9,108,54727,1
54728,1,18,54727,2
54728,9,90,54727,5
54728,6,108,54727,2
54729,8,144,54728,4
54729,2,20,54728,11
54729,1,18,54728,4
54730,9,139.5,54729,6
54730,7,136.15,54729,7
54730,7,84,54729,1
54730,7,84,54729,1
54730,6,72,54729,10
54731,2,24,54730,10
54732,8,80,54731,11
54732,3,54,54731,4
54733,1,12,54732,10
54733,8,144,54732,2
54733,4,51,54732,12
54733,7,84,54732,10
54733,7,84,54732,1
54734,5,50,54733,11
54734,9,108,54733,10
54735,4,72,54734,4
54735,4,72,54734,4
54735,7,108.5,54734,6
54736,7,111.3,54735,8
54736,6,60,54735,11
54736,6,93,54735,6
54736,2,24,54735,1
54736,7,126,54735,2
54737,4,62,54736,6
54737,8,80,54736,11
54737,7,108.5,54736,6
54737,1,12,54736,1
54737,6,72,54736,1
54737,6,76.5,54736,12
54738,6,60,54737,11
54738,3,30,54737,11
54738,4,72,54737,4
54738,2,25.5,54737,12
54738,9,108,54737,1
54738,9,108,54737,1
54738,9,162,54737,2
54739,7,84,54738,1
54740,5,50,54739,11
54741,6,95.4,54740,8
54741,5,60,54740,10
54741,3,30,54740,11
54742,5,50,54741,11
54743,2,24,54742,1
54743,3,27.6,54742,9
54743,5,90,54742,4
54743,5,63.75,54742,12
54744,1,12.75,54743,12
54744,4,72,54743,2
54744,9,108,54743,1
54744,9,108,54743,10
54745,7,136.15,54744,7
54745,2,20,54744,11
54745,9,114.75,54744,12
54745,8,144,54744,4
54745,9,108,54744,1
54745,2,31,54744,6
54746,2,30,54745,3
54746,2,36,54745,2
54746,1,10,54745,11
54746,6,72,54745,10
54747,8,127.2,54746,8
54748,6,60,54747,11
54748,3,54,54747,2
54748,6,72,54747,1
54748,2,20,54747,11
54749,1,12,54748,10
54749,6,93,54748,6
54749,5,90,54748,2
54749,8,144,54748,2
54749,5,50,54748,11
54749,7,108.5,54748,6
54749,1,18,54748,4
54750,9,162,54749,4
54750,8,102,54749,12
54750,5,50,54749,11
54750,2,24,54749,1
54750,2,20,54749,11
54750,6,108,54749,4
54751,1,18,54750,4
54751,2,36,54750,4
54751,4,72,54750,2
54751,3,47.7,54750,8
54751,1,18,54750,2
54751,7,108.5,54750,6
54752,8,144,54751,4
54752,9,108,54751,1
54752,7,89.25,54751,12
54752,3,30,54751,11
54752,8,80,54751,11
54752,4,40,54751,11
54753,7,70,54752,11
54754,5,60,54753,10
54754,7,84,54753,1
54755,3,30,54754,11
54755,5,60,54754,1
54755,1,10,54754,11
54755,7,89.25,54754,12
54755,2,24,54754,10
54756,8,80,54755,11
54756,1,18,54755,4
54757,8,80,54756,11
54758,2,20,54757,11
54758,2,20,54757,11
54758,2,36,54757,4
54759,4,72,54758,4
54759,5,50,54758,11
54760,7,70,54759,11
54760,1,18,54759,2
54760,8,120,54759,3
54761,6,60,54760,11
54761,1,10,54760,11
54762,5,60,54761,10
54762,6,108,54761,2
54763,3,47.7,54762,8
54763,7,111.3,54762,8
54763,9,175.05,54762,7
54764,7,84,54763,1
54764,6,72,54763,1
54765,8,102,54764,12
54766,6,72,54765,1
54766,1,18,54765,4
54766,7,84,54765,1
54767,3,58.35,54766,7
54768,3,58.35,54767,7
54768,6,90,54767,3
54769,4,62,54768,6
54769,9,162,54768,4
54769,6,60,54768,5
54769,8,80,54768,11
54769,1,15.5,54768,6
54769,3,30,54768,11
54769,7,136.15,54768,7
54770,7,84,54769,1
54770,6,60,54769,11
54770,3,38.25,54769,12
54770,8,144,54769,4
54771,2,20,54770,11
54771,2,36,54770,2
54771,7,70,54770,11
54772,3,54,54771,2
54773,5,60,54772,1
54773,8,155.6,54772,7
54773,4,36.8,54772,9
54773,9,139.5,54772,6
54773,5,60,54772,10
54773,7,136.15,54772,7
54774,8,80,54773,11
54774,3,38.25,54773,12
54774,1,10,54773,11
54774,4,72,54773,2
54775,5,97.25,54774,7
54775,1,12,54774,1
54775,2,20,54774,11
54775,2,30,54774,3
54775,8,80,54774,11
54775,3,46.5,54774,6
54776,8,144,54775,4
54776,5,60,54775,10
54776,6,76.5,54775,12
54776,6,76.5,54775,12
54776,9,139.5,54775,6
54776,4,40,54775,5
54776,7,126,54775,4
54777,2,20,54776,11
54777,7,84,54776,10
54777,5,50,54776,11
54778,1,18,54777,4
54778,2,31,54777,6
54778,4,40,54777,11
54778,1,19.45,54777,7
54778,7,70,54777,11
54779,7,70,54778,11
54779,9,135,54778,3
54779,9,90,54778,11
54779,6,76.5,54778,12
54779,4,48,54778,10
54779,5,77.5,54778,6
54780,3,30,54779,11
54780,8,124,54779,6
54780,5,79.5,54779,8
54780,3,36,54779,10
54780,3,36,54779,1
54780,2,20,54779,11
54780,4,72,54779,4
54781,7,89.25,54780,12
54781,2,31,54780,6
54781,6,108,54780,4
54781,4,40,54780,11
54782,4,63.6,54781,8
54782,2,38.9,54781,7
54783,3,30,54782,11
54784,1,18,54783,4
54784,1,19.45,54783,7
54784,7,105,54783,3
54784,7,89.25,54783,12
54784,1,19.45,54783,7
54784,7,126,54783,4
54785,1,12.75,54784,12
54785,4,72,54784,4
54785,3,30,54784,11
54785,7,126,54784,2
54786,7,89.25,54785,12
54786,8,80,54785,11
54787,8,73.6,54786,9
54787,6,60,54786,11
54787,5,50,54786,11
54787,3,54,54786,4
54787,8,80,54786,11
54787,7,70,54786,11
54787,1,18,54786,2
54788,7,70,54787,11
54788,8,80,54787,11
54788,2,20,54787,11
54788,6,93,54787,6
54788,8,80,54787,11
54789,3,30,54788,11
54789,6,93,54788,6
54789,4,60,54788,3
54790,2,20,54789,5
54790,2,30,54789,3
54790,3,30,54789,11
54791,6,72,54790,1
54792,2,30,54791,3
54792,1,18,54791,4
54792,3,30,54791,11
54792,7,70,54791,11
54792,1,15.5,54791,6
54792,6,108,54791,4
54792,9,143.1,54791,8
54793,5,46,54792,9
54793,3,47.7,54792,8
54793,4,40,54792,5
54793,3,30,54792,11
54793,4,40,54792,11
54793,6,60,54792,11
54793,9,90,54792,11
54794,4,40,54793,11
54794,2,31,54793,6
54794,3,54,54793,4
54794,5,50,54793,11
54795,7,70,54794,11
54795,8,80,54794,11
54795,2,36,54794,4
54795,6,93,54794,6
54795,4,48,54794,1
54796,9,90,54795,11
54796,6,60,54795,11
54796,5,97.25,54795,7
54796,1,15.5,54795,6
54796,8,80,54795,11
54797,2,24,54796,1
54798,5,75,54797,3
54798,5,90,54797,4
54798,3,54,54797,4
54798,2,36,54797,4
54798,7,136.15,54797,7
54799,1,12,54798,1
54799,1,10,54798,11
54799,2,20,54798,11
54799,6,72,54798,10
54799,7,70,54798,11
54799,5,50,54798,11
54799,6,60,54798,11
54800,4,40,54799,11
54800,7,64.4,54799,9
54800,3,30,54799,11
54800,1,19.45,54799,7
54801,5,77.5,54800,6
54801,1,15.9,54800,8
54801,7,136.15,54800,7
54801,2,31,54800,6
54801,7,126,54800,4
54802,5,77.5,54801,6
54802,3,30,54801,11
54802,6,108,54801,2
54802,8,102,54801,12
54802,1,10,54801,11
54803,4,77.8,54802,7
54803,3,46.5,54802,6
54803,3,54,54802,2
54803,9,139.5,54802,6
54804,1,18,54803,4
54804,4,62,54803,6
54804,7,126,54803,4
54805,7,126,54804,4
54805,3,54,54804,4
54805,4,72,54804,2
54806,5,90,54805,4
54806,7,70,54805,11
54806,3,36,54805,10
54806,1,19.45,54805,7
54807,6,60,54806,11
54808,9,139.5,54807,6
54808,2,36,54807,4
54808,6,72,54807,10
54808,4,51,54807,12
54808,3,30,54807,11
54808,4,40,54807,11
54809,2,20,54808,11
54809,5,50,54808,11
54809,4,72,54808,4
54809,1,12,54808,1
54809,3,45,54808,3
54809,9,175.05,54808,7
54810,7,84,54809,1
54810,2,25.5,54809,12
54811,1,18,54810,4
54811,1,15.5,54810,6
54812,5,90,54811,4
54812,2,38.9,54811,7
54812,2,25.5,54811,12
54813,2,20,54812,11
54813,3,30,54812,11
54813,2,31,54812,6
54813,9,162,54812,2
54813,2,20,54812,11
54814,7,70,54813,11
54814,7,126,54813,4
54814,7,126,54813,4
54814,1,19.45,54813,7
54814,5,90,54813,4
54815,6,72,54814,1
54815,3,30,54814,5
54816,6,55.2,54815,9
54816,9,135,54815,3
54816,8,124,54815,6
54816,2,31,54815,6
54816,8,96,54815,1
54816,2,20,54815,11
54817,2,36,54816,4
54817,3,30,54816,11
54817,8,96,54816,1
54818,2,20,54817,11
54818,5,97.25,54817,7
54818,7,126,54817,4
54819,4,40,54818,5
54819,6,60,54818,11
54819,2,36,54818,4
54820,8,155.6,54819,7
54821,7,70,54820,11
54821,1,15.5,54820,6
54821,7,84,54820,1
54822,9,108,54821,1
54822,8,102,54821,12
54823,7,70,54822,11
54823,4,48,54822,1
54824,9,108,54823,1
54824,8,155.6,54823,7
54825,1,10,54824,11
54826,6,93,54825,6
54826,9,90,54825,11
54826,8,155.6,54825,7
54827,2,36,54826,2
54827,6,108,54826,4
54828,9,175.05,54827,7
54828,5,90,54827,4
54828,3,36,54827,1
54829,9,162,54828,2
54829,1,18,54828,2
54830,1,18,54829,2
54830,8,155.6,54829,7
54830,6,108,54829,4
54831,9,162,54830,2
54831,4,72,54830,4
54831,2,31,54830,6
54832,4,62,54831,6
54832,2,31,54831,6
54832,7,89.25,54831,12
54833,7,105,54832,3
54833,5,90,54832,2
54833,3,36,54832,1
54834,7,84,54833,10
54834,3,54,54833,4
54834,8,96,54833,1
54835,9,162,54834,4
54835,3,30,54834,11
54835,6,76.5,54834,12
54836,7,108.5,54835,6
54836,5,63.75,54835,12
54837,4,72,54836,4
54837,6,72,54836,1
54837,1,12,54836,10
54838,5,90,54837,4
54839,6,72,54838,10
54839,8,102,54838,12
54840,6,108,54839,4
54841,5,50,54840,11
54842,1,18,54841,4
54842,3,30,54841,11
54843,5,50,54842,11
54843,7,70,54842,11
54843,3,45,54842,3
54844,6,108,54843,2
54844,4,72,54843,4
54844,3,30,54843,11
54845,8,80,54844,11
54845,1,15.5,54844,6
54845,7,105,54844,3
54846,5,50,54845,11
54847,2,25.5,54846,12
54848,9,175.05,54847,7
54848,6,116.7,54847,7
54848,3,30,54847,11
54849,5,60,54848,1
54850,3,36,54849,10
54851,6,60,54850,11
54851,9,90,54850,11
54852,4,40,54851,11
54852,2,36,54851,4
54853,8,124,54852,6
54853,4,51,54852,12
54854,7,84,54853,1
54854,5,97.25,54853,7
54854,8,96,54853,1
54855,1,15.5,54854,6
54856,2,20,54855,11
54857,8,144,54856,4
54857,6,108,54856,4
54858,6,60,54857,11
54859,2,24,54858,1
54859,4,51,54858,12
54860,6,60,54859,11
54861,6,60,54860,11
54862,7,126,54861,4
54863,9,108,54862,1
54863,1,15,54862,3
54863,1,15.5,54862,6
54864,2,25.5,54863,12
54865,1,12.75,54864,12
54865,5,50,54864,11
54865,9,90,54864,11
54865,8,124,54864,6
54866,5,60,54865,1
54866,6,95.4,54865,8
54866,6,76.5,54865,12
54866,3,54,54865,4
54866,5,79.5,54865,8
54866,5,50,54865,11
54866,6,60,54865,11
54867,1,18,54866,2
54867,5,63.75,54866,12
54867,3,30,54866,11
54867,4,62,54866,6
54867,6,60,54866,11
54867,4,48,54866,1
54867,2,31,54866,6
54868,4,77.8,54867,7
54868,5,50,54867,11
54868,6,60,54867,11
54868,2,20,54867,11
54868,2,20,54867,11
54868,5,50,54867,11
54868,6,55.2,54867,9
54869,1,15.5,54868,6
54869,1,10,54868,11
54869,7,84,54868,1
54869,1,15.9,54868,8
54869,6,108,54868,4
54870,6,90,54869,3
54870,3,38.25,54869,12
54870,1,12,54869,10
54870,3,36,54869,10
54870,3,54,54869,4
54870,9,143.1,54869,8
54871,4,40,54870,11
54871,8,80,54870,11
54871,6,76.5,54870,12
54871,5,60,54870,10
54872,2,20,54871,11
54872,1,9.2,54871,9
54872,4,72,54871,4
54872,8,96,54871,1
54872,4,40,54871,11
54872,7,126,54871,4
54873,6,72,54872,1
54873,8,124,54872,6
54873,7,89.25,54872,12
54873,6,72,54872,10
54873,7,84,54872,1
54874,7,89.25,54873,12
54875,9,90,54874,11
54875,6,72,54874,10
54875,9,162,54874,2
54875,7,70,54874,11
54876,7,136.15,54875,7
54876,1,10,54875,11
54876,5,50,54875,5
54877,6,108,54876,2
54877,1,18,54876,4
54877,4,48,54876,1
54877,3,45,54876,3
54878,3,54,54877,4
54878,6,93,54877,6
54878,6,60,54877,11
54879,6,60,54878,5
54879,9,135,54878,3
54879,2,18.4,54878,9
54879,6,72,54878,10
54879,1,18,54878,2
54879,3,36,54878,1
54880,2,25.5,54879,12
54880,5,50,54879,11
54881,4,60,54880,3
54881,2,36,54880,4
54881,8,155.6,54880,7
54882,8,144,54881,4
54882,9,108,54881,10
54883,5,77.5,54882,6
54883,7,70,54882,11
54883,3,36,54882,1
54883,4,63.6,54882,8
54883,2,20,54882,11
54884,9,162,54883,2
54885,1,18,54884,4
54886,3,46.5,54885,6
54886,5,60,54885,10
54886,9,90,54885,11
54886,7,70,54885,11
54886,1,10,54885,11
54887,3,38.25,54886,12
54887,7,70,54886,11
54887,2,36,54886,4
54888,7,108.5,54887,6
54888,2,36,54887,4
54888,2,36,54887,4
54888,6,60,54887,11
54888,7,126,54887,2
54888,1,12.75,54887,12
54889,5,60,54888,10
54889,1,18,54888,4
54890,6,76.5,54889,12
54890,2,38.9,54889,7
54890,6,72,54889,10
54890,2,20,54889,5
54890,1,15.5,54889,6
54891,5,60,54890,10
54891,3,36,54890,1
54891,9,139.5,54890,6
54892,9,143.1,54891,8
54892,9,162,54891,4
54892,4,40,54891,11
54892,6,93,54891,6
54892,3,30,54891,11
54893,1,10,54892,11
54893,8,124,54892,6
54893,2,20,54892,11
54893,5,90,54892,4
54893,8,144,54892,2
54893,6,108,54892,4
54893,7,70,54892,11
54894,3,46.5,54893,6
54894,6,116.7,54893,7
54894,9,162,54893,4
54894,1,12.75,54893,12
54894,5,50,54893,11
54894,7,84,54893,10
54894,8,144,54893,4
54895,9,108,54894,1
54895,5,50,54894,11
54895,7,84,54894,1
54895,7,111.3,54894,8
54895,6,60,54894,5
54895,9,162,54894,4
54895,1,12,54894,10
54896,7,136.15,54895,7
54896,7,70,54895,11
54897,1,15.5,54896,6
54897,6,108,54896,4
54897,4,40,54896,11
54897,3,54,54896,4
54898,4,36.8,54897,9
54898,1,10,54897,11
54898,8,96,54897,1
54898,5,50,54897,5
54898,1,15.5,54897,6
54898,2,20,54897,11
54899,4,62,54898,6
54899,3,54,54898,4
54899,7,84,54898,10
54900,2,18.4,54899,9
54900,9,90,54899,5
54900,3,58.35,54899,7
54900,1,12,54899,1
54900,9,162,54899,4
54901,6,60,54900,11
54901,9,114.75,54900,12
54901,5,50,54900,11
54901,8,73.6,54900,9
54902,9,135,54901,3
54902,5,97.25,54901,7
54903,9,175.05,54902,7
54903,7,108.5,54902,6
54903,7,108.5,54902,6
54904,7,89.25,54903,12
54904,9,108,54903,1
54904,5,46,54903,9
54904,1,12,54903,10
54904,8,73.6,54903,9
54905,4,77.8,54904,7
54905,9,143.1,54904,8
54905,4,72,54904,2
54906,3,46.5,54905,6
54906,4,40,54905,5
54906,4,51,54905,12
54906,8,144,54905,4
54906,5,50,54905,11
54906,9,162,54905,4
54907,9,139.5,54906,6
54907,7,70,54906,11
54907,3,54,54906,4
54907,5,60,54906,10
54908,6,72,54907,1
54908,5,90,54907,4
54908,2,38.9,54907,7
54908,8,124,54907,6
54908,8,96,54907,1
54908,6,60,54907,11
54909,7,89.25,54908,12
54909,5,90,54908,4
54909,6,60,54908,5
54910,7,70,54909,11
54911,6,108,54910,2
54911,7,126,54910,2
54911,5,60,54910,10
54911,3,54,54910,4
54912,8,144,54911,2
54912,1,15,54911,3
54912,1,10,54911,11
54912,8,80,54911,11
54912,2,20,54911,5
54912,4,48,54911,10
54912,3,54,54911,2
54913,1,18,54912,4
54913,8,144,54912,4
54913,2,24,54912,1
54913,6,108,54912,2
54913,2,24,54912,10
54913,4,40,54912,5
54913,7,126,54912,2
54914,8,144,54913,4
54914,6,60,54913,11
54914,1,10,54913,11
54914,7,105,54913,3
54914,6,60,54913,11
54915,8,102,54914,12
