InvoiceId,Date,TotalSalesAmount,CustomerId
44861,05/18/2024,1000,993
44862,05/18/2024,280,1652
44863,05/18/2024,2710,1724
44864,05/18/2024,2280,2120
44865,05/18/2024,3585,2209
44866,05/18/2024,1235,2497
44867,05/18/2024,5450,2923
44868,05/18/2024,7770,3398
44869,05/18/2024,1210,3777
44870,05/18/2024,1775,3821
44871,05/18/2024,4010,4104
44872,05/18/2024,360,4108
44873,05/18/2024,5100,5050
44874,05/18/2024,8200,6014
44875,05/18/2024,7390,6217
44876,05/18/2024,900,6239
44877,05/18/2024,6755,6393
44878,05/18/2024,35,6449
44879,05/18/2024,200,6788
44880,05/18/2024,2310,7088
44881,05/18/2024,4295,8249
44882,05/18/2024,2240,9416
44883,05/18/2024,850,9990
44884,05/18/2024,4440,10066
44885,05/18/2024,2085,10213
44886,05/18/2024,6235,10673
44887,05/18/2024,7700,11531
44888,05/18/2024,1980,11560
44889,05/18/2024,2940,12112
44890,05/18/2024,420,13011
44891,05/18/2024,150,13156
44892,05/18/2024,8435,13427
44893,05/18/2024,3500,13446
44894,05/18/2024,2100,13457
44895,05/18/2024,1550,13635
44896,05/18/2024,515,14096
44897,05/18/2024,520,14129
44898,05/18/2024,820,14634
44899,05/18/2024,4620,14702
44900,05/18/2024,5770,15229
44901,05/18/2024,4650,15417
44902,05/18/2024,350,15595
44903,05/18/2024,3500,15743
44904,05/18/2024,3905,15882
44905,05/18/2024,600,16285
44906,05/18/2024,9520,16561
44907,05/18/2024,1285,16725
44908,05/18/2024,4710,16835
44909,05/18/2024,4150,17102
44910,05/18/2024,3790,17145
44911,05/18/2024,3140,17889
44912,05/18/2024,6790,18958
44913,05/18/2024,960,20173
44914,05/18/2024,5915,20826
44915,05/18/2024,6490,20839
44916,05/18/2024,3450,20862
44917,05/18/2024,2310,20919
44918,05/18/2024,2800,21696
44919,05/18/2024,3640,21859
44920,05/18/2024,1610,22712
44921,05/18/2024,1035,23268
44922,05/19/2024,985,23288
44923,05/19/2024,1725,23289
44924,05/19/2024,2650,23290
44925,05/19/2024,180,23291
44926,05/19/2024,1250,23292
44927,05/19/2024,3390,23293
44928,05/19/2024,940,23294
44929,05/19/2024,2115,23295
44930,05/19/2024,2000,23296
44931,05/19/2024,210,23297
44932,05/19/2024,1280,23298
44933,05/19/2024,70,23299
44934,05/19/2024,3125,23300
44935,05/19/2024,2000,23301
44936,05/19/2024,2110,23302
44937,05/19/2024,1080,23303
44938,05/19/2024,1200,776
44939,05/19/2024,3590,784
44940,05/19/2024,450,1626
44941,05/19/2024,2325,2020
44942,05/19/2024,2415,2090
44943,05/19/2024,4365,4976
44944,05/19/2024,3195,5060
44945,05/19/2024,4770,5653
44946,05/19/2024,1600,6737
44947,05/19/2024,4890,7257
44948,05/19/2024,3120,8353
44949,05/19/2024,4535,9239
44950,05/19/2024,1425,9329
44951,05/19/2024,2570,10182
44952,05/19/2024,4240,10524
44953,05/19/2024,1200,10525
44954,05/19/2024,4890,10526
44955,05/19/2024,4095,11105
44956,05/19/2024,3040,11114
44957,05/19/2024,4335,11524
44958,05/19/2024,6360,12759
44959,05/19/2024,4020,13095
44960,05/19/2024,4030,13427
44961,05/19/2024,1195,14074
44962,05/19/2024,700,14080
44963,05/19/2024,2565,14253
44964,05/19/2024,2690,14327
44965,05/19/2024,175,14679
44966,05/19/2024,4305,15013
44967,05/19/2024,6725,16954
44968,05/19/2024,3680,17709
44969,05/19/2024,1900,17757
44970,05/19/2024,3715,17904
44971,05/19/2024,6500,18151
44972,05/19/2024,900,18394
44973,05/19/2024,2120,18407
44974,05/19/2024,4295,19281
44975,05/19/2024,1260,19542
44976,05/19/2024,450,19848
44977,05/19/2024,4540,20681
44978,05/19/2024,660,20919
44979,05/19/2024,450,21441
44980,05/19/2024,1035,21882
44981,05/19/2024,3885,22059
44982,05/19/2024,2950,23079
44983,05/20/2024,2190,23304
44984,05/20/2024,1895,23305
44985,05/20/2024,2525,23306
44986,05/20/2024,245,23307
44987,05/20/2024,3405,23308
44988,05/20/2024,1350,23309
44989,05/20/2024,960,23310
44990,05/20/2024,150,23311
44991,05/20/2024,4545,23312
44992,05/20/2024,900,23313
44993,05/20/2024,720,23314
44994,05/20/2024,1080,23315
44995,05/20/2024,1825,23316
44996,05/20/2024,2100,23317
44997,05/20/2024,1625,23318
44998,05/20/2024,1190,23319
44999,05/20/2024,5135,190
45000,05/20/2024,120,784
45001,05/20/2024,3830,1317
45002,05/20/2024,5730,1354
45003,05/20/2024,4320,1929
45004,05/20/2024,1025,2460
45005,05/20/2024,1155,3832
45006,05/20/2024,1200,4477
45007,05/20/2024,5640,4897
45008,05/20/2024,450,6546
45009,05/20/2024,3970,6702
45010,05/20/2024,150,7164
45011,05/20/2024,175,7257
45012,05/20/2024,5130,7649
45013,05/20/2024,7860,8445
45014,05/20/2024,720,9700
45015,05/20/2024,3160,10374
45016,05/20/2024,5895,11271
45017,05/20/2024,150,11579
45018,05/20/2024,1500,11637
45019,05/20/2024,3950,11650
45020,05/20/2024,4230,12137
45021,05/20/2024,1860,12466
45022,05/20/2024,1300,13427
45023,05/20/2024,2885,14074
45024,05/20/2024,6040,14325
45025,05/20/2024,6615,14959
45026,05/20/2024,5265,15209
45027,05/20/2024,2475,15757
45028,05/20/2024,4475,16462
45029,05/20/2024,870,17439
45030,05/20/2024,1800,17718
45031,05/20/2024,2550,17744
45032,05/20/2024,1050,18250
45033,05/20/2024,6170,18476
45034,05/20/2024,3300,19069
45035,05/20/2024,2700,19125
45036,05/20/2024,6080,19281
45037,05/20/2024,280,19434
45038,05/20/2024,7025,19816
45039,05/20/2024,4100,20251
45040,05/20/2024,4435,20338
45041,05/20/2024,5630,20922
45042,05/20/2024,4600,20999
45043,05/20/2024,1050,21293
45044,05/20/2024,1530,21451
45045,05/20/2024,1650,21460
45046,05/20/2024,2100,21651
45047,05/20/2024,420,22260
45048,05/21/2024,1800,23320
45049,05/21/2024,720,23321
45050,05/21/2024,1200,23322
45051,05/21/2024,1050,23323
45052,05/21/2024,315,23324
45053,05/21/2024,1000,23325
45054,05/21/2024,3600,23326
45055,05/21/2024,3900,23327
45056,05/21/2024,1290,23328
45057,05/21/2024,3930,23329
45058,05/21/2024,1680,23330
45059,05/21/2024,750,23331
45060,05/21/2024,750,23332
45061,05/21/2024,1080,23333
45062,05/21/2024,3310,23334
45063,05/21/2024,3850,23335
45064,05/21/2024,2400,23336
45065,05/21/2024,900,23337
45066,05/21/2024,1200,23338
45067,05/21/2024,2250,23339
45068,05/21/2024,1350,23340
45069,05/21/2024,1710,23341
45070,05/21/2024,2250,23342
45071,05/21/2024,1050,23343
45072,05/21/2024,2475,776
45073,05/21/2024,4650,784
45074,05/21/2024,6615,977
45075,05/21/2024,2880,1652
45076,05/21/2024,4610,2744
45077,05/21/2024,3975,4574
45078,05/21/2024,3040,5653
45079,05/21/2024,6255,7334
45080,05/21/2024,4850,8884
45081,05/21/2024,4000,9396
45082,05/21/2024,1200,9668
45083,05/21/2024,1110,11029
45084,05/21/2024,3600,11054
45085,05/21/2024,3210,11107
45086,05/21/2024,1710,11271
45087,05/21/2024,2760,11524
45088,05/21/2024,5085,11635
45089,05/21/2024,8160,12179
45090,05/21/2024,245,12814
45091,05/21/2024,3240,14179
45092,05/21/2024,900,14943
45093,05/21/2024,4400,15590
45094,05/21/2024,2850,16094
45095,05/21/2024,3505,17145
45096,05/21/2024,5210,17238
45097,05/21/2024,1740,18394
45098,05/21/2024,600,18634
45099,05/21/2024,3280,18869
45100,05/21/2024,2700,19069
45101,05/21/2024,7875,19432
45102,05/21/2024,3510,19434
45103,05/21/2024,6300,19803
45104,05/21/2024,2550,19819
45105,05/21/2024,3570,20173
45106,05/21/2024,2715,20386
45107,05/21/2024,730,20484
45108,05/21/2024,1615,20681
45109,05/21/2024,1200,20841
45110,05/21/2024,3245,21293
45111,05/21/2024,70,21499
45112,05/21/2024,720,22079
45113,05/21/2024,4710,22685
45114,05/22/2024,480,23344
45115,05/22/2024,300,23345
45116,05/22/2024,2900,23346
45117,05/22/2024,2650,23347
45118,05/22/2024,1230,23348
45119,05/22/2024,1900,23349
45120,05/22/2024,2550,23350
45121,05/22/2024,2190,23351
45122,05/22/2024,1150,23352
45123,05/22/2024,300,23353
45124,05/22/2024,2025,23354
45125,05/22/2024,225,23355
45126,05/22/2024,390,23356
45127,05/22/2024,1310,23357
45128,05/22/2024,300,23358
45129,05/22/2024,365,23359
45130,05/22/2024,3615,23360
45131,05/22/2024,540,23361
45132,05/22/2024,2270,23362
45133,05/22/2024,210,23363
45134,05/22/2024,300,23364
45135,05/22/2024,1600,396
45136,05/22/2024,300,875
45137,05/22/2024,3185,977
45138,05/22/2024,3610,2209
45139,05/22/2024,4490,2497
45140,05/22/2024,3880,4897
45141,05/22/2024,7185,5433
45142,05/22/2024,7440,6788
45143,05/22/2024,1080,6926
45144,05/22/2024,300,6983
45145,05/22/2024,2450,7118
45146,05/22/2024,3100,7237
45147,05/22/2024,3975,8665
45148,05/22/2024,3660,9291
45149,05/22/2024,4320,9579
45150,05/22/2024,2610,9754
45151,05/22/2024,2100,10065
45152,05/22/2024,2520,10182
45153,05/22/2024,4100,10651
45154,05/22/2024,2280,11928
45155,05/22/2024,3195,13323
45156,05/22/2024,2340,14702
45157,05/22/2024,1200,14850
45158,05/22/2024,810,16364
45159,05/22/2024,1710,16386
45160,05/22/2024,3900,16725
45161,05/22/2024,1090,17066
45162,05/22/2024,2055,17618
45163,05/22/2024,900,18015
45164,05/22/2024,2010,18179
45165,05/22/2024,2975,19173
45166,05/22/2024,930,19174
45167,05/22/2024,1800,19282
45168,05/22/2024,4830,19581
45169,05/22/2024,2450,20519
45170,05/22/2024,5340,20862
45171,05/22/2024,1280,21460
45172,05/22/2024,1080,21831
45173,05/22/2024,8290,21859
45174,05/22/2024,5605,21998
45175,05/22/2024,5110,22519
45176,05/22/2024,1975,23079
45177,05/22/2024,3450,23268
45178,05/23/2024,900,23365
45179,05/23/2024,2160,23366
45180,05/23/2024,960,23367
45181,05/23/2024,1050,23368
45182,05/23/2024,3100,23369
45183,05/23/2024,2100,23370
45184,05/23/2024,900,23371
45185,05/23/2024,600,23372
45186,05/23/2024,810,23373
45187,05/23/2024,1815,23374
45188,05/23/2024,1440,23375
45189,05/23/2024,780,23376
45190,05/23/2024,4650,23377
45191,05/23/2024,600,23378
45192,05/23/2024,4500,23379
45193,05/23/2024,1800,23380
45194,05/23/2024,3750,23381
45195,05/23/2024,960,533
45196,05/23/2024,3880,1997
45197,05/23/2024,1475,2334
45198,05/23/2024,5035,2694
45199,05/23/2024,1560,4025
45200,05/23/2024,5035,5726
45201,05/23/2024,1200,6126
45202,05/23/2024,3340,7334
45203,05/23/2024,4620,9135
45204,05/23/2024,5940,9754
45205,05/23/2024,1380,10310
45206,05/23/2024,2900,11029
45207,05/23/2024,2700,11058
45208,05/23/2024,1810,11274
45209,05/23/2024,3515,12059
45210,05/23/2024,600,12137
45211,05/23/2024,3945,12654
45212,05/23/2024,600,14187
45213,05/23/2024,5525,14363
45214,05/23/2024,900,14679
45215,05/23/2024,1510,14767
45216,05/23/2024,360,15209
45217,05/23/2024,1620,15250
45218,05/23/2024,7245,15372
45219,05/23/2024,300,15590
45220,05/23/2024,1800,16055
45221,05/23/2024,4870,16467
45222,05/23/2024,6910,16883
45223,05/23/2024,4730,17035
45224,05/23/2024,4510,17521
45225,05/23/2024,5290,17757
45226,05/23/2024,3495,18170
45227,05/23/2024,4200,18592
45228,05/23/2024,2880,18877
45229,05/23/2024,4315,19637
45230,05/23/2024,3500,20338
45231,05/23/2024,7200,21300
45232,05/23/2024,5190,21404
45233,05/23/2024,3870,21696
45234,05/24/2024,2400,23382
45235,05/24/2024,760,23383
45236,05/24/2024,1680,23384
45237,05/24/2024,720,23385
45238,05/24/2024,2475,23386
45239,05/24/2024,590,23387
45240,05/24/2024,900,23388
45241,05/24/2024,1800,23389
45242,05/24/2024,120,23390
45243,05/24/2024,900,23391
45244,05/24/2024,2100,23392
45245,05/24/2024,1350,23393
45246,05/24/2024,1500,23394
45247,05/24/2024,360,23395
45248,05/24/2024,1650,23396
45249,05/24/2024,3860,23397
45250,05/24/2024,450,23398
45251,05/24/2024,600,23399
45252,05/24/2024,2835,1377
45253,05/24/2024,5600,1532
45254,05/24/2024,2200,2517
45255,05/24/2024,2100,2821
45256,05/24/2024,5245,2850
45257,05/24/2024,2475,3818
45258,05/24/2024,500,5030
45259,05/24/2024,2795,6983
45260,05/24/2024,765,7164
45261,05/24/2024,6870,7335
45262,05/24/2024,995,7367
45263,05/24/2024,1995,8353
45264,05/24/2024,5250,8662
45265,05/24/2024,3605,8884
45266,05/24/2024,2350,9158
45267,05/24/2024,5895,10182
45268,05/24/2024,2100,10526
45269,05/24/2024,2890,10651
45270,05/24/2024,1535,10918
45271,05/24/2024,1780,11635
45272,05/24/2024,300,12649
45273,05/24/2024,1700,12924
45274,05/24/2024,1635,12946
45275,05/24/2024,2900,13126
45276,05/24/2024,1170,13219
45277,05/24/2024,920,13635
45278,05/24/2024,2250,14062
45279,05/24/2024,3575,14863
45280,05/24/2024,4260,16530
45281,05/24/2024,175,17097
45282,05/24/2024,5535,18035
45283,05/24/2024,3300,18045
45284,05/24/2024,2200,19482
45285,05/24/2024,2200,19848
45286,05/24/2024,3480,21041
45287,05/24/2024,5385,21067
45288,05/24/2024,3425,21460
45289,05/24/2024,4920,21483
45290,05/24/2024,3705,21623
45291,05/24/2024,5120,21766
45292,05/24/2024,3690,21882
45293,05/24/2024,2760,22045
45294,05/24/2024,2435,23003
45295,05/25/2024,1050,23400
45296,05/25/2024,300,23401
45297,05/25/2024,2850,23402
45298,05/25/2024,120,23403
45299,05/25/2024,1850,23404
45300,05/25/2024,1170,23405
45301,05/25/2024,2500,23406
45302,05/25/2024,1200,23407
45303,05/25/2024,2250,23408
45304,05/25/2024,2900,23409
45305,05/25/2024,1730,23410
45306,05/25/2024,3820,23411
45307,05/25/2024,245,23412
45308,05/25/2024,2325,23413
45309,05/25/2024,3650,23414
45310,05/25/2024,5170,23415
45311,05/25/2024,2775,23416
45312,05/25/2024,3390,23417
45313,05/25/2024,350,23418
45314,05/25/2024,2600,23419
45315,05/25/2024,1900,23420
45316,05/25/2024,4020,533
45317,05/25/2024,7215,1581
45318,05/25/2024,5270,2397
45319,05/25/2024,2400,4110
45320,05/25/2024,5560,4500
45321,05/25/2024,2640,4507
45322,05/25/2024,4040,6377
45323,05/25/2024,5780,6438
45324,05/25/2024,7280,6646
45325,05/25/2024,5400,7257
45326,05/25/2024,5150,7791
45327,05/25/2024,5475,8014
45328,05/25/2024,2365,8750
45329,05/25/2024,5310,8860
45330,05/25/2024,4865,9039
45331,05/25/2024,1200,9135
45332,05/25/2024,4450,9971
45333,05/25/2024,3550,9997
45334,05/25/2024,2190,10310
45335,05/25/2024,5465,10344
45336,05/25/2024,720,10617
45337,05/25/2024,6590,11107
45338,05/25/2024,3750,11274
45339,05/25/2024,2880,11585
45340,05/25/2024,7250,11678
45341,05/25/2024,3875,12283
45342,05/25/2024,7050,13706
45343,05/25/2024,2940,13729
45344,05/25/2024,1830,14461
45345,05/25/2024,2160,14742
45346,05/25/2024,4240,14767
45347,05/25/2024,2970,16399
45348,05/25/2024,3190,16912
45349,05/25/2024,5325,18376
45350,05/25/2024,2260,19637
45351,05/25/2024,3210,20294
45352,05/25/2024,5225,20637
45353,05/25/2024,1920,20724
45354,05/25/2024,1040,20937
45355,05/25/2024,350,21067
45356,05/25/2024,4100,21080
45357,05/25/2024,2260,21998
45358,05/25/2024,7215,22299
45359,05/25/2024,1320,22712
45360,05/25/2024,2365,22801
45361,05/26/2024,840,23421
45362,05/26/2024,1860,23422
45363,05/26/2024,2550,23423
45364,05/26/2024,3045,23424
45365,05/26/2024,1575,23425
45366,05/26/2024,2400,23426
45367,05/26/2024,1500,23427
45368,05/26/2024,825,23428
45369,05/26/2024,1800,23429
45370,05/26/2024,840,23430
45371,05/26/2024,1200,23431
45372,05/26/2024,3060,23432
45373,05/26/2024,1050,23433
45374,05/26/2024,2400,23434
45375,05/26/2024,1920,23435
45376,05/26/2024,2525,23436
45377,05/26/2024,2920,23437
45378,05/26/2024,720,1663
45379,05/26/2024,4830,1938
45380,05/26/2024,5000,2744
45381,05/26/2024,4625,3526
45382,05/26/2024,3560,4128
45383,05/26/2024,1090,4500
45384,05/26/2024,2430,4777
45385,05/26/2024,4810,4922
45386,05/26/2024,3560,5726
45387,05/26/2024,2655,7367
45388,05/26/2024,7020,8555
45389,05/26/2024,1080,9754
45390,05/26/2024,3840,10283
45391,05/26/2024,4740,10617
45392,05/26/2024,450,11971
45393,05/26/2024,450,12466
45394,05/26/2024,1560,12772
45395,05/26/2024,3150,12825
45396,05/26/2024,3570,14327
45397,05/26/2024,7020,14363
45398,05/26/2024,3865,15229
45399,05/26/2024,4155,15366
45400,05/26/2024,3090,15417
45401,05/26/2024,5010,16364
45402,05/26/2024,1605,16412
45403,05/26/2024,3270,18713
45404,05/26/2024,3150,19082
45405,05/26/2024,2200,19289
45406,05/26/2024,3880,19542
45407,05/26/2024,2670,19637
45408,05/26/2024,5535,20173
45409,05/26/2024,2700,21948
45410,05/26/2024,2040,22791
45411,05/26/2024,3450,23335
45412,05/27/2024,240,23438
45413,05/27/2024,2955,23439
45414,05/27/2024,1200,23440
45415,05/27/2024,1295,23441
45416,05/27/2024,1350,23442
45417,05/27/2024,1100,23443
45418,05/27/2024,695,23444
45419,05/27/2024,1460,23445
45420,05/27/2024,2890,23446
45421,05/27/2024,4270,23447
45422,05/27/2024,2400,23448
45423,05/27/2024,3300,23449
45424,05/27/2024,2870,23450
45425,05/27/2024,2920,23451
45426,05/27/2024,960,23452
45427,05/27/2024,150,23453
45428,05/27/2024,1155,23454
45429,05/27/2024,995,23455
45430,05/27/2024,300,23456
45431,05/27/2024,750,23457
45432,05/27/2024,180,23458
45433,05/27/2024,1290,479
45434,05/27/2024,1680,910
45435,05/27/2024,750,1575
45436,05/27/2024,1050,1637
45437,05/27/2024,3720,2243
45438,05/27/2024,450,2406
45439,05/27/2024,150,2527
45440,05/27/2024,2900,3526
45441,05/27/2024,4640,5311
45442,05/27/2024,2815,6237
45443,05/27/2024,5050,7510
45444,05/27/2024,6755,7973
45445,05/27/2024,2965,8143
45446,05/27/2024,1490,9291
45447,05/27/2024,6710,9971
45448,05/27/2024,6340,10651
45449,05/27/2024,4780,11508
45450,05/27/2024,4075,11524
45451,05/27/2024,2250,13011
45452,05/27/2024,5175,13156
45453,05/27/2024,1810,13911
45454,05/27/2024,2100,14096
45455,05/27/2024,5025,15366
45456,05/27/2024,4580,15757
45457,05/27/2024,4690,16150
45458,05/27/2024,1800,16414
45459,05/27/2024,2885,16561
45460,05/27/2024,4550,16897
45461,05/27/2024,2640,16954
45462,05/27/2024,4745,17850
45463,05/27/2024,1080,17889
45464,05/27/2024,1690,17928
45465,05/27/2024,1020,19042
45466,05/27/2024,1410,19542
45467,05/27/2024,2960,19647
45468,05/27/2024,1590,19876
45469,05/27/2024,6710,19981
45470,05/27/2024,3480,20237
45471,05/27/2024,3850,20709
45472,05/27/2024,485,21948
45473,05/27/2024,1350,21965
45474,05/27/2024,5870,22079
45475,05/27/2024,700,22299
45476,05/27/2024,4870,22801
45477,05/27/2024,4335,22824
45478,05/27/2024,1735,23236
45479,05/28/2024,1340,23459
45480,05/28/2024,1200,23460
45481,05/28/2024,900,23461
45482,05/28/2024,3150,23462
45483,05/28/2024,1500,23463
45484,05/28/2024,2700,23464
45485,05/28/2024,1420,23465
45486,05/28/2024,2760,23466
45487,05/28/2024,3420,23467
45488,05/28/2024,1120,23468
45489,05/28/2024,1080,23469
45490,05/28/2024,255,23470
45491,05/28/2024,1730,23471
45492,05/28/2024,1950,23472
45493,05/28/2024,150,23473
45494,05/28/2024,2850,23474
45495,05/28/2024,3180,1377
45496,05/28/2024,2365,1637
45497,05/28/2024,900,1733
45498,05/28/2024,3130,2159
45499,05/28/2024,120,2527
45500,05/28/2024,1895,3864
45501,05/28/2024,8780,4933
45502,05/28/2024,1515,5789
45503,05/28/2024,1430,6239
45504,05/28/2024,4645,6702
45505,05/28/2024,3590,7257
45506,05/28/2024,2100,8357
45507,05/28/2024,5040,8978
45508,05/28/2024,3025,9250
45509,05/28/2024,2020,9990
45510,05/28/2024,1200,10913
45511,05/28/2024,3000,11054
45512,05/28/2024,3115,11271
45513,05/28/2024,3600,11725
45514,05/28/2024,400,13301
45515,05/28/2024,1350,13446
45516,05/28/2024,810,13722
45517,05/28/2024,6740,14253
45518,05/28/2024,2170,14863
45519,05/28/2024,1375,15229
45520,05/28/2024,4100,15595
45521,05/28/2024,1230,16364
45522,05/28/2024,120,17394
45523,05/28/2024,5645,18233
45524,05/28/2024,2355,18394
45525,05/28/2024,3730,18789
45526,05/28/2024,3000,20141
45527,05/28/2024,930,20165
45528,05/28/2024,2280,20484
45529,05/28/2024,6300,21404
45530,05/28/2024,3300,21766
45531,05/28/2024,150,22852
45532,05/28/2024,3130,23319
45533,05/29/2024,835,23475
45534,05/29/2024,1350,23476
45535,05/29/2024,3150,23477
45536,05/29/2024,1050,23478
45537,05/29/2024,1600,23479
45538,05/29/2024,2385,23480
45539,05/29/2024,4950,23481
45540,05/29/2024,180,23482
45541,05/29/2024,4300,23483
45542,05/29/2024,2680,23484
45543,05/29/2024,1370,23485
45544,05/29/2024,6375,910
45545,05/29/2024,4400,1873
45546,05/29/2024,1200,2032
45547,05/29/2024,825,2209
45548,05/29/2024,1140,2460
45549,05/29/2024,1080,3821
45550,05/29/2024,2790,4108
45551,05/29/2024,7995,4317
45552,05/29/2024,2130,4383
45553,05/29/2024,4450,5433
45554,05/29/2024,2200,5987
45555,05/29/2024,7050,6231
45556,05/29/2024,1170,6239
45557,05/29/2024,5400,6546
45558,05/29/2024,1350,6711
45559,05/29/2024,1050,6983
45560,05/29/2024,5420,7012
45561,05/29/2024,1940,7291
45562,05/29/2024,1380,7673
45563,05/29/2024,1170,8353
45564,05/29/2024,2100,8521
45565,05/29/2024,300,9135
45566,05/29/2024,1000,9155
45567,05/29/2024,7185,9655
45568,05/29/2024,900,10525
45569,05/29/2024,750,11239
45570,05/29/2024,6100,11478
45571,05/29/2024,1800,11585
45572,05/29/2024,6495,12740
45573,05/29/2024,6090,13706
45574,05/29/2024,1800,14062
45575,05/29/2024,5705,14679
45576,05/29/2024,670,15002
45577,05/29/2024,3130,15050
45578,05/29/2024,3775,15882
45579,05/29/2024,7515,17718
45580,05/29/2024,4625,17842
45581,05/29/2024,4475,18179
45582,05/29/2024,6750,19200
45583,05/29/2024,3440,20251
45584,05/29/2024,1700,20294
45585,05/29/2024,4000,21077
45586,05/29/2024,5435,21483
45587,05/29/2024,1620,21873
45588,05/29/2024,5385,22519
45589,05/29/2024,245,23079
45590,05/29/2024,1050,23268
45591,05/30/2024,2000,23486
45592,05/30/2024,1440,23487
45593,05/30/2024,1650,23488
45594,05/30/2024,2450,23489
45595,05/30/2024,1080,23490
45596,05/30/2024,1200,23491
45597,05/30/2024,2475,23492
45598,05/30/2024,1200,23493
45599,05/30/2024,600,23494
45600,05/30/2024,4235,23495
45601,05/30/2024,600,23496
45602,05/30/2024,660,23497
45603,05/30/2024,2215,23498
45604,05/30/2024,900,23499
45605,05/30/2024,2780,23500
45606,05/30/2024,2205,23501
45607,05/30/2024,450,23502
45608,05/30/2024,2160,23503
45609,05/30/2024,2550,23504
45610,05/30/2024,2200,23505
45611,05/30/2024,35,23506
45612,05/30/2024,1525,23507
