Id,Quantity,SalesAmount,InvoiceId,ProductId
31106,9,1080,31105,10
31106,4,480,31105,10
31107,5,175,31106,5
31108,2,240,31107,10
31108,5,600,31107,10
31108,3,450,31107,12
31108,9,1080,31107,10
31108,9,900,31107,9
31108,8,1440,31107,11
31109,4,600,31108,8
31109,7,1050,31108,8
31109,7,1050,31108,12
31109,6,720,31108,10
31109,5,500,31108,9
31109,5,750,31108,4
31110,5,175,31109,5
31110,9,1350,31109,8
31110,3,675,31109,6
31110,1,120,31109,10
31111,9,1080,31110,10
31111,7,1400,31110,1
31111,7,1925,31110,7
31111,9,2700,31110,2
31111,1,150,31110,8
31111,3,360,31110,10
31111,2,360,31110,11
31112,9,315,31111,5
31112,3,450,31111,4
31112,7,1260,31111,11
31112,5,750,31111,8
31112,9,2475,31111,7
31112,6,210,31111,5
31112,8,1200,31111,4
31113,1,275,31112,7
31113,2,700,31112,3
31113,6,720,31112,10
31113,9,315,31112,5
31113,1,120,31112,10
31113,1,120,31112,10
31113,7,245,31112,5
31114,2,70,31113,5
31114,7,840,31113,10
31115,7,840,31114,10
31116,4,480,31115,10
31117,3,450,31116,12
31117,1,150,31116,12
31118,8,2800,31117,3
31119,5,750,31118,8
31120,3,450,31119,8
31120,7,840,31119,10
31120,8,1200,31119,4
31121,2,240,31120,10
31122,2,200,31121,9
31122,8,1440,31121,11
31122,3,450,31121,8
31123,8,1200,31122,12
31123,5,1750,31122,3
31123,1,180,31122,11
31123,5,1000,31122,1
31123,6,1350,31122,6
31123,1,150,31122,4
31123,6,2100,31122,3
31124,6,600,31123,9
31124,5,900,31123,11
31125,2,300,31124,8
31125,5,175,31124,5
31125,8,1200,31124,8
31125,5,1000,31124,1
31125,3,450,31124,4
31125,4,600,31124,4
31126,7,1050,31125,8
31126,6,900,31125,4
31126,9,1080,31125,10
31126,9,1350,31125,4
31126,9,900,31125,9
31126,2,240,31125,10
31126,8,2400,31125,2
31127,5,750,31126,12
31127,3,105,31126,5
31128,4,480,31127,10
31128,7,1050,31127,4
31128,2,300,31127,8
31128,9,1080,31127,10
31128,2,240,31127,10
31129,3,450,31128,12
31129,3,360,31128,10
31129,3,540,31128,11
31129,1,150,31128,4
31129,4,600,31128,8
31130,9,900,31129,9
31131,1,200,31130,1
31132,5,1375,31131,7
31132,9,1080,31131,10
31132,7,1925,31131,7
31132,2,300,31131,8
31132,5,900,31131,11
31132,2,240,31131,10
31132,7,245,31131,5
31133,6,1650,31132,7
31133,9,1080,31132,10
31134,8,1440,31133,11
31134,9,1080,31133,10
31134,5,500,31133,9
31134,7,840,31133,10
31134,1,120,31133,10
31135,2,300,31134,8
31136,9,1350,31135,12
31136,6,900,31135,4
31136,9,1080,31135,10
31136,4,140,31135,5
31136,9,2700,31135,2
31137,4,400,31136,9
31137,4,720,31136,11
31138,4,480,31137,10
31138,6,900,31137,8
31138,6,720,31137,10
31138,5,750,31137,4
31138,8,1200,31137,4
31139,8,800,31138,9
31139,5,750,31138,12
31140,1,180,31139,11
31141,1,150,31140,4
31141,4,600,31140,4
31141,8,1800,31140,6
31141,6,1080,31140,11
31141,1,350,31140,3
31141,4,140,31140,5
31142,2,550,31141,7
31142,9,1350,31141,4
31143,1,150,31142,8
31143,9,1350,31142,12
31143,9,1620,31142,11
31143,5,750,31142,4
31144,5,900,31143,11
31144,9,1350,31143,12
31144,4,140,31143,5
31144,2,300,31143,8
31144,1,150,31143,12
31144,9,1620,31143,11
31144,8,2200,31143,7
31145,4,600,31144,8
31145,4,1200,31144,2
31145,8,2800,31144,3
31145,4,600,31144,8
31146,4,600,31145,4
31147,1,150,31146,8
31147,9,1080,31146,10
31147,8,1200,31146,8
31148,5,175,31147,5
31148,1,150,31147,8
31148,7,840,31147,10
31149,9,1350,31148,8
31150,5,750,31149,8
31150,3,450,31149,8
31150,6,1800,31149,2
31150,8,1200,31149,4
31150,4,140,31149,5
31150,7,840,31149,10
31151,7,1400,31150,1
31151,6,900,31150,8
31151,5,175,31150,5
31151,1,150,31150,8
31151,3,450,31150,4
31151,4,600,31150,12
31152,2,300,31151,4
31152,5,175,31151,5
31152,7,1260,31151,11
31152,2,70,31151,5
31152,7,840,31151,10
31152,2,240,31151,10
31153,7,2100,31152,2
31153,7,840,31152,10
31153,2,360,31152,11
31154,4,1200,31153,2
31155,7,1260,31154,11
31155,5,500,31154,9
31155,1,120,31154,10
31155,7,840,31154,10
31155,6,720,31154,10
31155,4,600,31154,4
31156,3,450,31155,8
31156,8,280,31155,5
31156,4,600,31155,4
31156,9,1350,31155,8
31156,3,450,31155,8
31156,2,70,31155,5
31157,6,210,31156,5
31157,3,540,31156,11
31157,8,960,31156,10
31157,5,750,31156,8
31158,6,900,31157,4
31158,1,200,31157,1
31158,4,600,31157,8
31158,2,360,31157,11
31158,2,240,31157,10
31158,4,600,31157,8
31159,8,1200,31158,4
31159,8,1200,31158,8
31159,8,2400,31158,2
31159,6,600,31158,9
31160,4,720,31159,11
31160,7,840,31159,10
31160,5,175,31159,5
31160,5,175,31159,5
31160,1,150,31159,8
31160,2,300,31159,8
31161,1,150,31160,8
31161,6,720,31160,10
31161,6,1800,31160,2
31161,8,1600,31160,1
31161,8,1200,31160,8
31161,4,480,31160,10
31162,6,1080,31161,11
31162,8,960,31161,10
31162,6,1650,31161,7
31162,1,35,31161,5
31162,4,480,31161,10
31162,6,1350,31161,6
31162,8,2200,31161,7
31163,4,800,31162,1
31163,6,900,31162,12
31163,5,750,31162,8
31163,1,150,31162,8
31163,6,900,31162,8
31163,7,1925,31162,7
31163,5,175,31162,5
31164,3,600,31163,1
31164,3,540,31163,11
31164,6,900,31163,4
31165,2,400,31164,1
31165,7,1050,31164,8
31165,3,540,31164,11
31165,8,1200,31164,12
31165,4,720,31164,11
31165,4,600,31164,4
31165,7,245,31164,5
31166,1,120,31165,10
31166,6,900,31165,12
31166,7,840,31165,10
31166,3,600,31165,1
31167,5,1500,31166,2
31167,1,35,31166,5
31167,5,1500,31166,2
31168,7,1050,31167,8
31168,3,450,31167,12
31168,6,900,31167,8
31168,8,1200,31167,4
31168,4,600,31167,12
31169,9,1350,31168,12
31169,9,1350,31168,8
31169,2,700,31168,3
31169,1,180,31168,11
31169,2,240,31168,10
31170,5,500,31169,9
31170,1,150,31169,8
31170,1,120,31169,10
31171,3,900,31170,2
31171,1,200,31170,1
31171,7,2100,31170,2
31172,9,315,31171,5
31172,3,105,31171,5
31172,1,150,31171,8
31172,1,150,31171,8
31172,7,245,31171,5
31173,8,960,31172,10
31173,3,600,31172,1
31173,9,315,31172,5
31173,6,210,31172,5
31173,3,825,31172,7
31173,1,150,31172,8
31174,1,120,31173,10
31174,1,150,31173,8
31174,3,450,31173,12
31174,2,300,31173,12
31175,2,240,31174,10
31175,8,1600,31174,1
31175,7,2450,31174,3
31175,6,210,31174,5
31175,4,140,31174,5
31175,6,1800,31174,2
31175,7,1050,31174,8
31176,5,500,31175,9
31176,5,750,31175,8
31176,2,300,31175,12
31176,9,1080,31175,10
31176,1,150,31175,4
31176,2,200,31175,9
31176,6,900,31175,4
31177,4,600,31176,8
31177,9,1620,31176,11
31177,8,1200,31176,8
31177,4,600,31176,8
31177,4,480,31176,10
31178,7,1050,31177,8
31178,9,1350,31177,8
31178,6,900,31177,8
31178,7,1050,31177,4
31179,9,1620,31178,11
31179,3,900,31178,2
31179,5,600,31178,10
31179,7,245,31178,5
31179,9,1620,31178,11
31179,7,1400,31178,1
31179,9,2475,31178,7
31180,1,150,31179,12
31180,6,1200,31179,1
31181,5,600,31180,10
31181,6,900,31180,4
31182,3,360,31181,10
31182,9,1620,31181,11
31183,6,1080,31182,11
31184,3,540,31183,11
31184,9,1350,31183,4
31185,6,720,31184,10
31185,1,180,31184,11
31185,6,900,31184,8
31185,4,720,31184,11
31185,9,1350,31184,12
31186,1,35,31185,5
31186,4,140,31185,5
31186,5,1500,31185,2
31187,5,750,31186,4
31187,7,1925,31186,7
31187,4,1100,31186,7
31187,6,1080,31186,11
31187,4,600,31186,8
31187,8,1200,31186,8
31187,6,900,31186,4
31188,9,1350,31187,8
31188,1,100,31187,9
31188,5,175,31187,5
31188,5,175,31187,5
31189,1,100,31188,9
31189,4,800,31188,1
31189,9,3150,31188,3
31189,4,800,31188,1
31190,8,1600,31189,1
31190,6,210,31189,5
31190,9,2700,31189,2
31190,9,1350,31189,4
31190,2,240,31189,10
31190,6,900,31189,8
31190,3,450,31189,8
31191,5,1000,31190,1
31192,9,1350,31191,8
31192,7,1050,31191,4
31192,5,1500,31191,2
31193,7,840,31192,10
31193,3,450,31192,8
31193,5,175,31192,5
31193,5,1125,31192,6
31193,6,900,31192,4
31193,6,1200,31192,1
31193,6,1200,31192,1
31194,7,245,31193,5
31194,9,1350,31193,8
31195,5,750,31194,8
31195,1,200,31194,1
31195,3,450,31194,8
31195,5,1000,31194,1
31196,8,1600,31195,1
31197,5,750,31196,12
31197,4,480,31196,10
31197,1,275,31196,7
31197,3,825,31196,7
31198,3,540,31197,11
31198,1,150,31197,4
31198,4,400,31197,9
31198,8,1200,31197,4
31199,7,1260,31198,11
31199,3,600,31198,1
31199,2,450,31198,6
31199,6,1200,31198,1
31199,8,2400,31198,2
31199,6,900,31198,4
31200,5,1125,31199,6
31201,8,2200,31200,7
31201,1,150,31200,4
31201,2,300,31200,12
31202,5,500,31201,9
31202,1,100,31201,9
31202,1,275,31201,7
31202,2,300,31201,8
31203,6,1650,31202,7
31203,1,120,31202,10
31203,9,1350,31202,8
31203,5,1000,31202,1
31204,3,450,31203,12
31204,8,2400,31203,2
31204,1,300,31203,2
31204,5,750,31203,8
31204,6,720,31203,10
31205,9,2475,31204,7
31205,3,600,31204,1
31205,4,400,31204,9
31205,5,1375,31204,7
31205,3,450,31204,4
31205,8,1200,31204,8
31205,6,1800,31204,2
31206,7,840,31205,10
31206,7,2450,31205,3
31207,1,350,31206,3
31208,1,35,31207,5
31208,6,900,31207,8
31208,2,70,31207,5
31209,5,1500,31208,2
31209,4,480,31208,10
31209,9,1620,31208,11
31210,1,120,31209,10
31210,3,450,31209,4
31211,6,1350,31210,6
31211,6,900,31210,8
31212,7,1050,31211,8
31213,5,750,31212,4
31214,1,300,31213,2
31214,7,2100,31213,2
31215,7,2100,31214,2
31215,4,480,31214,10
31215,8,2400,31214,2
31215,3,540,31214,11
31215,9,1080,31214,10
31216,8,280,31215,5
31216,5,1000,31215,1
31216,7,1400,31215,1
31216,3,450,31215,4
31216,8,280,31215,5
31216,1,275,31215,7
31216,8,1200,31215,4
31217,2,360,31216,11
31217,3,105,31216,5
31218,6,900,31217,8
31218,8,2200,31217,7
31218,6,720,31217,10
31218,2,70,31217,5
31218,6,900,31217,8
31218,9,1350,31217,4
31218,7,1050,31217,8
31219,7,1050,31218,8
31220,9,1080,31219,10
31221,2,360,31220,11
31221,7,840,31220,10
31221,1,120,31220,10
31221,1,300,31220,2
31222,4,600,31221,12
31222,4,140,31221,5
31222,5,175,31221,5
31222,9,2700,31221,2
31222,8,2800,31221,3
31222,3,360,31221,10
31222,6,900,31221,4
31223,2,240,31222,10
31223,6,900,31222,4
31223,8,2200,31222,7
31224,4,1200,31223,2
31224,2,360,31223,11
31224,2,360,31223,11
31224,7,1050,31223,8
31225,4,720,31224,11
31225,2,600,31224,2
31226,1,120,31225,10
31227,4,600,31226,8
31228,8,1200,31227,4
31229,6,900,31228,4
31229,4,140,31228,5
31229,7,1050,31228,4
31229,6,720,31228,10
31229,7,1050,31228,8
31230,7,1050,31229,12
31230,4,600,31229,4
31230,3,825,31229,7
31230,7,840,31229,10
31231,3,900,31230,2
31231,1,150,31230,8
31231,5,750,31230,4
31231,3,105,31230,5
31231,7,1050,31230,4
31232,6,900,31231,4
31232,4,1400,31231,3
31232,5,175,31231,5
31232,4,600,31231,8
31232,1,150,31231,8
31233,1,120,31232,10
31233,2,70,31232,5
31233,6,210,31232,5
31233,4,720,31232,11
31233,5,1500,31232,2
31233,9,1350,31232,12
31233,6,900,31232,4
31234,7,700,31233,9
31234,9,1080,31233,10
31234,4,480,31233,10
31234,6,1650,31233,7
31234,1,150,31233,8
31235,7,1050,31234,4
31236,9,1350,31235,8
31236,4,600,31235,4
31236,1,120,31235,10
31236,6,1650,31235,7
31236,4,480,31235,10
31237,8,1200,31236,4
31237,4,800,31236,1
31237,2,240,31236,10
31237,4,600,31236,4
31237,6,1080,31236,11
31237,1,200,31236,1
31237,3,900,31236,2
31238,7,1925,31237,7
31238,8,960,31237,10
31238,3,450,31237,4
31238,3,450,31237,4
31238,4,600,31237,4
31239,2,70,31238,5
31239,3,105,31238,5
31239,7,1050,31238,8
31240,6,900,31239,4
31240,9,2700,31239,2
31241,6,1080,31240,11
31241,9,2475,31240,7
31241,2,300,31240,8
31241,6,900,31240,8
31241,3,360,31240,10
31241,8,1440,31240,11
31242,2,300,31241,12
31242,6,720,31241,10
31242,6,900,31241,4
31243,3,540,31242,11
31243,1,180,31242,11
31243,6,1650,31242,7
31243,2,300,31242,8
31243,7,1050,31242,4
31244,1,200,31243,1
31244,7,1925,31243,7
31244,9,2475,31243,7
31244,6,900,31243,4
31245,1,275,31244,7
31245,6,900,31244,8
31245,7,840,31244,10
31245,6,900,31244,12
31246,1,150,31245,4
31246,4,720,31245,11
31246,8,1200,31245,4
31246,6,720,31245,10
31246,5,750,31245,8
31246,4,800,31245,1
31247,5,750,31246,4
31248,5,600,31247,10
31249,2,240,31248,10
31249,8,1440,31248,11
31249,2,300,31248,12
31249,4,140,31248,5
31249,6,1800,31248,2
31249,7,245,31248,5
31249,4,720,31248,11
31250,4,600,31249,12
31250,3,450,31249,8
31251,6,900,31250,8
31251,7,1260,31250,11
31251,3,450,31250,12
31251,4,480,31250,10
31251,2,70,31250,5
31252,5,900,31251,11
31253,3,360,31252,10
31253,8,1200,31252,4
31253,2,240,31252,10
31253,7,840,31252,10
31253,7,1260,31252,11
31253,7,245,31252,5
31253,5,750,31252,4
31254,7,1050,31253,4
31255,1,275,31254,7
31255,3,450,31254,8
31255,1,150,31254,8
31256,5,900,31255,11
31256,5,900,31255,11
31256,8,1200,31255,8
31256,4,600,31255,8
31256,3,450,31255,8
31256,2,300,31255,12
31256,2,360,31255,11
31257,5,175,31256,5
31258,9,315,31257,5
31259,4,140,31258,5
31259,2,300,31258,8
31259,7,1050,31258,8
31259,7,1050,31258,8
31260,2,550,31259,7
31260,1,150,31259,8
31260,4,800,31259,1
31261,8,1200,31260,4
31262,4,480,31261,10
31262,7,1050,31261,4
31262,3,105,31261,5
31263,2,300,31262,8
31263,2,200,31262,9
31264,9,1620,31263,11
31265,2,200,31264,9
31265,9,1350,31264,4
31265,7,1050,31264,8
31266,2,400,31265,1
31266,7,700,31265,9
31266,7,1050,31265,4
31266,5,600,31265,10
31266,9,1080,31265,10
31267,3,1050,31266,3
31268,4,720,31267,11
31268,8,960,31267,10
31269,9,1350,31268,12
31269,1,300,31268,2
31269,3,360,31268,10
31269,3,105,31268,5
31269,3,450,31268,4
31269,5,750,31268,8
31269,3,540,31268,11
31270,6,210,31269,5
31270,9,2700,31269,2
31271,7,2450,31270,3
31272,1,120,31271,10
31272,6,1080,31271,11
31273,7,2100,31272,2
31274,6,1080,31273,11
31275,8,1600,31274,1
31275,9,1080,31274,10
31275,7,245,31274,5
31276,6,720,31275,10
31276,3,900,31275,2
31276,3,540,31275,11
31276,7,1050,31275,4
31276,1,120,31275,10
31277,9,1350,31276,8
31278,6,900,31277,4
31278,5,900,31277,11
31279,7,1400,31278,1
31279,7,1050,31278,8
31279,3,450,31278,4
31279,1,150,31278,4
31279,5,750,31278,8
31280,3,540,31279,11
31280,3,450,31279,8
31280,4,600,31279,8
31280,4,1400,31279,3
31280,4,720,31279,11
31281,9,1080,31280,10
31281,5,750,31280,4
31281,5,600,31280,10
31281,1,150,31280,8
31281,7,1050,31280,8
31281,8,960,31280,10
31281,6,1080,31280,11
31282,8,1200,31281,4
31282,4,600,31281,4
31282,4,1400,31281,3
31282,1,350,31281,3
31282,1,120,31281,10
31283,7,1050,31282,8
31283,6,900,31282,12
31284,8,280,31283,5
31284,1,120,31283,10
31284,9,315,31283,5
31284,1,200,31283,1
31284,8,1440,31283,11
31284,2,300,31283,8
31284,9,900,31283,9
31285,7,840,31284,10
31285,5,750,31284,8
31285,7,1050,31284,12
31285,5,750,31284,8
31285,5,750,31284,8
31286,1,120,31285,10
31287,5,1500,31286,2
31287,1,275,31286,7
31287,7,1260,31286,11
31287,3,450,31286,8
31288,9,900,31287,9
31288,4,600,31287,8
31289,4,480,31288,10
31289,4,600,31288,4
31290,7,2100,31289,2
31291,9,1350,31290,4
31291,1,180,31290,11
31291,5,1125,31290,6
31291,8,1800,31290,6
31291,2,600,31290,2
31291,4,1100,31290,7
31291,1,35,31290,5
31292,4,480,31291,10
31292,3,360,31291,10
31292,6,2100,31291,3
31292,6,900,31291,8
31292,5,750,31291,8
31292,5,600,31291,10
31293,4,600,31292,4
31293,5,500,31292,9
31293,3,540,31292,11
31293,3,540,31292,11
31293,7,1575,31292,6
31293,4,140,31292,5
31294,4,800,31293,1
31294,6,720,31293,10
31294,3,450,31293,8
31294,3,600,31293,1
31295,4,1200,31294,2
31296,2,300,31295,8
31296,5,750,31295,8
31296,9,1350,31295,8
31296,2,300,31295,8
31296,9,1620,31295,11
31296,9,2475,31295,7
31297,9,1350,31296,8
31297,1,150,31296,8
31297,2,360,31296,11
31297,2,360,31296,11
31297,2,300,31296,4
31298,2,300,31297,8
31298,1,275,31297,7
31298,8,1440,31297,11
31298,2,300,31297,4
31298,5,600,31297,10
31298,4,800,31297,1
31298,1,300,31297,2
31299,1,120,31298,10
31299,2,400,31298,1
31299,7,1050,31298,8
31299,7,700,31298,9
31299,3,450,31298,12
31300,8,1440,31299,11
31300,6,1080,31299,11
31300,8,280,31299,5
31301,3,450,31300,4
31301,7,1925,31300,7
31301,4,480,31300,10
31301,8,2400,31300,2
31301,5,1375,31300,7
31301,7,1575,31300,6
31301,5,750,31300,8
31302,7,840,31301,10
31303,6,1200,31302,1
31303,4,1100,31302,7
31303,7,1400,31302,1
31303,9,1080,31302,10
31304,4,900,31303,6
31304,6,900,31303,4
31304,6,1350,31303,6
31304,8,1200,31303,4
31304,7,1050,31303,8
31305,6,900,31304,4
31306,8,1440,31305,11
31306,8,1200,31305,4
31307,3,450,31306,4
31307,8,1440,31306,11
31308,5,1500,31307,2
31309,4,600,31308,8
31309,4,600,31308,8
31310,7,840,31309,10
31310,8,1440,31309,11
31311,1,200,31310,1
31311,6,600,31310,9
31311,7,1050,31310,8
31312,7,1925,31311,7
31312,7,1925,31311,7
31312,7,1925,31311,7
31313,9,1620,31312,11
31314,9,2700,31313,2
31314,3,825,31313,7
31315,8,2200,31314,7
31316,2,240,31315,10
31317,9,2700,31316,2
31318,3,900,31317,2
31319,3,450,31318,4
31319,9,1350,31318,4
31319,4,140,31318,5
31320,8,280,31319,5
31320,5,1000,31319,1
31320,8,1200,31319,8
31320,5,750,31319,8
31320,5,750,31319,4
31320,7,1050,31319,4
31321,4,140,31320,5
31322,6,900,31321,12
31322,7,1050,31321,8
31322,3,450,31321,12
31322,1,150,31321,8
31322,1,120,31321,10
31322,4,720,31321,11
31322,3,900,31321,2
31323,7,1050,31322,4
31323,2,70,31322,5
31323,4,800,31322,1
31323,3,600,31322,1
31323,1,150,31322,4
31324,7,1400,31323,1
31324,8,1600,31323,1
31324,3,450,31323,12
31324,4,600,31323,12
31324,2,240,31323,10
31325,5,600,31324,10
31325,3,900,31324,2
31325,9,1350,31324,12
31325,8,1600,31324,1
31325,1,300,31324,2
31326,5,1375,31325,7
31326,7,2100,31325,2
31326,6,720,31325,10
31326,2,240,31325,10
31327,7,700,31326,9
31327,2,300,31326,8
31327,7,1050,31326,8
31327,5,750,31326,8
31328,7,840,31327,10
31328,6,900,31327,12
31328,6,900,31327,12
31328,8,1440,31327,11
31328,2,300,31327,12
31328,5,900,31327,11
31329,5,750,31328,8
31329,2,70,31328,5
31329,2,70,31328,5
31329,2,600,31328,2
31329,5,600,31328,10
31330,9,1350,31329,4
31330,3,540,31329,11
31330,3,360,31329,10
31330,6,720,31329,10
31330,6,720,31329,10
31331,4,600,31330,4
31331,8,280,31330,5
31332,7,245,31331,5
31332,7,2450,31331,3
31332,1,180,31331,11
31332,2,70,31331,5
31332,7,1260,31331,11
31332,8,2400,31331,2
31332,9,1350,31331,8
31333,8,960,31332,10
31333,5,900,31332,11
31333,9,1620,31332,11
31333,2,70,31332,5
31334,9,1350,31333,4
31334,5,750,31333,4
31334,5,1000,31333,1
31334,4,720,31333,11
31335,3,900,31334,2
31336,7,245,31335,5
31336,5,1375,31335,7
31336,2,300,31335,4
31336,7,1050,31335,8
31336,6,1800,31335,2
31336,5,175,31335,5
31336,8,1200,31335,4
31337,8,1200,31336,8
31337,6,720,31336,10
31338,4,600,31337,12
31339,5,750,31338,12
31339,7,245,31338,5
31340,5,175,31339,5
31340,8,1440,31339,11
31340,7,1050,31339,8
31341,1,150,31340,8
31342,3,450,31341,8
31343,3,600,31342,1
31343,4,720,31342,11
31343,8,960,31342,10
31344,2,240,31343,10
31345,1,275,31344,7
31345,2,300,31344,4
31345,3,450,31344,12
31346,7,840,31345,10
31346,8,1200,31345,8
31347,9,315,31346,5
31348,4,600,31347,8
31348,9,315,31347,5
31348,8,1800,31347,6
31348,3,600,31347,1
31348,8,1200,31347,12
31348,5,600,31347,10
31349,2,360,31348,11
31349,1,300,31348,2
31349,5,750,31348,8
31349,5,1125,31348,6
31349,3,540,31348,11
31349,7,840,31348,10
31349,8,2200,31348,7
31350,3,450,31349,4
31350,7,2450,31349,3
31350,3,450,31349,8
31350,3,825,31349,7
31351,2,240,31350,10
31351,8,1200,31350,8
31351,5,900,31350,11
31351,8,1440,31350,11
31351,3,675,31350,6
31351,9,1080,31350,10
31352,6,900,31351,12
31352,4,600,31351,12
31352,2,360,31351,11
31352,3,450,31351,12
31352,7,245,31351,5
31352,3,450,31351,8
31352,7,1050,31351,4
31353,6,900,31352,8
31353,9,1080,31352,10
31353,8,280,31352,5
31354,2,300,31353,8
31354,8,1200,31353,4
31354,2,70,31353,5
31354,8,960,31353,10
31354,8,280,31353,5
31355,7,1260,31354,11
31356,3,450,31355,8
31356,3,450,31355,8
31356,5,750,31355,4
31356,3,900,31355,2
31356,6,720,31355,10
31357,8,1200,31356,4
31357,3,600,31356,1
31357,1,150,31356,4
31358,1,180,31357,11
31358,9,2700,31357,2
31358,8,1200,31357,8
31358,7,2450,31357,3
31358,5,900,31357,11
31358,8,960,31357,10
31359,4,480,31358,10
31360,9,1350,31359,8
31360,4,720,31359,11
31360,8,1440,31359,11
31360,2,300,31359,4
31360,2,300,31359,8
31361,3,360,31360,10
31361,6,210,31360,5
31362,8,1200,31361,8
31362,2,300,31361,8
31363,8,1200,31362,8
31364,5,750,31363,8
31364,8,960,31363,10
31365,8,2200,31364,7
31365,2,240,31364,10
31365,1,300,31364,2
31366,4,1400,31365,3
31366,1,200,31365,1
31366,1,300,31365,2
31366,8,1200,31365,8
31367,7,1050,31366,8
31367,1,150,31366,8
31367,5,900,31366,11
31367,2,70,31366,5
31367,7,1260,31366,11
31367,6,900,31366,8
31368,4,600,31367,12
31368,8,2200,31367,7
31369,7,1050,31368,8
31370,3,1050,31369,3
31370,7,1260,31369,11
31370,9,1620,31369,11
31370,9,315,31369,5
31370,9,1620,31369,11
31370,5,1125,31369,6
31370,9,315,31369,5
31371,2,600,31370,2
31372,8,1200,31371,4
31373,5,750,31372,4
31373,7,1260,31372,11
31373,8,1200,31372,8
31374,2,240,31373,10
31374,4,600,31373,4
31375,6,1080,31374,11
31375,7,840,31374,10
31375,7,840,31374,10
31375,5,600,31374,10
31375,1,200,31374,1
31375,4,1100,31374,7
31375,3,825,31374,7
31376,6,900,31375,4
31376,2,300,31375,4
31376,8,1200,31375,4
31377,5,600,31376,10
31377,6,900,31376,4
31377,4,800,31376,1
31377,6,1800,31376,2
31378,8,2200,31377,7
31378,4,600,31377,4
31378,4,140,31377,5
31379,9,1080,31378,10
31380,2,300,31379,8
31381,7,840,31380,10
31381,7,1260,31380,11
31381,8,960,31380,10
31382,7,1400,31381,1
31383,7,2450,31382,3
31383,7,840,31382,10
31384,1,35,31383,5
31384,9,1350,31383,4
31384,2,300,31383,4
31384,1,100,31383,9
31384,3,360,31383,10
31384,4,600,31383,8
31384,5,900,31383,11
31385,9,1350,31384,4
31385,2,700,31384,3
31385,2,300,31384,8
31385,5,750,31384,4
31386,7,1050,31385,12
31386,7,1260,31385,11
31387,3,300,31386,9
31387,5,1500,31386,2
31387,2,300,31386,8
31387,4,480,31386,10
31387,1,180,31386,11
31387,2,550,31386,7
31388,2,300,31387,8
31388,1,150,31387,8
31388,1,200,31387,1
31388,8,2800,31387,3
31388,5,900,31387,11
31388,3,360,31387,10
31388,7,1050,31387,4
31389,1,150,31388,4
31389,5,1500,31388,2
31389,2,300,31388,4
31389,6,900,31388,8
31389,6,1200,31388,1
31389,9,1800,31388,1
31390,4,480,31389,10
31390,2,300,31389,4
31390,8,1600,31389,1
31390,2,300,31389,4
31390,8,1440,31389,11
31390,8,1200,31389,8
31391,1,35,31390,5
31391,2,70,31390,5
31391,7,1050,31390,12
31391,8,2400,31390,2
31391,8,1440,31390,11
31391,7,1050,31390,8
31392,8,280,31391,5
31392,4,800,31391,1
31393,6,1080,31392,11
31393,1,35,31392,5
31393,7,840,31392,10
31393,9,2700,31392,2
31393,5,600,31392,10
31393,2,240,31392,10
31394,4,720,31393,11
31394,8,1200,31393,12
31394,4,600,31393,4
31394,7,1925,31393,7
31395,2,360,31394,11
