CustomerId,FirstName,LastName,Country,City,DOB
40449,Nina,Alford,Antigua,St. John's,04/15/1943
40450,Roosevelt,Lancaster,Jamaica,Montego Bay,06/27/2001
40451,Abigail,Cleveland,Puerto Rico,San Juan,11/07/1987
40452,Lorenzo,Riley,Jamaica,Montego Bay,01/14/1956
40453,Clement,Evans,United States,Clearwater FL,09/22/1981
40454,Thanh,Stephens,United States,Lafayette LA,10/11/1972
40455,Woodrow,Clemons,Jamaica,Montego Bay,06/27/1993
40456,Kerri,Nunez,United States,Tampa FL,04/02/1985
40457,Hollie,Ellison,United States,Odessa  FL,11/08/1950
40458,Janet,Trevino,Antigua,St. John's,09/16/1999
40459,Kasey,Wheeler,Puerto Rico,San Juan,02/26/1966
40460,Nadia,Rogers,Puerto Rico,San Juan,08/07/1992
40461,Lenora,Robbins,United States,Blowing Rock NC,06/18/1948
40462,Wilmer,Key,Jamaica,Kingston,05/10/1992
40463,Guillermo,Nielsen,United States,Jacksonville FL,04/05/1955
40464,Louella,Bradford,The Bahamas,Moxey Town,05/21/1968
40465,Emmitt,Kane,Jamaica,Kingston,04/01/1978
40466,Miles,Joyner,Puerto Rico,San Juan,04/13/1956
40467,Faustino,McFarland,Jamaica,Kingston,01/07/1997
40468,Isidro,Sawyer,United States,Savannah GA,10/22/1991
40469,Bonita,Dickson,United States,Mobile AL,05/16/1993
40470,Traci,Fry,Antigua,St. John's,06/07/1971
40471,Otis,Humphrey,Antigua,St. John's,08/27/1957
40472,Danilo,Peters,Jamaica,Kingston,08/16/1979
40473,Candy,Dorsey,United States,Indian Rocks Beach  FL,04/13/1944
40474,Aline,Morrow,Jamaica,Montego Bay,01/07/1970
40475,Rebecca,Boone,United States,Tampa FL,07/24/1962
40476,Ella,Dunn,Antigua,St. John's,01/22/1964
40477,Gail,Conley,Puerto Rico,San Juan,01/16/1983
40478,Fanny,Salazar,The Bahamas,Freeport,01/25/1985
40479,Antonia,Garza,United States,Jacksonville FL,05/06/1960
40480,Franklyn,McKnight,Puerto Rico,San Juan,06/23/1987
40481,Stephen,Wyatt,Antigua,St. John's,07/17/1989
40482,Junior,Holder,Jamaica,Kingston,01/12/1951
40483,Val,Osborn,Antigua,St. John's,08/15/1969
40484,Dane,Vaughn,The Bahamas,Moxey Town,11/15/1946
40485,Jodi,Lee,United States,Clearwater FL,01/07/1942
40486,Rogelio,Sparks,United States,Tampa FL,04/10/1968
40487,Leslie,Ryan,Jamaica,Montego Bay,07/20/1962
40488,Laurence,Cote,Jamaica,Montego Bay,06/19/1982
40489,Holly,Mclean,United States,Largo FL,09/22/1969
40490,Dominic,Erickson,United States,Panama City FL,01/17/1982
40491,Melody,Hopkins,Jamaica,Kingston,04/09/1995
40492,Shad,Keller,United States,Jacksonville FL,04/13/1976
40493,Ismael,Terry,United States,Tampa FL,07/20/1970
40494,Efren,Farley,United States,Dunedin  FL,05/27/1987
40495,Terry,Koch,Antigua,St. John's,07/22/1988
40496,Tomas,Richardson,Jamaica,Montego Bay,07/17/1986
40497,Kelvin,Williams,Puerto Rico,San Juan,08/05/1991
40498,Eunice,Banks,The Bahamas,Freeport,11/05/1955
40499,Mae,Silva,United States,Clearwater FL,10/25/1996
40500,Ingrid,Olsen,United States,Longboat Key FL,02/10/1943
40501,Adeline,Sellers,The Bahamas,Nassau,03/25/1945
40502,Raymond,Koch,Puerto Rico,San Juan,10/02/1996
40503,Leanna,Huff,Jamaica,Montego Bay,09/08/1949
40504,Robyn,Murphy,The Bahamas,Nassau,02/02/1977
40505,Mauro,Hayden,United States,Jacksonville FL,11/21/1974
40506,Micheal,Blackwell,Puerto Rico,San Juan,01/21/1983
40507,Dalton,Kent,Puerto Rico,San Juan,09/27/1979
40508,Rigoberto,Pruitt,United States,Macdill Air Force Base Port Tampa FL,02/19/1962
40509,Antonia,Tyson,Puerto Rico,San Juan,04/20/1954
40510,Maribel,Perkins,Jamaica,Montego Bay,03/11/1998
40511,Jermaine,Dillard,United States,Mobile AL,04/19/1960
40512,Cesar,Horton,Antigua,St. John's,02/09/1955
40513,Shawn,Willis,Antigua,St. John's,11/25/1996
40514,Erica,Harrell,United States,Tarpon Springs FL,09/27/1998
40515,Bryant,Stein,Jamaica,Montego Bay,03/14/1979
40516,Connie,Bass,Puerto Rico,San Juan,04/23/2000
40517,Brett,Carrillo,Jamaica,Montego Bay,01/09/1967
40518,Georgia,Bean,United States,Athens GA,01/26/1983
40519,Eloise,Anderson,Jamaica,Kingston,08/06/1980
40520,Samuel,McGee,Jamaica,Montego Bay,04/16/1950
40521,Nadia,Boone,United States,Tarpon Springs FL,07/15/1965
40522,Reinaldo,Bennett,Jamaica,Montego Bay,09/08/1972
40523,Hiram,Collins,Jamaica,Kingston,11/19/1985
40524,Maynard,Davidson,Puerto Rico,San Juan,04/06/1986
40525,Silvia,Mathis,United States,Tarpon Springs FL,04/17/1975
40526,Bud,Eaton,Jamaica,Montego Bay,01/27/1985
40527,Sang,Wolf,Antigua,St. John's,07/06/1946
40528,Scottie,Bradley,Puerto Rico,San Juan,03/01/1947
40529,Ronny,Patterson,United States,Blowing Rock NC,08/15/1969
40530,Darryl,Pruitt,Jamaica,Montego Bay,06/07/1946
40531,Jeri,Ramos,Puerto Rico,San Juan,05/16/1971
40532,Jesus,Bailey,The Bahamas,Nassau,10/23/1948
40533,Gus,Gamble,Jamaica,Kingston,06/21/1960
40534,Stephanie,Beck,Puerto Rico,San Juan,07/11/1956
40535,Tyron,Manning,United States,Panama City FL,04/04/1957
40536,Ismael,Kramer,Puerto Rico,San Juan,04/10/1961
40537,Scottie,Ruiz,Jamaica,Montego Bay,10/13/1982
40538,Derrick,Jarvis,United States,Largo FL,09/17/1978
40539,Kate,McKee,Puerto Rico,San Juan,06/04/1993
40540,Mavis,Barnett,Jamaica,Montego Bay,06/14/1943
40541,Wendi,Eaton,United States,Savannah GA,02/12/1986
40542,Jayne,Burks,Antigua,St. John's,02/20/1962
40543,Kelli,Howe,Antigua,St. John's,11/16/1986
40544,Edgar,McPherson,The Bahamas,Nassau,11/20/1950
40545,Danny,McFarland,Jamaica,Montego Bay,06/19/1976
40546,Zachary,McNeil,Antigua,St. John's,02/11/1955
40547,Tobias,Gilmore,Jamaica,Montego Bay,02/12/1944
40548,Alphonso,Warren,Jamaica,Kingston,08/04/1961
40549,Carol,Gordon,United States,Jacksonville FL,03/18/1950
40550,Lyman,Williams,United States,Tampa FL,07/15/1996
40551,Ted,Cameron,The Bahamas,Freeport,05/09/1991
40552,Theo,Elliott,Puerto Rico,San Juan,10/19/1979
40553,Nita,Finch,United States,Longboat Key FL,08/13/1978
40554,Frederic,Parker,Puerto Rico,San Juan,01/07/2001
40555,Valentine,Crane,Jamaica,Montego Bay,10/20/1966
40556,Agnes,Greer,Jamaica,Montego Bay,11/03/1972
40557,Donn,Powell,Antigua,St. John's,09/16/1952
40558,Arlie,Dunn,Puerto Rico,San Juan,09/01/1960
40559,Cedric,McDaniel,Jamaica,Montego Bay,07/25/1992
40560,Huey,Cain,Puerto Rico,San Juan,03/17/2002
40561,Darron,Hodge,Jamaica,Montego Bay,09/25/1968
40562,Mark,Hill,Puerto Rico,San Juan,06/17/1982
40563,Lucio,Rice,Jamaica,Montego Bay,09/19/1976
40564,Harris,Davis,United States,Savannah GA,10/09/1979
40565,Clint,Gibson,Antigua,St. John's,02/07/1955
40566,Rachel,Bradley,Jamaica,Montego Bay,05/13/1982
40567,Patty,Duncan,The Bahamas,Freeport,02/03/1997
40568,Leslie,Kirk,Antigua,St. John's,02/17/1994
40569,Woodrow,Baxter,Jamaica,Montego Bay,04/07/1942
40570,Norma,Bridges,United States,Blowing Rock NC,11/21/1988
40571,King,Pearson,United States,Clearwater FL,06/26/1983
40572,Morton,Combs,United States,Odessa  FL,01/08/1956
40573,Shauna,Wiley,The Bahamas,Moxey Town,09/08/1984
40574,Bob,Whitfield,Jamaica,Montego Bay,05/18/1963
40575,Reginald,Ferguson,Puerto Rico,San Juan,01/22/1976
40576,Christoper,Dorsey,Antigua,St. John's,04/03/1950
40577,Jamey,Britt,United States,Savannah GA,09/21/1960
40578,Clinton,Kim,Jamaica,Montego Bay,06/27/1993
40579,Terra,Harrington,The Bahamas,Freeport,09/27/1974
40580,Ava,Ford,Jamaica,Montego Bay,03/10/1972
40581,Reba,Solomon,Jamaica,Montego Bay,06/16/1998
40582,Will,Fitzgerald,Antigua,St. John's,10/26/2001
40583,Rhonda,Livingston,Puerto Rico,San Juan,06/26/1989
40584,Mattie,Fisher,The Bahamas,Freeport,06/24/1992
40585,Laurence,Hodges,United States,Lafayette LA,09/01/1954
40586,Colleen,Snider,Antigua,St. John's,01/22/1972
40587,Wilton,McCarthy,United States,Mobile AL,05/08/1985
40588,Tammi,Simmons,Puerto Rico,San Juan,09/08/1957
40589,Jasper,Guthrie,Puerto Rico,San Juan,02/16/1952
40590,Donn,Luna,Jamaica,Montego Bay,08/22/1979
40591,Ralph,Page,The Bahamas,Freeport,09/15/1993
40592,Maynard,Kirk,Antigua,St. John's,04/05/1981
40593,Charley,Bartlett,Puerto Rico,San Juan,05/20/1990
40594,Dorsey,Santos,Puerto Rico,San Juan,01/25/1985
40595,Deann,Cantrell,United States,Lafayette LA,10/18/1947
40596,Millard,Armstrong,Puerto Rico,San Juan,08/18/1996
40597,Lilia,Key,The Bahamas,Nassau,01/22/2000
40598,Dominick,McMillan,Puerto Rico,San Juan,06/12/1954
40599,Trevor,Carrillo,The Bahamas,Freeport,06/02/1976
40600,Lauri,Hinton,United States,Athens GA,05/23/1979
40601,Jessie,Hubbard,United States,Augusta GA,07/20/1975
40602,Davis,Castro,Puerto Rico,San Juan,01/04/1959
40603,Tad,Singleton,Antigua,St. John's,08/17/1971
40604,Manual,McKay,Antigua,St. John's,02/06/1951
40605,Octavio,Collins,Antigua,St. John's,10/19/1996
40606,Arline,Herring,United States,Tallahassee FL,10/14/1986
40607,Olin,Nunez,Antigua,St. John's,11/01/1948
40608,Dona,Hatfield,United States,Clearwater FL,04/11/1949
40609,Helena,Bell,United States,Baton Rouge LA,07/11/1943
40610,Nolan,Fernandez,Antigua,St. John's,05/13/1954
40611,Amparo,Weiss,Antigua,St. John's,10/20/1947
40612,Vivian,Garza,Jamaica,Montego Bay,11/13/1990
40613,Jamie,Stout,Jamaica,Kingston,05/13/1988
40614,Pauline,Waters,Jamaica,Montego Bay,11/15/1964
40615,Asa,Santana,Jamaica,Kingston,03/27/1963
40616,Dorian,Reed,Jamaica,Montego Bay,05/23/1981
40617,Hassan,Moon,United States,Clearwater FL,10/04/1965
40618,Monte,Howell,Antigua,St. John's,02/08/1972
40619,Alan,Foster,Jamaica,Montego Bay,04/14/1976
40620,Mose,Mason,Jamaica,Montego Bay,06/03/1952
40621,Man,Woodard,United States,Largo FL,08/08/1976
40622,Forest,Lloyd,Puerto Rico,San Juan,03/04/1988
40623,Waldo,Robinson,United States,Miami FL,03/10/1974
40624,Franklin,Craft,Jamaica,Montego Bay,04/19/1955
40625,Katrina,Carney,Antigua,St. John's,10/03/1985
40626,Dalton,Dodson,Puerto Rico,San Juan,05/12/1979
40627,Brittney,Knox,United States,Clearwater FL,08/19/1995
40628,Earnest,Armstrong,Puerto Rico,San Juan,10/15/1951
40629,Dino,Estrada,The Bahamas,Freeport,07/26/1984
40630,Paula,Fuller,United States,Lafayette LA,08/04/1973
40631,Jacob,Snow,Puerto Rico,San Juan,10/13/1983
40632,Cathleen,McLaughlin,United States,Baton Rouge LA,07/11/1975
40633,Raymon,Rhodes,Jamaica,Kingston,09/17/1998
40634,Lottie,Marshall,Jamaica,Montego Bay,02/12/1973
40635,Lorna,Sosa,The Bahamas,Nassau,09/26/1950
40636,Emilio,Craig,Puerto Rico,San Juan,07/14/1963
40637,Tamera,Woods,Jamaica,Montego Bay,09/02/1953
40638,Sang,Ellison,Jamaica,Rocky Point,04/06/1980
40639,Dave,Salas,United States,Blowing Rock NC,03/06/1945
40640,Victor,Haney,Jamaica,Montego Bay,09/14/1985
40641,Zelma,Castro,United States,Savannah GA,02/21/1969
40642,Paul,Blackburn,United States,Clearwater FL,02/27/1976
40643,Carl,Cunningham,Puerto Rico,San Juan,06/16/2000
40644,Malinda,Wall,Jamaica,Montego Bay,05/18/1971
40645,Alba,Moreno,Antigua,St. John's,11/25/1971
40646,Barton,Greene,The Bahamas,Nassau,01/23/1961
40647,Sheri,Snyder,Antigua,St. John's,03/09/1991
40648,Charlie,Ford,Puerto Rico,San Juan,09/05/1966
40649,Caleb,Melton,United States,Savannah GA,02/01/1983
40650,Broderick,Dalton,The Bahamas,Nassau,04/22/1971
40651,Marguerite,Frederick,Jamaica,Montego Bay,03/10/1993
40652,Kim,Wilder,The Bahamas,Freeport,09/20/1980
40653,Keven,Wall,The Bahamas,Moxey Town,01/04/1950
40654,Karen,Hardin,Antigua,St. John's,11/16/1963
40655,Prince,Garner,Jamaica,Kingston,03/03/2000
40656,Vicki,Webb,Antigua,St. John's,06/04/1954
40657,Valeria,Fitzpatrick,Jamaica,Montego Bay,05/23/1949
40658,George,Santiago,Jamaica,Montego Bay,04/17/1991
40659,Martina,Lawson,Antigua,St. John's,02/04/1964
40660,Nancy,Gallegos,Jamaica,Kingston,01/23/1959
40661,Neal,Guerrero,United States,Tampa FL,01/04/1985
40662,Delbert,Coleman,Antigua,St. John's,10/11/1978
40663,Marilyn,Soto,United States,Miami FL,03/07/1972
40664,Kristin,Patrick,Antigua,St. John's,08/26/1980
40665,Michal,Leonard,Puerto Rico,San Juan,04/09/2001
40666,Dillon,Ortega,Antigua,St. John's,09/27/1994
40667,Mara,Cain,Puerto Rico,San Juan,02/18/1965
40668,Bernie,Myers,Puerto Rico,San Juan,09/27/2000
40669,Jamal,Silva,Puerto Rico,San Juan,07/06/1954
40670,Terri,Cohen,The Bahamas,Freeport,07/08/1957
40671,Gena,Roach,Jamaica,Montego Bay,06/08/1947
40672,Dallas,Lowery,Jamaica,Montego Bay,05/18/1995
40673,Randolph,Noble,Antigua,St. John's,01/14/1950
40674,Carmelo,Dotson,Puerto Rico,San Juan,11/22/1955
40675,Terra,Jefferson,United States,Savannah GA,03/14/1964
40676,Ervin,Emerson,Jamaica,Montego Bay,08/10/1981
40677,Minnie,Kirk,The Bahamas,Moxey Town,01/03/1957
40678,Deann,Schneider,Jamaica,Montego Bay,10/13/1985
40679,Ronny,McCullough,The Bahamas,Freeport,07/21/1956
40680,Jesse,Dickerson,The Bahamas,Nassau,08/22/1947
40681,Coleman,Vazquez,The Bahamas,Freeport,06/20/1996
40682,Boyd,Downs,United States,Savannah GA,07/10/1949
40683,Donna,Henson,Jamaica,Kingston,03/23/1975
40684,Angelina,Lindsay,Puerto Rico,San Juan,02/13/1947
40685,Gilbert,Marks,United States,Tampa FL,03/04/1980
40686,Oren,Lamb,Jamaica,Montego Bay,10/10/1981
40687,Ava,Sears,Puerto Rico,San Juan,04/26/1966
40688,William,Swanson,Jamaica,Montego Bay,03/09/1991
40689,Mac,Dennis,Puerto Rico,San Juan,05/25/1982
40690,Cordell,Silva,The Bahamas,Freeport,02/20/1998
40691,Guadalupe,Burch,United States,Tarpon Springs FL,05/14/1953
40692,Roberto,Sparks,The Bahamas,Freeport,03/02/1989
40693,Louie,Thornton,United States,Savannah GA,03/21/1970
40694,Elba,Bentley,Jamaica,Montego Bay,09/01/1950
40695,Allyson,Crosby,United States,Baton Rouge LA,02/15/1964
40696,Alfonzo,Carver,The Bahamas,Nassau,09/06/1984
40697,Dustin,Logan,Jamaica,Montego Bay,06/14/1949
40698,Melanie,Hickman,Puerto Rico,San Juan,10/20/1951
40699,Tracie,Brennan,Jamaica,Montego Bay,07/10/1944
40700,Maximo,Dotson,Jamaica,Montego Bay,03/17/1976
40701,Erick,Long,The Bahamas,Nassau,10/04/1979
40702,Dana,Meyers,United States,Tarpon Springs FL,01/05/1992
40703,Clarence,Pitts,United States,Dunedin  FL,05/12/1953
40704,Ellen,Stuart,Jamaica,Montego Bay,08/12/1970
40705,Ada,Richmond,The Bahamas,Freeport,07/23/1949
40706,Mose,Odonnell,Antigua,St. John's,01/21/1946
40707,Perry,Hurst,Jamaica,Montego Bay,06/01/1990
40708,Cornelius,Gardner,Puerto Rico,San Juan,05/07/1945
40709,Lionel,Rodriquez,Antigua,St. John's,04/15/1986
40710,Simone,Figueroa,Antigua,St. John's,06/22/1999
40711,Ursula,Pruitt,Puerto Rico,San Juan,03/26/1988
40712,Colleen,Justice,Jamaica,Kingston,11/07/1994
40713,Antoine,Barlow,United States,Baton Rouge LA,06/12/1998
40714,Lon,Wheeler,Antigua,St. John's,09/15/1976
40715,Charmaine,Rosales,Jamaica,Kingston,08/05/1972
40716,Mavis,Leonard,United States,Clearwater FL,06/09/1976
40717,Rebecca,Bradshaw,The Bahamas,Freeport,11/04/1980
40718,Ana,Bond,United States,Blowing Rock NC,02/14/1979
40719,Israel,Shaw,Puerto Rico,San Juan,09/22/1988
40720,Judith,Keller,The Bahamas,Freeport,07/05/1976
40721,Hoyt,Sims,Jamaica,Montego Bay,10/12/1955
40722,Ross,Thornton,Antigua,St. John's,03/17/1949
40723,Ola,French,Jamaica,Kingston,07/23/1990
40724,Ariel,Alston,Puerto Rico,San Juan,11/02/1947
40725,Dorothy,Gallagher,Antigua,St. John's,06/08/1960
40726,Lorrie,Farrell,Jamaica,Kingston,02/19/1958
40727,Twila,Burch,United States,Athens GA,06/23/1952
40728,Trey,Mullen,United States,Athens GA,10/08/1987
40729,Leonardo,Petersen,United States,Mobile AL,07/23/1970
40730,Victoria,Padilla,Puerto Rico,San Juan,04/16/1998
40731,Adrian,Harrington,Antigua,St. John's,11/04/1971
40732,Thad,Mathis,Antigua,St. John's,05/23/1960
40733,Lorie,Fernandez,Puerto Rico,San Juan,06/15/1995
40734,Edmundo,Arnold,The Bahamas,Nassau,04/23/1978
40735,Chris,Battle,Puerto Rico,San Juan,06/01/1989
40736,Hilary,Hardy,Antigua,St. John's,11/02/1982
40737,Joshua,OConnor,Jamaica,Kingston,01/18/1952
40738,Morton,Rowe,Puerto Rico,San Juan,07/02/1995
40739,Nick,Dennis,Jamaica,Montego Bay,09/24/1971
40740,Brendon,Thomas,Puerto Rico,San Juan,10/23/1944
40741,Charley,Sharp,The Bahamas,Freeport,06/04/1945
40742,Judith,White,United States,Macdill Air Force Base Port Tampa FL,02/10/2001
40743,Alejandro,Hayes,The Bahamas,Freeport,04/16/1998
40744,Dan,Norman,United States,Clearwater FL,09/05/1985
40745,Elnora,Wilkinson,Puerto Rico,San Juan,10/18/1950
40746,Chase,Justice,United States,Clearwater FL,07/12/1943
40747,Janette,Clements,Antigua,St. John's,07/02/1987
40748,Leigh,Dyer,Puerto Rico,San Juan,04/20/1951
40749,Concetta,Cobb,United States,Panama City FL,02/09/1958
40750,Leila,Schwartz,Antigua,St. John's,01/16/1956
40751,Nettie,Hebert,Jamaica,Montego Bay,07/06/1966
40752,Otto,Horn,Puerto Rico,San Juan,03/24/1992
40753,Mariano,Atkins,United States,Panama City FL,03/21/1974
40754,Twila,Lindsay,The Bahamas,Freeport,01/14/1942
40755,Kristen,Garza,Puerto Rico,San Juan,03/02/1961
40756,Tanisha,Tran,Jamaica,Montego Bay,04/09/1944
40757,Nellie,Atkinson,Jamaica,Montego Bay,02/03/1992
40758,Hyman,Holmes,United States,Clearwater FL,03/12/1962
40759,Jordan,Schmidt,United States,Mobile AL,02/09/1993
40760,Carole,Jackson,United States,Longboat Key FL,05/19/1998
40761,Sadie,Schroeder,Antigua,St. John's,11/22/1957
40762,Juan,McLaughlin,The Bahamas,Nassau,05/04/1991
40763,Noble,Collier,United States,Athens GA,06/05/1991
40764,Lyman,Bates,Jamaica,Kingston,01/08/1952
40765,Darlene,Fisher,Puerto Rico,San Juan,02/18/1999
40766,Allison,Ramsey,United States,New Orleans LA,06/16/1992
40767,Ruben,McConnell,Puerto Rico,San Juan,11/26/1950
40768,Roxanne,Hayes,United States,Augusta GA,02/23/1973
40769,Freddy,King,Jamaica,Montego Bay,09/24/1995
40770,King,Riddle,Puerto Rico,San Juan,05/03/1965
40771,Marisol,Lawson,Antigua,St. John's,10/14/1963
40772,Gracie,Rivas,Puerto Rico,San Juan,01/12/1969
40773,Rex,Simon,Puerto Rico,San Juan,08/27/1973
40774,Granville,Livingston,Antigua,St. John's,07/06/1965
40775,Vonda,Villarreal,United States,Clearwater FL,02/12/1988
40776,Taylor,James,Antigua,St. John's,08/06/1985
40777,Avery,Alvarado,The Bahamas,Freeport,11/06/1962
40778,Lee,Love,United States,Mobile AL,03/08/1957
40779,Elliot,Lancaster,Antigua,St. John's,09/01/1973
40780,Juliana,George,Jamaica,Kingston,09/14/1971
40781,Josh,Pickett,United States,Odessa  FL,09/21/1957
40782,Marcellus,Kent,Antigua,St. John's,09/01/1949
40783,Erin,Bowers,Puerto Rico,San Juan,06/12/1969
40784,Tara,Cobb,Puerto Rico,San Juan,09/20/1969
40785,Toby,Rivers,Antigua,St. John's,11/25/1972
40786,Angelita,Ferrell,United States,Miami FL,04/20/1952
40787,Adrienne,Spears,United States,Macdill Air Force Base Port Tampa FL,09/10/1994
40788,Diego,OConnor,Puerto Rico,San Juan,07/17/1959
40789,Robert,McDaniel,Puerto Rico,San Juan,01/24/1965
40790,Geneva,Cherry,Puerto Rico,San Juan,04/20/1990
40791,Tyron,Murphy,Antigua,St. John's,08/06/1995
40792,Rosendo,Pitts,Jamaica,Montego Bay,03/18/1977
40793,Robyn,Dodson,Antigua,St. John's,06/02/1980
40794,Sabrina,Hart,United States,Indian Rocks Beach  FL,02/16/1955
40795,Mohammed,Daniel,Antigua,St. John's,09/24/1978
40796,Christian,Gibson,United States,Panama City FL,07/17/1955
40797,Leah,Garner,Jamaica,Montego Bay,05/15/1965
40798,Toney,Caldwell,Antigua,St. John's,01/19/1999
40799,Antonio,Potts,Puerto Rico,San Juan,11/19/1951
40800,Minerva,Bell,Antigua,St. John's,01/10/1977
40801,Cortez,Fletcher,United States,Augusta GA,10/08/1981
40802,Earle,Faulkner,Puerto Rico,San Juan,06/08/1996
40803,Hassan,Collins,Jamaica,Montego Bay,07/04/1960
40804,Veronica,Shelton,Jamaica,Montego Bay,04/18/1995
40805,Karin,Ratliff,Puerto Rico,San Juan,05/10/1981
40806,Mabel,Drake,Jamaica,Montego Bay,02/26/1954
40807,Troy,Dotson,Puerto Rico,San Juan,10/02/1999
40808,Claudine,Gregory,Puerto Rico,San Juan,02/27/1975
40809,Len,Wright,Jamaica,Montego Bay,05/04/1962
40810,Glenn,Horne,The Bahamas,Freeport,05/17/1962
40811,Juan,Wilkerson,Puerto Rico,San Juan,11/12/1967
40812,Trina,Macdonald,Antigua,St. John's,01/21/1985
40813,Guillermo,Hull,Puerto Rico,San Juan,03/07/1948
40814,Melva,Beard,The Bahamas,Freeport,09/18/1999
40815,Brice,Trujillo,Jamaica,Montego Bay,07/22/1995
40816,Avis,Newman,Puerto Rico,San Juan,10/05/1993
40817,Dee,Pena,United States,Clearwater FL,05/08/1955
40818,Liza,Forbes,United States,Tarpon Springs FL,10/09/1958
40819,Bridgette,Whitney,United States,Savannah GA,04/02/1988
40820,Ivory,Cross,Jamaica,Montego Bay,08/23/1973
40821,Erick,English,Jamaica,Montego Bay,10/07/2001
40822,Pierre,Turner,Jamaica,Montego Bay,06/03/1981
40823,Kirk,Burgess,Jamaica,Kingston,11/20/1953
40824,Donovan,Hatfield,Antigua,St. John's,07/07/1946
40825,Bobbie,Shepherd,United States,New Orleans LA,08/10/1968
40826,Marissa,Kramer,The Bahamas,Nassau,06/07/1948
40827,Dorothy,Estrada,Jamaica,Montego Bay,03/03/1970
40828,Queen,Garza,United States,Longboat Key FL,11/14/1948
40829,Dannie,Landry,Antigua,St. John's,08/23/1966
40830,Katina,Ryan,United States,Miami FL,02/18/1959
40831,Leonor,Park,Antigua,St. John's,02/06/1968
40832,Ernest,Rodgers,Antigua,St. John's,10/17/1950
40833,Frederick,Smith,The Bahamas,Moxey Town,06/21/1943
40834,Dorothy,Schroeder,United States,Savannah GA,11/02/1991
40835,Kayla,Bennett,Jamaica,Kingston,08/16/1994
40836,Jacques,Koch,United States,Panama City FL,11/27/1992
40837,Melissa,Bonner,United States,Clearwater FL,07/11/1954
40838,Theo,Bates,Puerto Rico,San Juan,10/02/1958
40839,Ines,McKinney,Jamaica,Montego Bay,06/20/1999
40840,Isabella,Bruce,United States,Panama City FL,07/04/1996
40841,Leola,Hughes,Jamaica,Kingston,04/01/1984
40842,Eloise,Martin,Jamaica,Kingston,02/18/1961
40843,Lemuel,Durham,The Bahamas,Freeport,09/05/1951
40844,Kelsey,Gilbert,The Bahamas,Moxey Town,01/01/1964
40845,Beverley,Hickman,Jamaica,Montego Bay,09/04/2001
40846,Doris,Watson,Puerto Rico,San Juan,03/01/1958
40847,Milton,Underwood,Jamaica,Montego Bay,06/07/1958
40848,Colleen,Taylor,The Bahamas,Freeport,06/18/1987
40849,Cassie,Jenkins,United States,Tampa FL,05/02/1993
40850,Cynthia,Willis,United States,Mobile AL,03/25/1983
40851,Sheree,Harrington,Antigua,St. John's,11/22/1992
40852,Becky,Pierce,Puerto Rico,San Juan,11/14/1977
40853,Jordon,Delacruz,United States,Baton Rouge LA,01/09/1942
40854,Brice,Coffey,The Bahamas,Nassau,02/01/1947
