CustomerId,FirstName,LastName,Country,City,DOB
28001,Margaret,Edwards,Ireland,Tralee,06/19/1946
28002,Erin,Figueroa,England,London,02/06/1993
28003,Angela,Small,England,London,05/01/1944
28004,Douglas,Gilmore,Ireland,Tralee,02/24/1969
28005,Kelley,Hebert,Portugal,Lisbon,04/04/1950
28006,Juana,Booker,Portugal,Lisbon,07/19/1967
28007,Irwin,Maddox,Portugal,Lisbon,02/07/1957
28008,Trinidad,Branch,Belgium,Brussels,08/26/1984
28009,Peter,Fisher,Portugal,Lisbon,02/06/1987
28010,Adrian,Solomon,England,Liverpool,08/02/1961
28011,Benedict,Perez,Ireland,Tralee,05/21/1964
28012,Ellis,Wyatt,Ireland,Tralee,07/19/1975
28013,Lenard,Faulkner,Portugal,Porto,10/06/1997
28014,Darrell,Mejia,Portugal,Lisbon,01/19/1999
28015,Dale,Sutton,Portugal,Porto,05/11/1957
28016,Gail,Shepard,Portugal,Lisbon,01/08/1947
28017,Lindsay,Miles,England,Liverpool,02/05/1978
28018,Rodrick,Mooney,Ireland,Limerick,01/13/1976
28019,Werner,Ballard,Ireland,Tralee,09/07/2001
28020,Marcel,Quinn,Ireland,Tralee,04/03/1980
28021,Seth,Carey,Portugal,Porto,10/10/1997
28022,Neville,Melendez,England,Manchester,09/25/1963
28023,Rosella,Lynn,Ireland,Tralee,03/21/1963
28024,Eric,Garcia,England,Liverpool,05/01/1976
28025,Dorothy,Hoover,England,London,06/16/1965
28026,Enid,Wooten,England,London,08/22/1992
28027,Shari,Perkins,Ireland,Tralee,02/01/1945
28028,Consuelo,Cooley,England,Birmingham,03/12/1960
28029,Lou,Peck,England,London,02/19/2001
28030,Neil,Branch,Belgium,Brussels,09/13/1976
28031,Tonya,Cabrera,England,London,01/02/1961
28032,Carlton,Chambers,England,London,05/22/1973
28033,Bruno,Allen,Portugal,Lisbon,11/12/1972
28034,Santiago,Kelly,Belgium,Antwerp,03/18/1967
28035,Tracey,Hansen,England,Manchester,08/01/1997
28036,Augustine,Holden,England,London,10/12/1986
28037,Mabel,Blackburn,Portugal,Porto,03/13/1990
28038,Benjamin,Kirby,England,Liverpool,10/01/1978
28039,Dale,Clarke,Ireland,Tralee,02/11/1977
28040,Howard,Crawford,England,London,06/02/1989
28041,Juan,McConnell,Portugal,Lisbon,04/06/1997
28042,Branden,Slater,Belgium,Antwerp,10/02/1964
28043,Dannie,Hickman,England,London,01/14/1944
28044,Jennie,Wagner,England,London,08/17/1984
28045,Angela,Wheeler,England,London,02/15/1979
28046,Trina,Marquez,England,Manchester,06/21/1988
28047,Dewayne,Rowland,England,Liverpool,09/11/1952
28048,Gerardo,Lang,England,Manchester,06/24/1957
28049,Giuseppe,Good,Ireland,Tralee,11/19/1953
28050,Jacinto,Fisher,Ireland,Tralee,07/20/1972
28051,Loren,Bauer,England,Liverpool,06/13/1960
28052,Morton,Stone,Portugal,Lisbon,02/03/1985
28053,Willa,Serrano,England,Liverpool,06/25/1955
28054,Catherine,Sykes,Portugal,Braga,01/07/1955
28055,Haywood,Dunn,England,Manchester,01/23/1998
28056,Kari,Rosa,Portugal,Lisbon,03/01/2001
28057,Kayla,Mercado,Portugal,Porto,06/13/1959
28058,Rigoberto,Johns,Ireland,Tralee,09/21/1981
28059,Stanford,Fischer,England,London,09/17/1973
28060,Zackary,McLeod,Ireland,Tralee,05/16/1990
28061,Toney,Conway,France,Paris,03/08/1953
28062,Patrice,Cox,Portugal,Lisbon,10/24/1953
28063,Ethan,Stark,Portugal,Porto,02/06/1998
28064,Cheryl,Dudley,England,London,07/18/1955
28065,Lakeisha,Mills,Ireland,Limerick,03/01/1977
28066,Boyce,Stephens,Ireland,Tralee,10/13/2002
28067,Clinton,Carpenter,Portugal,Porto,03/24/1982
28068,Leah,Rice,Portugal,Lisbon,10/02/1949
28069,Jorge,Trevino,Portugal,Lisbon,11/18/1977
28070,Darrell,Blanchard,England,Liverpool,02/12/1967
28071,Tommie,McDowell,France,Paris,07/03/1973
28072,Clay,Dixon,England,London,05/09/1995
28073,Williams,Delacruz,England,Manchester,07/05/2000
28074,Randy,McCoy,England,London,06/01/1968
28075,Abe,Nolan,Portugal,Lisbon,11/09/1950
28076,Darnell,Fischer,England,Liverpool,10/12/1947
28077,Jorge,Morris,England,Liverpool,03/15/1949
28078,Lorena,Padilla,England,London,01/01/1998
28079,Georgette,Ross,England,London,01/16/1968
28080,Teresa,Crosby,England,London,04/15/1987
28081,Jackson,Sims,Belgium,Brussels,08/10/1992
28082,Cornelia,Cardenas,Belgium,Brussels,01/12/1997
28083,Vince,Osborn,Portugal,Lisbon,09/09/1953
28084,Jeremiah,Velez,Ireland,Limerick,03/04/1978
28085,Meghan,Hanson,England,Manchester,03/24/1976
28086,Jarod,McNeil,Portugal,Lisbon,10/12/1977
28087,Jacob,Holt,England,London,03/23/1990
28088,Nicolas,Carlson,Ireland,Tralee,11/22/1943
28089,Sabrina,Estes,Belgium,Brussels,01/25/1976
28090,Cynthia,Clayton,Belgium,Brussels,08/07/1997
28091,Theodore,Foreman,Belgium,Antwerp,11/18/1960
28092,Hester,Rowland,Ireland,Limerick,07/09/1970
28093,Abe,Ware,Portugal,Lisbon,04/06/1985
28094,Jeffery,Rollins,England,Manchester,11/27/1993
28095,Raquel,Benton,England,London,09/26/1943
28096,Jesse,Lane,Belgium,Brussels,04/27/1988
28097,Hoyt,Bass,England,London,03/25/1995
28098,Andre,Turner,England,London,09/02/1978
28099,Allyson,Oneal,Ireland,Tralee,08/23/1986
28100,Malcom,Fitzgerald,Belgium,Antwerp,07/18/1990
28101,Bob,Goff,Portugal,Lisbon,10/07/1980
28102,Rosalie,Mercer,England,Liverpool,03/18/1980
28103,Heather,Houston,England,London,08/16/1974
28104,Phillip,Bryan,Portugal,Porto,06/08/2002
28105,Jarred,Delacruz,England,Liverpool,01/22/1993
28106,Chung,Hammond,Belgium,Antwerp,06/25/1959
28107,Nicholas,Dawson,England,London,05/26/1959
28108,Alicia,Frazier,England,Liverpool,04/06/1948
28109,Mark,Rowland,Portugal,Lisbon,09/13/1960
28110,Natalia,Hays,Belgium,Antwerp,10/16/1990
28111,Carly,Woodward,Ireland,Tralee,11/19/1997
28112,Augustus,Rios,Belgium,Antwerp,02/20/1997
28113,Teri,Henson,France,Paris,01/10/1947
28114,Melva,Conner,Portugal,Lisbon,01/05/1942
28115,Sandra,Reilly,England,Liverpool,10/11/1975
28116,Jody,Weeks,England,Liverpool,05/26/1967
28117,Teri,Murphy,Portugal,Braga,01/23/1998
28118,Angelita,Garza,Portugal,Lisbon,08/09/1969
28119,Rufus,Miles,Ireland,Limerick,02/08/1986
28120,Rosalie,Branch,Ireland,Limerick,10/24/1975
28121,Morgan,Singleton,Ireland,Tralee,10/13/1998
28122,Gabrielle,Daniel,Portugal,Lisbon,10/19/1983
28123,Abby,Head,England,Liverpool,11/07/1949
28124,Jacqueline,Vang,Ireland,Tralee,01/13/1980
28125,Florencio,Lloyd,Ireland,Tralee,06/04/1998
28126,Burt,Rowland,England,Liverpool,10/24/2002
28127,Brenton,Weaver,England,London,04/04/1975
28128,Franklyn,Ochoa,Portugal,Lisbon,08/17/1945
28129,Marisol,Sandoval,Portugal,Porto,09/27/1969
28130,Daphne,Hayden,Belgium,Brussels,08/25/1953
28131,Grover,Haley,England,London,07/12/1990
28132,Chris,Berry,England,London,05/17/1977
28133,Denis,McMahon,Portugal,Lisbon,09/21/1960
28134,Jeannette,Logan,Belgium,Antwerp,02/03/1993
28135,Stacey,Richards,Ireland,Tralee,03/20/1962
28136,Federico,Goodman,Portugal,Lisbon,07/04/1971
28137,Christa,Banks,Belgium,Brussels,09/24/1964
28138,Caitlin,Shaffer,England,London,10/19/1981
28139,Julianne,Ramsey,Ireland,Tralee,11/21/1971
28140,Glenna,Salazar,Belgium,Brussels,02/11/1974
28141,Belinda,Joyner,Belgium,Antwerp,04/03/2000
28142,Maribel,Strickland,Belgium,Brussels,03/19/1996
28143,Paulette,Combs,Ireland,Limerick,05/23/1954
28144,Dion,Cantu,Portugal,Porto,02/20/1947
28145,Brent,Navarro,England,London,01/25/1986
28146,Rod,Tran,France,Paris,05/21/1978
28147,Mickey,Compton,England,Manchester,02/08/1982
28148,Gilbert,Schmidt,England,London,05/16/1966
28149,Melvin,Cox,Ireland,Limerick,05/03/1981
28150,Kris,Garcia,Portugal,Lisbon,08/19/1958
28151,Cyril,Le,England,London,03/14/1945
28152,Keven,Silva,Ireland,Tralee,08/01/1974
28153,Alberto,Cole,Belgium,Brussels,06/21/1960
28154,Alex,United Kingdom,England,London,03/01/1959
28155,Alba,Fischer,England,Manchester,10/22/1989
28156,Trina,Harding,France,Paris,03/17/1958
28157,Alyce,Gray,England,Manchester,04/14/1983
28158,Joy,Floyd,England,London,10/03/1956
28159,Wilmer,Fuentes,England,London,03/21/1992
28160,Chasity,Finley,England,London,04/25/1969
28161,Henrietta,Warner,Ireland,Tralee,10/02/1981
28162,Geraldine,Wynn,Portugal,Lisbon,11/16/1999
28163,Garfield,Gutierrez,Belgium,Brussels,11/03/1977
28164,Devin,Fields,Portugal,Lisbon,06/04/1962
28165,Wally,Padilla,Belgium,Brussels,05/16/1962
28166,Clifton,Beard,England,London,11/10/1951
28167,Lorie,Palmer,England,London,10/01/1958
28168,Steve,Hurst,Ireland,Limerick,06/23/1990
28169,Tyron,Mitchell,Belgium,Antwerp,10/22/1980
28170,Bob,Velez,England,London,02/27/1947
28171,Staci,Long,England,Liverpool,09/14/1948
28172,Lea,Keller,England,London,10/16/1973
28173,Asa,Short,Portugal,Porto,08/01/1967
28174,Eula,Spencer,England,Liverpool,08/26/1966
28175,Mohammed,Sexton,Portugal,Lisbon,06/14/1972
28176,Rose,Mclean,Belgium,Antwerp,01/02/1984
28177,Noreen,Flynn,Portugal,Lisbon,03/18/1985
28178,Hayden,Gross,Ireland,Tralee,07/10/1984
28179,Beatriz,Austin,Belgium,Antwerp,05/02/1982
28180,Keven,Salas,Belgium,Brussels,02/01/1979
28181,Elijah,Goodwin,England,London,04/13/1993
28182,Elliot,Barrera,Portugal,Porto,10/17/1962
28183,Hai,Farmer,Portugal,Porto,04/22/1953
28184,Joanna,Gates,England,London,10/09/1951
28185,Rudolf,McPherson,England,Manchester,03/01/1986
28186,Alejandra,Logan,Ireland,Tralee,09/19/1999
28187,Ellsworth,Shelton,England,London,09/22/1966
28188,Stephanie,Davis,England,London,10/02/2001
28189,Bob,Ramsey,England,Manchester,05/13/1976
28190,Kasey,Atkins,Ireland,Limerick,01/10/1974
28191,Jack,Miles,Portugal,Lisbon,10/06/1964
28192,Ed,Dunn,Ireland,Limerick,11/19/1944
28193,Faith,Camacho,Ireland,Limerick,07/26/1980
28194,Bill,Franco,Portugal,Lisbon,09/01/1972
28195,Mohamed,Clay,Portugal,Lisbon,07/19/1947
28196,Donald,Pratt,Ireland,Tralee,07/04/1985
28197,Flora,Farrell,Portugal,Porto,01/06/1992
28198,Joni,Barlow,Ireland,Tralee,11/19/1976
28199,Rachelle,Sloan,Portugal,Lisbon,02/03/1979
28200,Clayton,Valdez,France,Paris,08/19/1948
28201,Kurt,Roach,Belgium,Antwerp,02/16/1951
28202,Eileen,Cain,Portugal,Lisbon,07/06/1944
28203,Jennifer,Whitehead,France,Paris,05/12/1995
28204,Gracie,Collier,England,Liverpool,04/16/1969
28205,Lester,Swanson,France,Paris,09/17/1957
28206,Tony,Guy,England,London,06/17/1947
28207,Chance,Lowe,Ireland,Tralee,05/23/1997
28208,Juliana,Santiago,Belgium,Antwerp,03/03/1993
28209,Alana,Callahan,England,Liverpool,03/04/1987
28210,Clare,Baker,England,London,01/04/1993
28211,Marcy,Maynard,Ireland,Limerick,11/21/1946
28212,Brent,Jefferson,Ireland,Tralee,02/20/1955
28213,Cora,Bond,England,London,08/21/1992
28214,Michelle,Stokes,France,Paris,05/11/1946
28215,Faith,Barnett,England,Birmingham,10/03/1991
28216,Calvin,Dickson,Belgium,Brussels,01/22/1989
28217,Nina,Adams,England,London,09/01/1957
28218,Zachary,Ochoa,England,Manchester,03/03/1963
28219,Lowell,Harmon,England,London,02/14/1999
28220,Whitney,Whitfield,Portugal,Lisbon,09/05/2002
28221,Marlon,Cannon,Portugal,Porto,04/07/1968
28222,Claud,Prince,Ireland,Limerick,08/15/1998
28223,Cruz,Cohen,Ireland,Tralee,09/26/1987
28224,Melba,Robertson,England,London,09/01/1962
28225,Antonia,Higgins,England,London,11/27/1990
28226,Frances,Hamilton,Portugal,Porto,07/03/1975
28227,Brenton,Downs,Ireland,Tralee,01/12/1963
28228,Barrett,Rosario,Belgium,Antwerp,01/22/1985
28229,Jill,Walter,Portugal,Lisbon,07/01/1981
28230,Chester,McGee,England,London,02/07/2001
28231,Nicolas,Davis,Ireland,Tralee,10/06/1983
28232,Ward,Hartman,England,London,03/07/1942
28233,Phil,Pittman,England,London,10/21/1956
28234,Gabriela,Reyes,Portugal,Lisbon,04/02/1977
28235,Rueben,Odom,England,London,05/23/1961
28236,Fausto,Black,France,Paris,04/02/1990
28237,Willian,Meyer,England,Liverpool,04/20/1992
28238,Francisco,Blake,England,London,04/23/1962
28239,Olive,Martinez,England,London,10/05/1953
28240,Jim,Kline,England,Liverpool,11/05/1982
28241,Yvette,Brown,Belgium,Brussels,10/20/1990
28242,Byron,Rush,Portugal,Porto,07/19/2002
28243,Aline,Roy,England,London,06/13/1962
28244,Buck,Knight,England,Liverpool,09/02/1953
28245,Jarod,Paul,England,London,09/24/1981
28246,Edmund,Gibson,England,London,02/27/1992
28247,Winifred,Joyce,England,London,06/18/1996
28248,Alberto,Wilkerson,Belgium,Antwerp,04/11/1986
28249,Tod,Sloan,Belgium,Antwerp,05/18/1989
28250,Aron,Pate,Belgium,Brussels,03/14/1986
28251,Pauline,Cross,Ireland,Tralee,09/04/1946
28252,Dana,Drake,Ireland,Tralee,04/26/1977
28253,Rico,Eaton,Portugal,Lisbon,03/26/2002
28254,Hugh,Knowles,Portugal,Lisbon,08/02/1964
28255,Augustus,Castillo,Portugal,Lisbon,05/16/1956
28256,Boris,Burks,Portugal,Lisbon,08/24/1957
28257,Sid,Saunders,Belgium,Brussels,11/06/1946
28258,Eliza,Clarke,England,London,06/11/1955
28259,Adrienne,Mathis,Portugal,Lisbon,11/12/1996
28260,Duncan,Burton,England,Manchester,07/11/1983
28261,Brooks,Petersen,England,Liverpool,01/05/1984
28262,Benjamin,Ratliff,England,London,03/18/1948
28263,Tuan,Price,Portugal,Porto,01/14/1996
28264,Erwin,Lott,Portugal,Lisbon,11/16/1950
28265,Frank,Martin,England,London,08/03/1976
28266,Britt,McCarty,Portugal,Braga,10/07/1949
28267,Gertrude,Becker,Ireland,Tralee,10/09/1980
28268,Bob,Ramsey,Portugal,Braga,04/23/1953
28269,Maryann,Snow,Belgium,Brussels,04/18/1981
28270,Janis,Hammond,England,London,07/15/1956
28271,Stanford,Spencer,Belgium,Antwerp,06/24/1988
28272,Hilda,Clay,England,London,11/21/1980
28273,Lacy,Burgess,Portugal,Lisbon,11/09/1962
28274,Holly,Carroll,Ireland,Tralee,03/18/2001
28275,Donnie,Rodriquez,Belgium,Brussels,02/05/1949
28276,Maryellen,Tyson,Belgium,Antwerp,04/08/1956
28277,Chris,Head,England,London,01/06/1957
28278,Martha,Myers,England,London,02/05/1993
28279,Amber,Becker,Portugal,Braga,08/18/1951
28280,Irvin,Delgado,England,Liverpool,05/08/1947
28281,Frieda,Allen,Ireland,Tralee,04/12/1953
28282,Vern,Kramer,Ireland,Tralee,09/13/1987
28283,Elisa,Perez,England,London,11/18/1973
28284,Roosevelt,Sandoval,France,Paris,06/02/1984
28285,Melissa,Murray,England,Liverpool,01/14/1982
28286,Trudy,Elliott,England,London,01/03/1970
28287,Olive,Kirk,Belgium,Antwerp,09/06/1956
28288,Stephan,Prince,Ireland,Tralee,05/06/1993
28289,Lorenzo,Knapp,Ireland,Limerick,02/07/1995
28290,Daren,Parks,Portugal,Porto,02/03/1985
28291,Cruz,Welch,Ireland,Limerick,09/24/1978
28292,Shanna,Blair,France,Paris,03/24/1987
28293,Jarrod,Lloyd,England,London,04/11/1952
28294,Marion,Richard,Portugal,Lisbon,10/04/1985
28295,Carissa,Henderson,England,London,01/07/1986
28296,Louella,Duran,Belgium,Brussels,03/23/1990
28297,Shanna,Fowler,Ireland,Tralee,01/27/1973
28298,Mercedes,Wyatt,England,Liverpool,10/27/1964
28299,Harold,Todd,Portugal,Lisbon,11/09/2000
28300,Kasey,Beasley,England,London,01/01/1969
28301,Joshua,Madden,Belgium,Antwerp,05/02/1964
28302,Myron,Hogan,Belgium,Antwerp,06/12/1981
28303,Quincy,Kirk,Portugal,Porto,03/19/1990
28304,Heriberto,Pate,Portugal,Porto,01/26/1947
28305,Natasha,Guthrie,Ireland,Limerick,07/13/1993
28306,Delbert,Garrett,England,Manchester,02/21/1952
28307,Alyce,Humphrey,Portugal,Lisbon,01/26/2001
28308,Michal,Hunter,Portugal,Lisbon,11/02/1983
28309,Keith,Kidd,England,London,04/02/1952
28310,Bianca,Davenport,England,London,05/27/1964
28311,Rene,Marshall,England,Manchester,03/23/1989
28312,Andres,Romero,France,Paris,07/26/1988
28313,Cecelia,Nolan,England,Manchester,11/15/1958
28314,Keneth,Mathews,Portugal,Lisbon,07/27/1999
28315,Socorro,McMillan,Portugal,Lisbon,08/25/1999
28316,Roosevelt,Madden,Portugal,Lisbon,01/09/1949
28317,Caitlin,Larsen,England,London,03/15/1974
28318,Diann,Leonard,Portugal,Lisbon,01/27/1969
28319,Tammy,Bullock,Belgium,Antwerp,06/10/1996
28320,Matt,Davenport,England,London,06/24/1994
28321,Nicholas,Burks,England,Liverpool,05/06/1974
28322,Juliana,Whitaker,England,London,08/07/1979
28323,Willa,Massey,Ireland,Tralee,04/17/1971
28324,Glen,Perez,Ireland,Tralee,05/01/1968
28325,Richie,Graham,England,London,02/13/1943
28326,Andres,Roman,Belgium,Antwerp,03/07/1956
28327,Werner,Hahn,France,Paris,09/24/1971
28328,Fritz,Burgess,Ireland,Tralee,04/02/1990
28329,Wilburn,Beach,England,Liverpool,01/13/1965
28330,Jeanne,Cervantes,England,Liverpool,04/26/1994
28331,Marcella,Wallace,Portugal,Lisbon,01/09/1976
28332,Thurman,Kinney,Ireland,Limerick,06/17/1998
28333,Jerold,Mendoza,England,Birmingham,10/24/1994
28334,Bob,Gibbs,France,Paris,09/13/1988
28335,Mariana,Dominguez,Ireland,Tralee,06/05/1996
28336,Huey,Schneider,Ireland,Limerick,06/14/1957
28337,Nicolas,Cherry,Portugal,Lisbon,03/21/1950
28338,Nestor,Fitzgerald,England,Liverpool,09/23/1984
28339,Otha,Fitzgerald,Portugal,Lisbon,11/15/1997
28340,Landon,Adkins,Belgium,Antwerp,03/04/2000
28341,Tisha,Mitchell,England,Liverpool,09/24/1971
28342,Lynda,Curry,England,Manchester,08/20/1956
28343,Williams,Sanchez,Portugal,Braga,04/25/1961
28344,Roberta,Mendoza,Portugal,Lisbon,08/24/1985
28345,Eliza,Figueroa,Ireland,Tralee,09/11/1952
28346,Al,United Kingdom,France,Paris,02/12/1958
28347,Robbie,Mann,Belgium,Antwerp,10/10/1982
28348,Normand,Christensen,Portugal,Lisbon,07/15/1986
28349,Long,Hartman,England,Manchester,05/13/1997
28350,Burton,Craig,Belgium,Brussels,06/23/1951
28351,Meagan,Gillespie,Ireland,Limerick,05/26/1968
28352,Mickey,Holcomb,England,Manchester,05/09/1953
28353,Addie,Sears,Belgium,Antwerp,07/16/1971
28354,Jorge,Stout,England,Birmingham,03/10/2000
28355,Nettie,Stone,Ireland,Tralee,11/12/1979
28356,Lyman,Carroll,Ireland,Limerick,05/02/1982
28357,Myron,Everett,Belgium,Brussels,04/25/1966
28358,Jackie,Oliver,Belgium,Brussels,01/06/1991
28359,Rocco,Heath,Portugal,Porto,01/06/1964
28360,Audra,Cortez,England,Liverpool,10/11/1952
28361,Nelson,Lyons,England,London,07/17/1992
28362,Nina,Petty,Ireland,Tralee,01/14/1942
28363,Jon,Clark,Ireland,Limerick,08/12/1942
28364,Rupert,Giles,England,Liverpool,02/09/1980
28365,Daron,Porter,Portugal,Lisbon,07/25/1976
28366,Cory,Vasquez,England,London,04/06/1991
28367,Judson,Kelly,Ireland,Tralee,09/07/1959
28368,Perry,Edwards,Portugal,Lisbon,01/16/1993
28369,Jeanne,Espinoza,Portugal,Lisbon,01/22/1961
28370,Bob,Cleveland,England,London,02/04/1952
28371,Christopher,Crosby,England,London,11/27/1944
28372,Francesca,Small,Ireland,Tralee,08/02/1966
28373,Cora,Rice,England,Liverpool,03/13/1956
28374,Imelda,Barrett,Portugal,Lisbon,11/12/1986
28375,Bobby,Byers,Belgium,Brussels,09/10/2000
28376,Beau,Kramer,England,London,05/17/1957
28377,Chung,Pacheco,Portugal,Lisbon,07/01/1991
28378,Mabel,Jennings,Ireland,Tralee,08/10/1957
28379,Humberto,Medina,Portugal,Lisbon,09/23/1963
28380,Wilbur,Alston,Ireland,Tralee,02/26/1943
28381,Kristy,Williams,Ireland,Tralee,09/13/1966
28382,Leigh,Perry,Ireland,Limerick,05/16/1960
28383,Vance,Rivers,Belgium,Antwerp,08/11/1989
28384,Porter,Grant,Ireland,Tralee,02/23/1976
28385,Magdalena,Hernandez,Ireland,Tralee,11/05/1974
28386,Whitney,Riddle,Belgium,Brussels,11/04/1948
28387,Emil,Rowe,Belgium,Brussels,04/18/1979
28388,Leah,Parker,Ireland,Tralee,09/04/1985
28389,Rosa,Pollard,England,Manchester,07/22/1985
28390,Bill,Bishop,England,London,09/24/1981
28391,Robert,Wolf,England,London,01/13/1952
28392,Houston,Chang,Belgium,Antwerp,03/20/1952
28393,Joan,Olson,Ireland,Limerick,09/01/1964
28394,Lynette,Velasquez,Ireland,Tralee,04/13/1975
28395,Jewel,Ruiz,England,Liverpool,03/18/1976
28396,Cornelius,Sykes,Portugal,Porto,09/02/1978
28397,Jarvis,Pace,England,London,09/09/1995
28398,Heriberto,Cantrell,Portugal,Porto,07/21/1974
28399,Greg,Calderon,England,London,09/09/1960
28400,Valentin,Boyd,England,London,02/03/1953
28401,Virginia,Contreras,England,Liverpool,06/24/1963
28402,Damian,Dale,England,Manchester,01/09/1993
28403,Lamont,Strickland,Belgium,Brussels,07/09/1979
28404,Yvette,Browning,Ireland,Tralee,04/26/1950
28405,Rae,Bennett,Portugal,Braga,08/18/1980
28406,Bradley,Burch,Ireland,Tralee,08/25/1980
28407,Ryan,Sutton,Belgium,Brussels,08/22/2000
28408,Pete,Keith,England,London,01/13/1992
28409,Cortez,Hickman,France,Paris,05/23/1992
28410,Cecil,Cannon,Belgium,Brussels,01/03/1950
28411,Cedric,Riley,Belgium,Brussels,03/11/1959
28412,Wesley,Gallagher,Ireland,Tralee,02/26/1965
28413,Gwendolyn,Kirby,England,London,08/22/1967
28414,Phillip,Cantrell,Portugal,Lisbon,04/23/1959
28415,Bernadine,Kane,Belgium,Antwerp,11/06/1973
28416,Joshua,Waters,Belgium,Antwerp,10/17/1992
28417,Orville,Frederick,Belgium,Antwerp,08/16/1995
28418,Nathaniel,Rodriguez,England,Manchester,06/21/1944
28419,Jenna,Stokes,England,Liverpool,06/11/1958
28420,Concepcion,Harper,England,London,02/27/1949
28421,Franklyn,Rice,England,London,11/08/1943
28422,Lynnette,Terrell,England,Liverpool,03/03/1972
28423,Candace,Hill,Belgium,Antwerp,08/02/1994
28424,Frances,Mann,Ireland,Tralee,09/17/1999
28425,Kelsey,Riggs,England,London,06/15/1965
28426,Dollie,Merritt,England,Liverpool,05/11/1957
28427,Landon,Andrews,France,Paris,08/27/1966
28428,Tony,Mercer,Portugal,Lisbon,04/27/1994
28429,Jaclyn,Ramirez,England,London,11/08/1984
28430,Ines,Foster,Ireland,Limerick,10/02/1990
28431,Jed,Jennings,England,London,04/19/1961
28432,Marlon,Fuentes,England,Liverpool,11/09/1983
28433,Lauren,Horne,Belgium,Antwerp,09/07/1961
28434,Lucille,David,England,London,05/15/1965
28435,Augustus,Myers,England,London,07/12/1971
28436,Dave,Petty,Portugal,Porto,11/10/1959
28437,Rico,Mayo,Belgium,Antwerp,09/22/1983
28438,Rodrick,Schultz,England,Manchester,04/03/1966
28439,Yesenia,Brock,France,Paris,05/03/1948
28440,Bradley,Perkins,England,London,11/13/1978
28441,Roland,Wilder,France,Paris,07/04/2000
28442,Beatrice,Hart,Belgium,Brussels,04/09/1942
28443,Elba,Gardner,France,Paris,10/19/1970
28444,Brad,Mason,France,Paris,01/05/1949
28445,Joann,Kaufman,England,London,03/03/1973
28446,Katy,Stevens,England,London,09/27/1988
28447,Jan,Jimenez,England,Liverpool,06/27/1989
28448,Duncan,Carroll,France,Paris,09/06/1951
28449,Juanita,Holland,Ireland,Tralee,06/12/1963
28450,Rayford,Bennett,Portugal,Lisbon,03/08/1994
28451,Jonathan,Peterson,Ireland,Tralee,08/20/1957
28452,Emilia,McKay,Belgium,Brussels,03/16/2001
28453,Mohamed,Rhodes,Belgium,Antwerp,05/04/1980
28454,Randolph,Sweet,England,London,07/21/1980
28455,Cordell,Moran,England,London,06/15/1954
28456,Maryann,Fernandez,Ireland,Limerick,09/02/1981
